id_bagagem,id_cliente,peso_kg,tipo,data_registro
15055,776,33.1,Despachada,2023-10-14 07:12:56
15056,4656,14.26,Mão,2023-01-25 01:04:21
15057,12605,12.48,Mão,2025-11-09 01:27:40
15058,16578,23.02,Despachada,2024-12-17 14:07:42
15059,10976,19.62,Mão,2023-09-25 21:37:34
15060,12883,12.42,Despachada,2023-02-16 17:53:20
15061,13567,33.17,Despachada,2023-07-23 20:14:10
15062,8499,15.24,Mão,2025-02-05 21:39:26
15063,14223,20.03,Mão,2024-10-11 13:52:59
15064,10009,6.85,Mão,2023-05-31 17:30:05
15065,13574,41.25,Despachada,2024-07-28 04:06:37
15066,17507,42.31,Despachada,2022-12-26 13:51:28
15067,5750,13.93,Mão,2022-12-27 12:49:29
15068,10168,39.66,Mão,2023-12-02 09:03:31
15069,17955,30.12,Mão,2023-12-05 12:37:35
15070,8872,30.01,Mão,2024-12-16 11:23:35
15071,11541,39.6,Despachada,2024-12-01 17:33:56
15072,3910,19.91,Despachada,2025-08-28 11:39:47
15073,17463,44.13,Mão,2023-06-16 15:39:06
15074,15008,38.74,Mão,2023-04-13 02:11:29
15075,15480,19.38,Despachada,2025-08-02 03:09:56
15076,1165,28.05,Despachada,2023-05-11 11:16:00
15077,11189,27.88,Mão,2023-03-07 17:31:06
15078,17307,36.48,Mão,2023-11-15 00:23:53
15079,17053,41.37,Despachada,2024-02-11 11:24:00
15080,2470,16.93,Despachada,2025-07-12 02:20:12
15081,6514,17.12,Mão,2024-12-20 11:30:49
15082,5916,20.25,Despachada,2025-01-01 09:44:56
15083,4446,16.55,Mão,2024-09-13 20:33:08
15084,987,27.68,Despachada,2025-06-07 11:24:15
15085,9333,7.98,Despachada,2023-04-15 20:44:11
15086,11939,43.27,Despachada,2025-03-26 06:57:02
15087,3608,37.18,Mão,2025-03-11 09:25:34
15088,9647,7.05,Mão,2024-03-21 20:43:53
15089,5136,9.89,Mão,2025-06-30 14:58:36
15090,18655,20.32,Despachada,2025-09-16 22:51:29
15091,10360,17.68,Mão,2023-11-04 10:41:40
15092,18264,14.54,Despachada,2024-05-23 11:47:04
15093,14488,30.92,Despachada,2024-07-20 16:26:05
15094,7510,10.31,Mão,2024-03-15 15:46:09
15095,727,43.51,Despachada,2023-10-12 10:25:22
15096,9250,37.97,Mão,2024-11-24 19:55:00
15097,9366,19.48,Mão,2024-11-24 00:58:56
15098,17880,20.71,Mão,2025-10-01 15:13:29
15099,10003,22.88,Despachada,2023-11-04 07:54:08
15100,18657,11.0,Despachada,2024-03-30 12:57:53
15101,321,7.51,Mão,2024-01-15 10:10:27
15102,13317,19.32,Mão,2023-12-15 19:19:19
15103,7410,27.07,Despachada,2025-02-24 15:43:02
15104,3066,37.44,Despachada,2023-03-18 08:30:59
15105,9724,41.98,Despachada,2024-05-21 06:20:58
15106,1798,6.36,Mão,2025-05-14 19:51:32
15107,12516,35.29,Despachada,2023-03-12 06:04:07
15108,19722,22.19,Mão,2022-11-29 21:05:21
15109,8818,38.53,Despachada,2024-08-18 13:37:50
15110,12779,31.72,Despachada,2023-11-25 19:39:46
15111,12225,24.6,Despachada,2023-08-02 05:23:44
15112,3248,30.78,Mão,2023-02-17 16:36:40
15113,14202,24.89,Mão,2024-05-11 11:36:56
15114,10517,44.02,Mão,2023-07-11 22:19:36
15115,4030,38.04,Mão,2024-05-24 04:33:22
15116,18430,40.76,Mão,2024-03-13 03:36:53
15117,14998,15.17,Mão,2025-10-02 05:47:40
15118,873,38.68,Mão,2023-12-26 22:13:47
15119,12165,33.94,Despachada,2024-05-03 19:05:31
15120,15249,23.32,Despachada,2023-09-11 11:40:05
15121,10462,20.16,Mão,2023-09-07 12:09:32
15122,9855,28.9,Despachada,2025-06-03 21:23:10
15123,2430,14.15,Mão,2024-05-03 11:29:46
15124,1645,13.26,Mão,2022-12-31 00:00:00
15125,8476,40.64,Despachada,2025-11-01 22:25:44
15126,11096,34.43,Mão,2025-07-04 11:56:11
15127,4675,24.61,Despachada,2025-09-20 12:52:24
15128,8054,42.52,Mão,2023-12-22 04:37:51
15129,7056,41.44,Despachada,2024-03-11 04:50:10
15130,16292,21.74,Despachada,2023-08-10 15:24:41
15131,18967,41.17,Mão,2023-05-05 14:39:37
15132,3845,37.7,Despachada,2023-05-21 18:25:42
15133,5140,29.38,Despachada,2025-07-03 21:50:36
15134,13697,21.87,Mão,2024-07-15 00:35:54
15135,2361,28.49,Mão,2023-02-22 18:24:12
15136,5903,13.03,Mão,2024-04-08 13:03:42
15137,4103,13.95,Mão,2024-08-10 03:50:05
15138,1913,34.44,Despachada,2024-07-25 07:34:50
15139,2515,5.55,Despachada,2023-10-08 18:26:04
15140,12273,30.84,Despachada,2023-05-04 00:31:20
15141,16782,28.81,Mão,2023-05-27 14:35:24
15142,3959,22.64,Mão,2025-02-03 04:54:31
15143,16995,41.77,Mão,2023-07-14 23:26:31
15144,13002,28.97,Despachada,2024-01-22 09:22:59
15145,17682,40.83,Despachada,2025-10-17 11:13:05
15146,3621,24.16,Despachada,2025-04-24 23:05:22
15147,5558,28.21,Mão,2023-03-26 13:31:23
15148,9781,19.49,Mão,2025-05-09 13:49:11
15149,7356,28.68,Mão,2024-05-14 20:20:09
15150,7442,13.52,Despachada,2023-12-24 04:09:17
15151,6703,36.95,Despachada,2024-11-26 03:05:34
15152,7595,8.16,Despachada,2023-07-05 03:27:33
15153,13057,13.04,Despachada,2024-12-05 22:09:32
15154,9767,16.39,Despachada,2025-01-26 18:53:44
15155,2495,19.2,Mão,2025-10-17 19:21:51
15156,98,34.96,Mão,2024-12-12 03:37:40
15157,13165,15.52,Despachada,2025-08-01 07:02:49
15158,13037,13.75,Despachada,2024-05-20 03:46:48
15159,15709,24.23,Mão,2023-02-17 01:46:03
15160,8636,39.16,Despachada,2024-07-20 06:37:33
15161,8852,16.77,Despachada,2023-03-21 23:04:35
15162,14010,8.39,Mão,2025-03-29 14:38:37
15163,4848,34.17,Despachada,2025-07-31 21:35:52
15164,7145,5.6,Despachada,2025-05-28 15:07:33
15165,12388,20.51,Despachada,2025-04-10 09:12:41
15166,6438,35.03,Despachada,2024-09-05 02:36:39
15167,92,36.28,Mão,2024-11-04 05:09:08
15168,4902,30.76,Mão,2024-07-09 04:23:17
15169,16886,36.35,Despachada,2024-07-06 02:07:42
15170,14221,42.78,Mão,2024-05-26 16:19:09
15171,12885,15.15,Mão,2024-03-30 16:49:13
15172,12528,29.31,Despachada,2024-08-25 17:56:03
15173,4708,11.42,Mão,2023-10-28 09:06:08
15174,8666,13.49,Mão,2025-06-16 09:27:37
15175,19622,24.97,Mão,2025-08-05 15:30:38
15176,19280,21.96,Despachada,2025-09-21 03:13:40
15177,1776,20.72,Despachada,2023-11-04 17:23:59
15178,3495,6.9,Mão,2024-08-15 19:32:39
15179,16949,13.09,Mão,2024-09-27 23:08:40
15180,4702,17.69,Mão,2023-08-15 16:22:52
15181,19070,33.27,Mão,2023-06-06 08:48:05
15182,15470,24.45,Mão,2023-02-01 03:03:30
15183,11320,40.78,Despachada,2023-08-05 14:37:20
15184,9960,31.33,Despachada,2023-06-11 21:35:50
15185,10563,31.91,Despachada,2025-06-14 22:48:18
15186,19973,14.75,Despachada,2025-07-24 13:41:42
15187,10341,28.27,Despachada,2025-07-14 09:15:11
15188,19854,10.8,Despachada,2025-08-17 03:18:53
15189,14217,44.53,Mão,2025-08-28 20:35:27
15190,15266,31.84,Mão,2024-08-14 10:08:06
15191,10528,37.69,Mão,2023-05-21 04:05:42
15192,5991,6.56,Despachada,2023-04-29 09:00:10
15193,2195,16.96,Mão,2023-05-14 01:38:32
15194,16197,41.63,Mão,2023-04-16 03:08:54
15195,4117,32.5,Mão,2025-06-08 17:28:34
15196,11497,40.63,Mão,2023-09-08 20:58:51
15197,15324,31.68,Mão,2025-08-20 22:45:55
15198,16283,18.79,Despachada,2022-12-14 03:11:45
15199,14698,31.13,Despachada,2025-03-05 12:46:47
15200,16692,29.64,Despachada,2023-01-23 22:22:04
15201,11122,9.68,Despachada,2024-06-12 04:59:05
15202,12014,24.98,Despachada,2024-06-23 03:05:58
15203,16618,34.26,Mão,2025-02-25 18:32:35
15204,9762,26.43,Despachada,2023-06-14 00:00:19
15205,8398,22.85,Mão,2025-05-02 07:36:10
15206,2283,25.1,Despachada,2025-08-14 23:46:02
15207,4792,28.56,Mão,2024-09-20 12:23:11
15208,18453,6.83,Mão,2024-03-17 11:19:36
15209,911,10.92,Despachada,2025-10-21 00:48:01
15210,3738,8.11,Despachada,2023-05-09 21:04:11
15211,7845,44.02,Despachada,2025-08-29 17:48:08
15212,4775,21.95,Despachada,2025-05-22 03:01:29
15213,13995,19.54,Mão,2024-08-11 12:31:57
15214,14080,30.37,Despachada,2025-02-01 10:13:35
15215,16242,15.03,Mão,2023-08-06 09:24:43
15216,5095,20.85,Despachada,2024-02-23 07:00:50
15217,584,40.83,Mão,2023-08-18 00:32:24
15218,3846,39.86,Mão,2022-12-06 02:48:41
15219,1528,32.17,Mão,2025-02-16 16:59:52
15220,5719,16.89,Mão,2023-05-30 12:58:50
15221,3818,26.38,Despachada,2025-08-20 02:41:00
15222,4112,41.53,Mão,2023-02-23 19:18:21
15223,18346,26.22,Mão,2024-06-01 11:28:35
15224,15184,26.87,Mão,2024-08-22 00:26:11
15225,1189,44.28,Mão,2024-06-13 11:05:46
15226,14509,40.44,Mão,2025-10-12 14:03:53
15227,16320,26.83,Despachada,2025-08-05 10:45:27
15228,4574,18.95,Mão,2025-09-14 20:28:21
15229,12412,8.09,Mão,2024-08-16 04:40:44
15230,11585,15.83,Despachada,2024-08-24 21:32:11
15231,5102,40.85,Despachada,2025-10-17 08:40:14
15232,5542,40.77,Despachada,2025-03-04 07:36:13
15233,17211,38.03,Despachada,2023-05-25 13:45:01
15234,752,7.55,Mão,2023-08-01 05:42:51
15235,1583,30.94,Despachada,2023-11-16 21:08:31
15236,6873,16.21,Despachada,2023-02-18 21:18:44
15237,17170,44.64,Despachada,2025-08-14 20:42:08
15238,5017,41.92,Despachada,2025-03-05 05:43:21
15239,7412,20.06,Mão,2023-01-24 22:18:38
15240,4572,26.17,Mão,2024-12-22 14:22:07
15241,15891,30.11,Despachada,2023-01-31 10:51:08
15242,4494,13.15,Despachada,2025-02-08 06:36:02
15243,13012,22.79,Mão,2024-01-23 18:24:30
15244,9249,16.47,Despachada,2025-08-27 23:50:20
15245,8922,38.65,Mão,2024-05-24 10:32:18
15246,17381,28.59,Despachada,2024-08-09 20:44:06
15247,6008,19.0,Mão,2024-01-14 10:31:28
15248,9709,27.93,Mão,2024-08-08 05:09:08
15249,16010,42.03,Despachada,2024-06-15 03:14:14
15250,17230,38.99,Despachada,2024-07-15 08:57:26
15251,19161,34.01,Mão,2025-08-01 12:03:28
15252,16205,9.51,Despachada,2025-09-26 16:19:41
15253,7341,44.63,Despachada,2025-11-02 12:19:16
15254,7731,28.48,Mão,2024-03-27 01:33:19
15255,1092,37.07,Mão,2024-08-18 11:30:17
15256,4749,33.96,Mão,2024-01-05 05:27:53
15257,16168,15.03,Despachada,2024-04-25 10:57:00
15258,4109,35.39,Mão,2023-10-08 15:21:42
15259,15472,7.68,Mão,2023-01-17 05:48:10
15260,15920,26.97,Mão,2024-04-17 22:02:41
15261,13311,37.09,Despachada,2025-02-11 10:55:28
15262,3899,25.41,Despachada,2024-05-04 01:59:12
15263,14505,42.05,Despachada,2023-03-27 00:09:15
15264,816,31.25,Mão,2024-06-21 14:22:09
15265,13614,16.63,Mão,2025-05-12 18:30:08
15266,19703,12.09,Despachada,2025-06-17 05:28:05
15267,5322,43.19,Mão,2024-07-24 03:08:54
15268,16107,16.85,Despachada,2024-10-31 00:30:31
15269,10364,9.64,Despachada,2024-12-12 23:07:45
15270,13949,36.68,Mão,2025-04-27 09:58:45
15271,13874,15.64,Despachada,2025-01-31 05:28:12
15272,3241,33.13,Mão,2022-12-10 19:03:47
15273,4405,10.8,Mão,2023-10-04 06:56:45
15274,2361,6.8,Mão,2023-12-27 14:16:33
15275,614,18.06,Mão,2024-08-29 04:51:03
15276,16107,31.54,Despachada,2025-10-11 15:02:30
15277,5529,41.83,Mão,2025-02-11 22:39:22
15278,16927,34.43,Despachada,2022-12-19 18:14:12
15279,19071,17.95,Despachada,2024-12-28 12:15:23
15280,14558,43.8,Mão,2025-09-03 14:15:57
15281,17620,24.22,Despachada,2025-10-07 13:35:40
15282,14150,42.5,Mão,2024-12-08 04:33:54
15283,10484,30.82,Mão,2025-11-11 23:38:37
15284,986,15.19,Mão,2024-08-25 11:34:39
15285,13759,5.29,Despachada,2022-12-13 14:41:27
15286,4435,17.44,Despachada,2025-07-16 16:49:37
15287,18184,16.2,Despachada,2023-01-05 16:11:11
15288,3936,26.78,Despachada,2023-06-10 10:39:41
15289,16928,22.53,Despachada,2025-07-09 09:45:04
15290,3559,19.27,Despachada,2023-04-27 12:04:47
15291,12426,41.05,Mão,2025-10-18 20:53:03
15292,14475,40.73,Mão,2024-02-25 23:00:54
15293,10553,43.36,Despachada,2024-04-07 03:21:43
15294,11182,10.82,Mão,2024-12-09 18:08:05
15295,15279,31.93,Despachada,2023-07-16 16:48:41
15296,4798,44.76,Despachada,2025-11-21 07:04:36
15297,11511,13.51,Mão,2025-03-19 21:09:17
15298,18215,19.82,Despachada,2023-03-24 20:22:24
15299,3615,12.68,Mão,2023-07-31 23:29:20
15300,13610,26.24,Mão,2024-05-08 01:29:08
15301,6767,30.05,Despachada,2024-01-23 08:25:31
15302,7392,18.26,Mão,2024-08-03 23:28:03
15303,8292,21.15,Despachada,2025-08-12 09:46:09
15304,7435,18.48,Despachada,2024-09-23 03:50:47
15305,15367,29.85,Mão,2023-04-20 22:05:31
15306,11934,9.88,Despachada,2024-05-04 10:13:30
15307,12967,32.91,Despachada,2024-01-11 10:30:34
15308,18333,32.85,Despachada,2023-05-19 09:44:05
15309,13097,15.71,Despachada,2024-06-20 14:42:45
15310,1346,42.49,Despachada,2024-09-30 18:00:43
15311,1716,15.17,Mão,2024-09-15 18:27:19
15312,2493,44.14,Despachada,2024-04-15 19:31:32
15313,6556,17.69,Despachada,2025-01-31 05:44:12
15314,13400,8.9,Mão,2023-12-24 11:20:43
15315,10312,40.46,Mão,2024-07-22 06:15:06
15316,5148,13.99,Despachada,2025-01-25 17:56:26
15317,8673,9.58,Despachada,2023-02-02 05:18:54
15318,10414,15.75,Despachada,2024-03-08 16:19:56
15319,1604,16.28,Despachada,2025-03-10 18:25:26
15320,6030,16.19,Despachada,2023-05-18 18:17:57
15321,8485,20.73,Mão,2023-12-07 09:45:04
15322,1525,17.98,Despachada,2023-03-16 07:54:28
15323,10417,21.36,Mão,2023-10-19 12:39:01
15324,10657,34.47,Despachada,2025-05-19 08:51:18
15325,10040,34.88,Despachada,2025-02-23 02:53:45
15326,10810,13.14,Mão,2023-09-14 10:07:59
15327,18568,25.72,Despachada,2023-07-23 07:41:13
15328,737,25.37,Mão,2025-09-03 08:42:51
15329,4792,29.16,Despachada,2024-03-02 12:37:51
15330,14456,29.1,Mão,2023-03-23 14:41:39
15331,13995,14.73,Despachada,2024-05-01 00:16:18
15332,799,37.95,Mão,2023-12-27 02:38:58
15333,5837,31.53,Mão,2024-11-22 08:09:41
15334,10237,31.71,Mão,2024-07-18 18:40:06
15335,7347,32.27,Mão,2023-09-09 07:44:38
15336,7532,19.02,Mão,2023-12-26 13:04:31
15337,16464,25.44,Mão,2022-12-02 22:09:57
15338,5185,34.15,Despachada,2024-05-18 11:22:48
15339,17712,17.32,Despachada,2024-11-04 14:53:28
15340,9024,28.99,Despachada,2024-11-02 03:28:48
15341,5034,35.05,Mão,2024-05-02 04:48:23
15342,1036,15.78,Mão,2023-01-21 17:07:02
15343,6525,42.69,Mão,2023-09-10 17:49:16
15344,805,17.91,Mão,2024-04-09 17:12:04
15345,7529,32.07,Mão,2025-10-26 18:31:19
15346,16680,20.59,Despachada,2025-10-25 14:27:05
15347,5232,22.07,Despachada,2023-06-01 22:47:46
15348,9176,19.37,Mão,2024-02-02 23:27:42
15349,17944,15.71,Despachada,2024-06-05 17:18:14
15350,18247,16.57,Despachada,2023-08-06 15:48:30
15351,4020,44.2,Despachada,2023-04-29 13:01:02
15352,3010,7.15,Despachada,2024-11-26 11:16:56
15353,1900,37.98,Mão,2023-02-02 16:52:15
15354,10516,38.52,Despachada,2023-01-23 20:31:25
15355,16482,6.51,Mão,2023-09-09 21:59:40
15356,8374,34.0,Mão,2025-10-19 05:59:56
15357,14768,8.74,Mão,2025-11-19 05:58:35
15358,16322,13.49,Mão,2023-03-09 01:37:01
15359,5654,43.9,Despachada,2024-07-18 10:00:42
15360,8822,34.38,Mão,2024-08-27 08:57:35
15361,1043,29.22,Mão,2025-08-10 16:45:41
15362,10628,31.53,Despachada,2023-12-07 03:16:53
15363,4080,24.42,Mão,2023-02-15 08:30:24
15364,9852,34.03,Despachada,2025-06-06 13:57:47
15365,16924,39.72,Despachada,2023-02-17 21:11:47
15366,933,35.64,Mão,2023-08-09 13:48:45
15367,6816,18.56,Despachada,2023-08-21 03:01:43
15368,4165,24.05,Mão,2025-10-11 18:09:11
15369,19958,39.57,Mão,2024-07-23 02:55:16
15370,19750,23.97,Mão,2025-08-17 02:18:58
15371,1214,14.74,Despachada,2025-07-02 16:28:17
15372,2219,38.48,Mão,2024-09-16 23:29:27
15373,5877,20.28,Despachada,2023-02-15 20:16:52
15374,12608,14.0,Mão,2024-02-16 19:16:10
15375,10274,22.44,Mão,2024-02-19 06:22:14
15376,15013,25.96,Despachada,2025-03-15 00:35:11
15377,16823,29.26,Despachada,2024-04-28 01:58:07
15378,15229,5.45,Mão,2023-02-20 10:32:17
15379,1915,30.56,Mão,2022-12-22 10:29:15
15380,9905,20.06,Despachada,2025-08-21 08:09:14
15381,14084,43.02,Despachada,2025-10-21 09:37:56
15382,17049,33.93,Despachada,2024-09-06 08:24:01
15383,15751,30.64,Despachada,2023-01-17 03:23:49
15384,6689,43.5,Mão,2025-02-23 10:03:07
15385,17754,30.5,Despachada,2025-02-01 05:54:37
15386,8324,11.37,Despachada,2024-02-12 21:31:34
15387,11418,6.0,Mão,2023-08-30 15:18:16
15388,15599,43.36,Mão,2024-12-31 00:03:41
15389,4586,12.2,Mão,2024-10-13 14:39:09
15390,6532,30.67,Mão,2023-07-06 15:34:13
15391,3097,23.16,Despachada,2025-08-06 00:31:12
15392,19654,38.89,Despachada,2025-10-28 12:05:13
15393,1666,11.81,Mão,2025-06-23 12:57:42
15394,2363,31.69,Despachada,2023-10-27 04:31:39
15395,8748,33.18,Despachada,2025-06-23 16:51:19
15396,3445,7.95,Mão,2023-12-30 23:05:53
15397,1946,40.86,Mão,2023-03-04 08:56:43
15398,9782,41.6,Mão,2025-10-15 14:37:49
15399,17280,16.13,Mão,2025-10-03 06:19:30
15400,4152,38.73,Despachada,2024-02-17 20:09:43
15401,8824,42.4,Despachada,2023-07-15 10:20:41
15402,904,23.13,Despachada,2023-12-14 20:07:02
15403,9624,23.7,Mão,2023-08-29 17:37:02
15404,7166,20.16,Mão,2023-05-27 04:19:03
15405,6759,38.64,Mão,2023-04-27 11:32:27
15406,18150,28.73,Mão,2023-04-13 22:01:21
15407,2805,36.96,Despachada,2022-12-12 14:53:06
15408,10634,10.84,Mão,2022-12-04 18:29:29
15409,1970,31.57,Mão,2025-02-20 06:03:11
15410,11775,37.67,Mão,2024-10-19 04:17:03
15411,18725,23.89,Mão,2025-08-09 02:38:21
15412,16511,26.58,Mão,2023-04-10 12:51:09
15413,12252,44.03,Despachada,2024-03-09 12:51:13
15414,2962,33.76,Mão,2025-06-23 03:18:08
15415,10132,20.54,Mão,2025-08-10 09:55:02
15416,7639,11.34,Mão,2024-11-29 00:56:46
15417,4429,16.43,Despachada,2023-01-28 06:22:13
15418,19237,42.37,Mão,2023-09-10 18:38:20
15419,5982,11.48,Despachada,2025-03-25 20:19:54
15420,6415,19.95,Mão,2024-06-03 01:56:01
15421,12104,28.75,Despachada,2024-08-08 20:42:09
15422,19145,27.91,Mão,2024-01-31 01:26:15
15423,15069,43.59,Despachada,2023-10-21 22:06:27
15424,6211,11.51,Mão,2024-06-20 15:36:11
15425,11367,18.88,Despachada,2025-08-29 12:31:51
15426,5828,42.81,Mão,2025-09-30 08:23:19
15427,9160,13.7,Despachada,2023-05-02 04:25:27
15428,11162,41.12,Despachada,2023-04-29 09:05:14
15429,5737,42.71,Mão,2024-06-29 12:43:23
15430,8830,26.59,Despachada,2024-03-21 00:29:49
15431,1994,21.14,Despachada,2024-04-09 18:38:39
15432,19171,20.93,Mão,2023-01-24 14:22:37
15433,19208,32.21,Despachada,2024-05-28 22:05:13
15434,5766,18.93,Mão,2025-10-05 04:50:31
15435,343,22.91,Despachada,2024-05-09 01:52:31
15436,11928,36.06,Despachada,2023-07-29 09:41:09
15437,16152,28.46,Mão,2024-05-06 07:22:30
15438,14412,26.98,Despachada,2023-06-02 23:56:53
15439,10545,21.97,Mão,2024-07-10 11:08:52
15440,12546,21.83,Mão,2025-04-10 09:27:55
15441,15886,43.58,Despachada,2022-12-29 06:41:04
15442,19020,41.54,Mão,2022-12-04 20:51:27
15443,6565,23.55,Despachada,2023-06-10 21:56:20
15444,7466,14.34,Mão,2025-11-05 21:17:32
15445,11201,40.58,Mão,2025-04-14 07:54:20
15446,5837,44.46,Despachada,2023-04-30 22:02:39
15447,980,39.89,Despachada,2023-03-20 04:11:19
15448,17961,12.28,Despachada,2023-01-18 09:22:05
15449,473,23.09,Mão,2024-06-03 20:58:19
15450,14984,42.72,Mão,2025-03-10 03:23:22
15451,11002,12.3,Mão,2023-06-16 07:18:54
15452,4603,9.24,Despachada,2025-07-07 10:57:54
15453,14131,31.05,Despachada,2023-05-21 11:00:17
15454,9108,33.31,Despachada,2023-08-17 23:20:25
15455,3100,44.65,Mão,2023-02-14 03:44:17
15456,12634,6.53,Despachada,2025-04-02 13:41:57
15457,4130,29.64,Mão,2023-03-28 14:10:52
15458,5991,30.84,Despachada,2025-07-19 00:51:31
15459,1845,28.89,Mão,2024-09-14 12:30:14
15460,12952,5.89,Despachada,2023-03-24 09:22:40
15461,12526,16.48,Despachada,2023-10-02 01:18:49
15462,16191,9.09,Mão,2022-12-15 02:58:27
15463,13271,18.65,Despachada,2023-07-10 01:19:55
15464,10084,34.26,Despachada,2023-10-07 03:33:58
15465,16883,15.49,Mão,2025-05-13 23:35:19
15466,3386,7.76,Mão,2024-08-03 14:56:43
15467,16550,28.29,Mão,2023-04-20 14:33:11
15468,13437,22.37,Despachada,2025-09-01 10:06:49
15469,19948,33.32,Mão,2025-10-21 03:56:59
15470,12492,12.84,Mão,2025-05-06 20:38:22
15471,18219,40.31,Despachada,2023-12-05 23:43:33
15472,12886,17.65,Despachada,2025-10-03 19:56:25
15473,12447,41.16,Despachada,2025-05-22 01:12:47
15474,16764,18.57,Despachada,2023-03-23 00:45:01
15475,14463,26.55,Mão,2023-06-25 23:24:29
15476,9550,41.05,Despachada,2024-06-10 02:01:26
15477,13460,19.74,Despachada,2024-05-16 11:45:38
15478,10376,13.23,Mão,2024-08-10 20:39:41
15479,7312,21.91,Despachada,2023-06-30 13:32:58
15480,11570,33.21,Mão,2023-06-18 01:42:29
15481,3595,6.66,Mão,2023-07-02 00:52:16
15482,18462,30.19,Mão,2025-05-04 19:45:37
15483,2195,7.63,Mão,2025-10-01 14:07:48
15484,18235,16.4,Mão,2024-10-28 17:06:27
15485,2752,43.82,Mão,2025-08-01 05:49:48
15486,15955,42.02,Mão,2024-10-07 03:36:24
15487,9527,30.68,Mão,2023-09-24 13:35:41
15488,1472,42.0,Mão,2023-11-24 18:30:49
15489,12336,22.6,Mão,2024-11-30 04:34:48
15490,255,13.79,Mão,2023-10-13 21:45:01
15491,11420,38.42,Despachada,2025-04-28 18:44:13
15492,12043,9.42,Despachada,2025-07-09 02:00:49
15493,7062,44.32,Despachada,2024-06-12 18:06:30
15494,15840,23.6,Despachada,2025-06-07 11:13:22
15495,18360,28.31,Despachada,2025-08-23 18:22:11
15496,11036,27.86,Despachada,2024-06-20 03:36:09
15497,2067,42.96,Mão,2023-02-13 23:21:06
15498,10433,9.76,Despachada,2023-03-12 20:24:50
15499,6676,17.14,Despachada,2023-07-25 17:54:38
15500,15529,21.68,Mão,2025-08-19 03:07:02
15501,53,5.76,Mão,2025-05-22 05:41:27
15502,637,38.23,Despachada,2023-06-27 23:08:43
15503,15329,38.93,Mão,2023-12-30 20:06:25
15504,1093,31.67,Despachada,2025-09-05 00:51:01
15505,11222,16.1,Mão,2024-07-16 07:23:37
15506,3227,34.0,Mão,2025-09-06 03:25:51
15507,19205,41.21,Despachada,2025-06-27 03:24:12
15508,1440,18.79,Mão,2025-10-18 10:30:33
15509,14140,14.07,Mão,2025-03-04 03:39:02
15510,4683,6.12,Mão,2023-03-13 17:16:18
15511,8362,15.24,Mão,2024-05-07 08:56:35
15512,2029,36.17,Despachada,2023-02-19 10:16:11
15513,1909,38.26,Mão,2025-04-27 04:29:41
15514,12995,15.25,Mão,2022-12-04 23:35:30
15515,6474,11.6,Despachada,2023-01-21 08:14:37
15516,4083,21.0,Despachada,2024-11-05 09:03:03
15517,5195,13.48,Mão,2025-10-13 12:22:57
15518,1925,31.16,Despachada,2025-01-19 19:51:57
15519,9164,10.37,Mão,2023-02-12 07:54:09
