id_manutencao,id_modelo,tipo,data_manutencao,duracao_horas
17729,2866,Preventiva,2025-11-21 06:10:26,78
17730,18944,Preventiva,2024-01-28 09:09:34,17
17731,5655,Corretiva,2024-09-04 03:16:23,32
17732,3926,Corretiva,2025-01-22 16:43:58,57
17733,9273,Corretiva,2024-02-12 19:44:05,15
17734,16849,Corretiva,2024-02-24 23:20:08,69
17735,9624,Corretiva,2023-07-25 01:39:06,3
17736,13647,Corretiva,2024-07-31 04:56:47,119
17737,13604,Preventiva,2023-06-12 01:43:29,115
17738,11613,Preventiva,2025-03-23 19:38:01,119
17739,17540,Corretiva,2023-11-20 13:20:51,112
17740,10035,Preventiva,2024-03-08 12:19:24,87
17741,2586,Preventiva,2025-03-02 22:10:13,17
17742,6480,Preventiva,2023-07-26 15:41:55,100
17743,10090,Corretiva,2025-03-21 14:38:26,116
17744,16049,Preventiva,2024-11-18 21:13:35,99
17745,5405,Preventiva,2025-01-27 14:04:07,50
17746,19491,Corretiva,2025-04-17 05:33:37,86
17747,5193,Preventiva,2024-10-06 18:26:35,66
17748,5073,Corretiva,2023-12-15 02:55:27,111
17749,1487,Preventiva,2022-12-05 14:56:43,37
17750,2520,Preventiva,2023-01-03 09:12:51,11
17751,17086,Corretiva,2024-04-04 16:24:35,52
17752,19974,Corretiva,2024-05-06 01:24:40,13
17753,3174,Preventiva,2025-07-21 02:17:53,1
17754,9967,Corretiva,2025-02-22 08:43:29,17
17755,14165,Corretiva,2025-02-15 05:17:35,70
17756,2405,Corretiva,2024-04-26 09:53:42,35
17757,11946,Preventiva,2025-05-09 22:53:43,81
17758,3880,Preventiva,2024-01-07 12:42:37,12
17759,10112,Preventiva,2024-01-20 04:06:04,55
17760,5526,Preventiva,2024-02-01 19:25:18,26
17761,7550,Preventiva,2024-10-29 07:19:02,20
17762,11800,Preventiva,2024-08-02 12:46:07,21
17763,7011,Preventiva,2023-02-11 18:08:15,109
17764,4446,Corretiva,2024-04-21 01:31:29,94
17765,14179,Preventiva,2025-02-24 16:03:47,39
17766,8620,Corretiva,2024-04-26 20:50:30,11
17767,12815,Corretiva,2023-01-04 01:24:26,46
17768,2814,Corretiva,2023-05-21 13:04:56,2
17769,13177,Preventiva,2023-08-19 02:31:00,82
17770,3513,Preventiva,2024-11-29 12:54:25,99
17771,17514,Corretiva,2025-01-20 16:54:09,102
17772,12932,Corretiva,2025-07-20 08:30:32,37
17773,16053,Corretiva,2024-10-01 20:22:05,81
17774,2118,Corretiva,2025-01-07 14:41:33,92
17775,7175,Preventiva,2024-01-18 12:08:12,109
17776,147,Corretiva,2025-06-20 14:18:53,104
17777,2856,Corretiva,2025-07-23 10:06:54,9
17778,7061,Preventiva,2024-12-04 11:52:02,57
17779,18083,Preventiva,2024-01-02 16:53:22,5
17780,4526,Preventiva,2025-06-10 19:25:52,7
17781,7758,Corretiva,2024-06-06 04:58:34,54
17782,3380,Corretiva,2025-07-29 13:20:31,45
17783,18552,Preventiva,2023-11-07 05:11:09,5
17784,11095,Corretiva,2024-04-28 17:00:12,59
17785,2069,Preventiva,2025-09-03 15:30:51,50
17786,4616,Preventiva,2023-02-04 17:05:43,15
17787,11371,Preventiva,2024-04-04 03:30:31,6
17788,2355,Corretiva,2023-08-23 10:37:16,1
17789,5133,Corretiva,2023-08-11 02:58:36,57
17790,1401,Preventiva,2024-03-24 04:36:43,56
17791,8364,Preventiva,2025-08-08 10:23:46,112
17792,7318,Preventiva,2023-09-24 16:57:59,24
17793,14507,Corretiva,2025-06-08 12:20:25,78
17794,12098,Corretiva,2024-05-13 02:31:44,36
17795,8499,Corretiva,2024-09-28 16:00:24,102
17796,4133,Corretiva,2023-03-15 17:16:29,44
17797,11216,Corretiva,2024-12-06 21:53:58,29
17798,18448,Preventiva,2025-11-19 04:21:43,26
17799,6682,Preventiva,2025-10-16 22:01:59,95
17800,15047,Corretiva,2024-06-24 13:34:15,54
17801,14907,Corretiva,2024-08-23 07:32:36,30
17802,1659,Preventiva,2025-05-15 14:30:54,61
17803,16675,Preventiva,2023-05-21 11:13:59,111
17804,11615,Corretiva,2023-11-29 05:02:30,76
17805,1768,Corretiva,2024-02-04 23:07:49,45
17806,13771,Preventiva,2024-09-29 12:33:11,23
17807,5993,Corretiva,2023-11-18 17:39:17,27
17808,4022,Preventiva,2024-01-28 20:58:44,96
17809,19888,Corretiva,2025-04-29 18:48:41,51
17810,1439,Corretiva,2024-12-10 18:39:15,60
17811,9032,Corretiva,2022-12-04 19:08:42,89
17812,11783,Corretiva,2023-03-23 16:29:30,1
17813,16469,Preventiva,2022-12-11 18:30:48,43
17814,7388,Preventiva,2025-03-19 03:46:34,96
17815,8674,Preventiva,2022-12-27 17:57:43,98
17816,2243,Corretiva,2025-03-06 12:54:16,25
17817,15343,Preventiva,2024-05-15 12:14:09,54
17818,4127,Corretiva,2024-12-08 07:46:53,22
17819,13264,Corretiva,2025-06-19 18:29:25,74
17820,4104,Corretiva,2023-08-24 12:51:16,22
17821,9928,Corretiva,2025-03-18 19:45:18,26
17822,16459,Preventiva,2023-05-31 06:42:45,90
17823,5823,Preventiva,2023-10-21 19:05:08,88
17824,18212,Corretiva,2023-01-22 14:11:31,5
17825,18963,Preventiva,2023-09-10 10:01:48,33
17826,18617,Corretiva,2024-11-12 14:42:27,94
17827,4842,Corretiva,2022-12-03 18:31:57,23
17828,15107,Corretiva,2025-01-05 18:38:06,37
17829,3834,Preventiva,2024-11-10 19:38:14,111
17830,9683,Corretiva,2023-11-03 23:53:07,62
17831,3859,Corretiva,2025-05-25 23:26:51,21
17832,9705,Preventiva,2024-03-15 03:06:45,62
17833,19320,Preventiva,2024-06-22 20:45:06,77
17834,11543,Corretiva,2023-06-18 01:31:10,60
17835,4221,Corretiva,2025-08-09 21:58:19,41
17836,7209,Preventiva,2024-11-14 13:43:48,74
17837,14901,Preventiva,2024-03-11 00:58:48,15
17838,14507,Corretiva,2025-11-11 07:51:12,26
17839,11561,Corretiva,2023-03-24 18:06:57,58
17840,12761,Corretiva,2025-08-08 10:02:20,111
17841,6991,Preventiva,2023-01-01 02:33:16,49
17842,19603,Corretiva,2024-08-18 01:50:13,5
17843,2930,Corretiva,2023-07-19 04:57:50,85
17844,5237,Preventiva,2025-09-21 21:40:54,98
17845,2895,Preventiva,2024-09-09 01:29:41,3
17846,14703,Corretiva,2024-12-19 02:02:38,12
17847,7074,Preventiva,2023-03-24 05:05:14,4
17848,11462,Preventiva,2025-05-20 20:42:51,33
17849,17241,Corretiva,2024-03-02 05:36:22,44
17850,11911,Corretiva,2023-05-23 04:33:57,68
17851,538,Corretiva,2025-07-03 02:09:51,25
17852,8170,Corretiva,2024-05-29 16:16:26,15
17853,12487,Preventiva,2023-12-03 06:19:56,71
17854,8571,Corretiva,2024-12-18 09:58:23,102
17855,6671,Corretiva,2023-04-05 10:08:39,63
17856,14002,Corretiva,2025-10-05 07:10:37,70
17857,19247,Corretiva,2024-06-02 09:05:45,52
17858,13778,Corretiva,2025-08-06 20:20:06,41
17859,3421,Preventiva,2023-10-03 15:41:58,78
17860,10714,Corretiva,2024-08-23 08:25:37,26
17861,13008,Corretiva,2025-02-14 10:17:42,117
17862,1216,Corretiva,2025-11-08 10:52:38,47
17863,1324,Corretiva,2024-12-16 06:01:51,47
17864,11420,Corretiva,2023-11-23 11:50:13,87
17865,16898,Preventiva,2023-11-28 02:53:17,47
17866,4014,Corretiva,2023-02-14 12:51:55,26
17867,7036,Preventiva,2024-06-16 11:27:56,81
17868,6839,Preventiva,2023-08-11 22:07:16,41
17869,19521,Corretiva,2023-12-11 20:56:45,81
17870,15020,Preventiva,2023-01-16 06:36:35,103
17871,2094,Corretiva,2023-01-23 19:32:08,41
17872,8851,Preventiva,2023-06-25 01:00:45,55
17873,1377,Corretiva,2023-02-14 16:15:14,40
17874,12493,Preventiva,2025-09-18 10:34:15,86
17875,19072,Corretiva,2024-03-11 19:32:58,91
17876,17151,Corretiva,2023-09-25 09:56:25,66
17877,9260,Corretiva,2025-07-01 09:26:20,42
17878,16964,Corretiva,2025-02-09 09:23:08,84
17879,16710,Corretiva,2025-01-31 06:51:35,4
17880,8599,Corretiva,2024-12-27 14:22:18,112
17881,15221,Corretiva,2023-10-08 08:14:39,90
17882,19232,Corretiva,2025-06-22 00:13:56,18
17883,19957,Corretiva,2024-09-28 10:36:34,30
17884,14167,Preventiva,2023-10-28 22:18:27,79
17885,17289,Corretiva,2024-06-29 21:43:33,18
17886,7087,Preventiva,2024-10-23 08:31:11,87
17887,8242,Preventiva,2024-04-25 12:09:15,19
17888,9966,Corretiva,2025-11-10 09:39:15,28
17889,12249,Preventiva,2024-08-20 05:25:53,50
17890,4557,Preventiva,2024-03-03 18:35:21,45
17891,11886,Corretiva,2025-04-26 18:05:39,70
17892,11300,Corretiva,2024-10-24 08:41:37,15
17893,18877,Corretiva,2023-03-14 23:16:29,36
17894,14289,Preventiva,2023-02-20 00:11:33,23
17895,4058,Corretiva,2025-01-05 19:43:35,91
17896,14047,Corretiva,2025-05-28 23:52:30,4
17897,14091,Preventiva,2023-02-09 10:14:45,27
17898,13477,Preventiva,2025-02-03 18:51:03,52
17899,12608,Preventiva,2025-03-26 22:51:36,103
17900,1105,Corretiva,2024-08-06 07:38:00,108
17901,13067,Corretiva,2024-06-29 20:47:32,45
17902,3595,Corretiva,2024-09-02 10:44:36,3
17903,3075,Preventiva,2023-06-20 09:29:52,2
17904,16590,Preventiva,2024-02-26 05:45:40,16
17905,19477,Preventiva,2024-07-09 17:04:02,29
17906,13587,Corretiva,2024-01-12 09:31:16,1
17907,9962,Corretiva,2025-03-21 04:34:59,3
17908,16391,Corretiva,2022-12-20 03:30:59,22
17909,11737,Corretiva,2024-07-15 18:11:59,67
17910,13953,Corretiva,2022-12-12 17:33:46,111
17911,17265,Preventiva,2024-05-12 18:51:35,104
17912,11244,Preventiva,2023-07-18 13:48:47,57
17913,19647,Corretiva,2024-07-19 07:41:12,18
17914,16304,Corretiva,2025-02-11 22:05:40,116
17915,4826,Corretiva,2023-07-07 09:13:54,13
17916,19493,Preventiva,2025-01-18 20:31:05,88
17917,16707,Corretiva,2024-06-14 20:32:12,53
17918,184,Corretiva,2024-03-29 10:21:12,74
17919,17057,Preventiva,2025-06-06 02:15:43,53
17920,18913,Corretiva,2023-08-25 02:06:23,72
17921,12801,Corretiva,2023-07-27 12:08:51,55
17922,5887,Preventiva,2024-01-12 06:47:37,119
17923,7657,Corretiva,2023-03-07 14:58:49,11
17924,16698,Preventiva,2025-02-11 16:49:56,24
17925,14023,Preventiva,2023-02-04 02:56:26,109
17926,12255,Corretiva,2025-11-17 23:34:32,23
17927,16618,Corretiva,2024-11-06 05:16:49,63
17928,14224,Preventiva,2023-05-05 09:04:09,50
17929,19504,Corretiva,2022-12-11 01:10:23,95
17930,5240,Corretiva,2023-03-11 06:39:43,28
17931,8301,Preventiva,2023-05-27 07:27:09,29
17932,8055,Preventiva,2025-09-06 04:50:57,52
17933,12026,Corretiva,2023-09-22 22:09:36,33
17934,4190,Preventiva,2024-01-31 19:18:56,113
17935,17604,Preventiva,2025-09-06 03:22:25,117
17936,16350,Corretiva,2025-08-01 20:17:41,99
17937,8455,Corretiva,2024-08-01 04:37:58,78
17938,15342,Corretiva,2024-12-31 14:30:12,49
17939,16894,Preventiva,2023-07-25 17:09:01,33
17940,14251,Corretiva,2023-09-13 12:02:20,19
17941,2226,Preventiva,2025-07-03 23:19:10,66
17942,8622,Preventiva,2025-11-06 16:50:28,9
17943,3967,Corretiva,2024-10-25 04:44:52,46
17944,13447,Corretiva,2023-09-26 14:46:17,106
17945,18745,Corretiva,2023-07-21 05:32:37,67
17946,7583,Corretiva,2024-03-16 02:33:33,4
17947,5178,Preventiva,2023-01-14 04:57:16,81
17948,4276,Corretiva,2023-07-10 07:39:40,69
17949,17422,Preventiva,2024-10-27 02:15:53,76
17950,17688,Preventiva,2023-11-09 15:48:40,9
17951,29,Preventiva,2023-10-30 19:29:50,54
17952,16324,Corretiva,2023-03-29 01:16:22,107
17953,2160,Preventiva,2024-06-15 04:38:32,18
17954,11632,Corretiva,2025-07-06 08:01:56,23
17955,6665,Corretiva,2025-11-17 01:55:45,12
17956,2685,Corretiva,2024-07-27 03:30:33,107
17957,18627,Preventiva,2023-04-18 14:34:41,4
17958,6174,Preventiva,2025-02-23 23:00:04,91
17959,559,Preventiva,2024-10-10 01:22:46,16
17960,19634,Preventiva,2024-11-03 17:48:14,41
17961,18109,Preventiva,2025-04-20 18:02:06,33
17962,3881,Preventiva,2025-07-12 08:34:10,68
17963,1,Corretiva,2024-02-18 13:09:36,90
17964,6710,Corretiva,2025-01-06 12:27:49,74
17965,5436,Corretiva,2025-05-28 20:32:02,32
17966,2452,Corretiva,2022-12-01 12:10:04,13
17967,5792,Corretiva,2024-07-28 17:54:22,24
17968,9056,Preventiva,2025-08-01 14:07:53,52
17969,12943,Preventiva,2023-07-23 16:02:33,58
17970,9295,Preventiva,2023-04-27 14:08:05,8
17971,9127,Preventiva,2025-08-01 03:06:15,85
17972,19713,Corretiva,2025-10-26 12:14:33,15
17973,2730,Preventiva,2023-03-05 16:48:32,41
17974,19331,Corretiva,2023-02-09 12:40:18,78
17975,2977,Preventiva,2023-03-10 06:11:17,96
17976,9569,Corretiva,2024-12-24 10:23:50,114
17977,2270,Corretiva,2025-03-27 11:28:35,84
17978,3580,Corretiva,2024-05-22 16:38:59,94
17979,19586,Preventiva,2024-09-08 18:30:57,62
17980,14796,Corretiva,2024-09-06 15:21:14,15
17981,19187,Preventiva,2024-02-12 09:29:58,71
17982,6290,Preventiva,2025-01-21 22:16:19,19
17983,7142,Preventiva,2025-11-15 14:56:31,114
17984,15628,Corretiva,2023-03-22 08:37:53,41
17985,2882,Preventiva,2025-03-30 04:50:29,22
17986,10459,Preventiva,2023-09-29 19:31:20,10
17987,9956,Preventiva,2024-03-19 13:27:29,100
17988,2758,Preventiva,2024-01-17 16:18:14,20
17989,10478,Preventiva,2024-02-29 02:39:56,65
17990,5737,Corretiva,2025-08-12 11:50:10,89
17991,12279,Corretiva,2023-11-14 23:39:12,62
17992,17704,Preventiva,2024-12-31 17:36:11,104
17993,4798,Corretiva,2023-07-22 18:22:10,41
17994,7324,Corretiva,2024-07-03 19:08:19,81
17995,17830,Corretiva,2024-09-20 17:20:54,81
17996,4964,Preventiva,2024-11-05 00:57:41,12
17997,19917,Preventiva,2022-12-04 14:09:51,63
17998,4944,Corretiva,2024-11-07 00:42:10,90
17999,7158,Corretiva,2024-04-16 08:45:27,14
18000,4623,Corretiva,2024-05-13 00:09:20,102
18001,17522,Corretiva,2025-08-04 14:26:53,96
18002,1314,Corretiva,2023-06-13 00:13:41,113
18003,15892,Corretiva,2025-01-18 04:16:51,66
18004,17430,Preventiva,2023-06-17 05:29:31,67
18005,11989,Corretiva,2023-12-05 23:24:26,53
18006,15184,Corretiva,2022-12-11 16:14:30,83
18007,10310,Corretiva,2025-06-18 15:44:45,90
18008,12415,Corretiva,2024-08-21 11:01:05,11
18009,18076,Preventiva,2025-11-16 10:52:03,78
18010,7565,Corretiva,2024-08-21 14:07:22,115
18011,11106,Corretiva,2025-04-24 09:26:38,52
18012,11535,Preventiva,2024-09-30 09:07:11,7
18013,2772,Corretiva,2023-06-17 15:29:49,84
18014,7316,Preventiva,2025-11-03 16:01:57,50
18015,7078,Corretiva,2022-12-31 18:16:13,82
18016,9428,Preventiva,2023-05-17 06:12:22,74
18017,10273,Preventiva,2025-04-15 20:47:33,71
18018,151,Preventiva,2024-11-03 15:05:14,120
18019,4631,Corretiva,2024-03-28 03:31:12,26
18020,1380,Preventiva,2023-05-03 21:43:43,49
18021,19587,Preventiva,2024-06-27 07:04:37,71
18022,2456,Corretiva,2023-03-30 17:00:51,15
18023,17678,Preventiva,2025-02-06 04:39:34,48
18024,10827,Corretiva,2025-03-31 00:33:21,81
18025,17850,Corretiva,2024-07-19 17:51:46,29
18026,2666,Corretiva,2024-07-26 16:12:41,10
18027,5434,Corretiva,2024-08-08 00:26:30,55
18028,10405,Preventiva,2025-04-10 05:34:19,70
18029,11508,Corretiva,2023-02-10 21:17:39,96
18030,429,Preventiva,2024-09-23 03:05:08,25
18031,8222,Preventiva,2023-07-11 00:09:07,4
18032,765,Corretiva,2025-06-20 04:21:13,112
18033,2262,Preventiva,2025-02-01 22:53:21,102
18034,5580,Preventiva,2023-10-06 08:09:32,64
18035,3009,Preventiva,2023-06-08 00:00:31,98
18036,16350,Corretiva,2024-03-14 19:44:28,97
18037,18832,Preventiva,2025-11-17 06:35:15,30
18038,18080,Preventiva,2023-10-07 09:19:39,70
18039,14112,Corretiva,2024-07-04 10:31:22,61
18040,4968,Preventiva,2023-05-02 19:27:30,31
18041,12733,Corretiva,2024-06-16 06:39:09,18
18042,1922,Corretiva,2023-11-14 04:27:14,63
18043,19636,Corretiva,2024-07-30 22:10:43,89
18044,59,Corretiva,2023-12-24 02:36:53,1
18045,2613,Preventiva,2023-07-09 22:38:56,92
18046,17235,Preventiva,2023-06-09 16:50:08,99
18047,14892,Corretiva,2024-02-17 06:45:12,31
18048,15021,Preventiva,2025-08-19 02:54:05,85
18049,10562,Corretiva,2024-02-18 01:25:58,79
18050,15283,Preventiva,2023-06-17 05:14:46,118
18051,10062,Corretiva,2024-06-11 11:29:51,119
18052,9722,Preventiva,2023-10-06 17:33:26,87
18053,359,Corretiva,2023-02-12 17:33:49,66
18054,671,Preventiva,2023-10-07 14:44:13,8
18055,18899,Corretiva,2023-01-07 05:54:53,25
18056,16077,Corretiva,2025-01-25 15:47:14,38
18057,6722,Corretiva,2023-06-01 16:11:40,48
18058,10132,Preventiva,2023-06-01 19:53:44,16
18059,7585,Corretiva,2025-03-05 20:48:52,10
18060,1571,Corretiva,2024-02-10 03:45:21,114
18061,12687,Preventiva,2025-01-17 19:02:44,105
18062,11348,Preventiva,2025-07-25 11:41:37,53
18063,14220,Corretiva,2023-03-10 20:40:47,16
18064,10652,Corretiva,2024-09-16 18:56:16,80
18065,11631,Corretiva,2024-08-17 02:07:29,51
18066,12019,Corretiva,2023-02-22 06:21:17,102
18067,2112,Preventiva,2024-07-08 15:46:10,60
18068,15602,Corretiva,2023-06-06 07:01:05,2
18069,8196,Preventiva,2025-04-18 11:44:27,61
18070,12663,Corretiva,2023-02-20 18:50:34,117
18071,19153,Preventiva,2025-09-08 06:11:33,60
18072,15179,Preventiva,2023-09-18 17:00:07,60
18073,3831,Corretiva,2024-05-01 12:54:24,74
18074,7285,Preventiva,2025-11-14 19:31:58,62
18075,5933,Preventiva,2025-04-17 09:10:52,67
18076,12348,Corretiva,2023-05-16 08:45:56,120
18077,5346,Preventiva,2025-02-08 13:36:50,90
18078,1614,Corretiva,2023-12-17 18:01:01,25
18079,19434,Corretiva,2025-02-25 03:30:47,116
18080,12102,Preventiva,2024-03-09 12:45:30,89
18081,701,Preventiva,2023-11-02 17:54:33,14
18082,3481,Preventiva,2025-06-12 05:31:48,108
18083,1,Corretiva,2025-03-28 07:52:06,30
18084,18165,Corretiva,2024-04-23 14:56:32,111
18085,4886,Preventiva,2023-06-02 23:56:46,101
18086,19845,Preventiva,2024-05-10 13:56:09,1
18087,18983,Preventiva,2024-04-27 09:28:30,66
18088,3524,Corretiva,2024-03-07 13:30:47,47
18089,7256,Preventiva,2023-05-12 07:04:17,107
18090,9217,Preventiva,2023-04-17 21:14:27,85
18091,12952,Corretiva,2023-04-12 02:17:13,62
18092,3830,Corretiva,2025-09-04 11:50:25,48
18093,13855,Corretiva,2023-04-09 15:39:27,73
18094,14015,Preventiva,2025-10-10 10:49:51,75
18095,13472,Corretiva,2023-12-01 19:38:36,100
18096,13689,Preventiva,2025-08-20 15:06:05,29
18097,6611,Preventiva,2023-01-09 09:09:22,23
18098,6336,Corretiva,2025-06-10 18:20:57,63
18099,5222,Corretiva,2023-04-24 00:05:43,2
18100,11893,Preventiva,2023-07-04 00:01:55,44
18101,8772,Preventiva,2022-12-25 18:17:16,63
18102,853,Corretiva,2024-10-09 00:47:23,2
18103,9415,Corretiva,2023-03-09 03:24:37,93
18104,7739,Preventiva,2024-11-22 15:08:46,107
18105,3813,Preventiva,2024-04-17 19:12:26,18
18106,12644,Corretiva,2023-11-02 03:16:55,40
18107,9301,Corretiva,2025-03-21 22:30:39,112
18108,11082,Corretiva,2025-03-18 18:00:09,68
18109,6375,Corretiva,2025-01-26 12:42:05,83
18110,9509,Corretiva,2023-02-28 10:43:32,16
18111,2499,Preventiva,2024-12-20 22:24:43,96
18112,7856,Preventiva,2022-11-27 02:35:09,55
18113,14008,Preventiva,2024-11-24 02:00:39,46
18114,2681,Preventiva,2023-04-17 11:06:32,64
18115,18065,Preventiva,2025-10-21 00:01:52,72
18116,3500,Preventiva,2025-05-11 17:44:15,53
18117,5384,Preventiva,2023-09-01 08:14:17,30
18118,7008,Preventiva,2025-10-01 03:59:20,73
18119,18564,Preventiva,2024-05-27 04:18:50,45
18120,9985,Preventiva,2023-06-01 15:45:24,43
18121,4712,Preventiva,2025-04-18 06:38:49,79
18122,16117,Corretiva,2025-02-23 19:04:33,110
18123,4739,Corretiva,2023-06-16 09:27:43,84
18124,13666,Preventiva,2024-07-15 23:53:34,11
18125,9756,Preventiva,2025-06-20 14:13:55,41
18126,8538,Corretiva,2024-02-12 23:10:22,93
18127,17780,Preventiva,2024-05-26 17:20:32,54
18128,5357,Corretiva,2025-11-14 02:24:54,43
18129,6504,Corretiva,2023-11-19 03:58:13,26
18130,5540,Corretiva,2025-02-20 15:46:52,29
18131,5087,Preventiva,2023-07-03 16:58:15,17
18132,16672,Corretiva,2024-07-14 18:22:31,7
18133,1,Corretiva,2023-06-20 04:19:54,78
18134,9543,Preventiva,2025-04-20 16:45:07,25
18135,14211,Preventiva,2025-11-19 19:00:53,47
18136,17746,Preventiva,2023-04-30 21:43:41,96
18137,14388,Preventiva,2023-08-10 10:38:25,97
18138,9160,Preventiva,2023-05-16 06:01:47,10
18139,19806,Preventiva,2025-07-09 15:51:27,62
18140,16606,Corretiva,2025-08-06 17:36:08,109
18141,13622,Preventiva,2024-11-02 13:51:28,60
18142,17418,Corretiva,2023-02-27 22:38:31,107
18143,14546,Corretiva,2024-11-10 10:59:01,63
18144,1507,Preventiva,2023-02-18 08:21:15,69
18145,11478,Corretiva,2024-11-23 20:59:52,54
18146,537,Corretiva,2022-12-14 07:23:36,48
18147,7457,Preventiva,2022-12-28 17:48:57,60
18148,6328,Preventiva,2024-12-04 20:40:47,38
18149,1118,Corretiva,2024-12-11 19:27:37,13
18150,10700,Corretiva,2025-07-29 21:52:54,73
18151,7560,Corretiva,2025-07-17 13:08:54,47
18152,6247,Corretiva,2025-02-20 20:02:15,64
18153,7700,Corretiva,2025-08-18 02:33:25,120
18154,19034,Corretiva,2023-05-21 11:59:27,30
18155,8498,Preventiva,2023-03-01 17:48:24,12
18156,1819,Preventiva,2024-10-31 21:42:50,28
18157,3948,Corretiva,2023-12-15 12:29:20,2
18158,14977,Preventiva,2025-03-28 18:07:46,68
18159,19161,Corretiva,2023-09-19 12:04:34,84
18160,12890,Preventiva,2023-09-23 08:11:28,72
18161,1062,Preventiva,2024-08-28 20:37:29,90
18162,12052,Preventiva,2025-07-12 03:49:08,7
18163,8820,Preventiva,2025-06-29 04:46:23,85
18164,19138,Preventiva,2022-12-08 07:25:42,56
18165,15520,Corretiva,2023-05-11 08:38:09,55
18166,117,Preventiva,2024-07-25 01:10:54,36
18167,13267,Preventiva,2023-04-27 05:30:56,84
18168,16532,Corretiva,2025-05-28 23:37:07,119
18169,12466,Corretiva,2025-10-05 16:15:35,5
18170,14608,Preventiva,2024-12-19 21:46:48,18
18171,12346,Preventiva,2023-10-04 18:32:37,4
18172,6076,Preventiva,2025-04-14 22:04:41,67
18173,10850,Preventiva,2023-12-22 20:46:16,33
18174,18508,Preventiva,2023-07-03 13:35:31,14
18175,7854,Preventiva,2025-02-01 10:14:13,96
18176,9685,Corretiva,2023-05-06 07:04:53,107
18177,17846,Corretiva,2025-04-01 07:36:53,115
18178,13903,Corretiva,2024-10-03 21:05:04,29
18179,136,Corretiva,2024-05-09 11:14:59,109
18180,19577,Corretiva,2023-10-27 04:04:15,67
18181,5506,Corretiva,2023-04-25 04:32:30,12
18182,8336,Preventiva,2022-12-02 08:21:05,27
18183,6162,Preventiva,2024-08-13 00:00:41,61
18184,1598,Corretiva,2025-11-14 04:57:53,107
18185,13230,Preventiva,2024-10-22 20:30:21,39
18186,13454,Preventiva,2022-12-19 16:53:48,53
18187,15173,Corretiva,2023-06-06 01:21:51,78
18188,10488,Preventiva,2023-08-11 02:21:44,112
18189,10703,Corretiva,2023-12-06 05:55:32,81
