id_aeroporto,nome,cidade,pais,codigo_iata,capacidade_anual,data_registro
16582,Aeroporto Fitzgerald,Hollowayville,Russian Federation,DFG,50278502,2025-10-25 22:19:27
16583,Aeroporto Short,Kimberlyburgh,Denmark,WBG,56509749,2025-07-10 14:47:12
16584,Aeroporto Clay,Lake Bradley,Cote d'Ivoire,DPL,28970302,2024-09-12 11:11:26
16585,Aeroporto Brown,Priscillaborough,Reunion,BBD,69218222,2025-01-09 14:35:39
16586,Aeroporto Ayala,Nancyton,Pakistan,CHI,49839475,2023-01-18 16:39:51
16587,Aeroporto Valdez,Bradshawland,Switzerland,HSS,10116647,2024-12-30 01:13:42
16588,Aeroporto Ruiz,Amyburgh,Maldives,ZIY,59342370,2024-09-07 03:52:20
16589,Aeroporto Lewis,Deanshire,South Georgia and the South Sandwich Islands,DDJ,4832047,2025-08-16 19:14:12
16590,Aeroporto Washington,Port Mindy,Svalbard & Jan Mayen Islands,WTO,27620947,2024-10-05 16:16:05
16591,Aeroporto Calhoun,Brendafurt,Tuvalu,EVV,15694757,2023-03-06 13:48:58
16592,Aeroporto Long,Port Timothymouth,Niger,FII,21718011,2024-07-21 10:18:16
16593,Aeroporto Smith,Johnsonmouth,Brunei Darussalam,YVR,9539822,2024-07-15 11:43:54
16594,Aeroporto Jones,Barbaraburgh,Afghanistan,ALR,84099297,2023-03-23 14:14:07
16595,Aeroporto Pope,Kimberlyberg,Oman,QNR,11898222,2024-07-22 21:57:27
16596,Aeroporto Chang,New Jessicastad,Zimbabwe,LBI,41252825,2025-05-31 19:27:03
16597,Aeroporto Rowland,Bushmouth,Cambodia,NPB,36540880,2024-09-26 03:57:25
16598,Aeroporto Jenkins,Lake Shaneton,Northern Mariana Islands,ZYZ,18763214,2023-09-12 05:11:51
16599,Aeroporto Davidson,Samanthahaven,Cook Islands,JVK,26747718,2025-05-30 05:39:59
16600,Aeroporto Davis,Lake William,Cyprus,GKG,73621970,2023-01-08 02:17:50
16601,Aeroporto Murphy,West Lisatown,Tunisia,NPH,11580735,2025-10-13 05:46:27
16602,Aeroporto Wright,West Jeremy,Estonia,RVD,42829811,2025-07-16 19:12:54
16603,Aeroporto Leach,Lake Crystalborough,Falkland Islands (Malvinas),MZU,45489250,2024-06-18 17:01:33
16604,Aeroporto Russell,East Jeffreystad,Nepal,KOP,38025795,2025-11-17 21:02:56
16605,Aeroporto Fuller,New Johnborough,Andorra,NHJ,8611166,2023-01-01 17:09:01
16606,Aeroporto Edwards,Jasonhaven,Denmark,FEE,33862256,2023-03-02 17:48:04
16607,Aeroporto Garcia,Brandonfort,Guatemala,JDY,19522980,2023-07-17 14:10:36
16608,Aeroporto Peterson,Ericburgh,Heard Island and McDonald Islands,ZUY,65000933,2025-06-27 02:38:24
16609,Aeroporto Solomon,Lisamouth,Turks and Caicos Islands,FRN,96904334,2023-06-28 15:27:29
16610,Aeroporto Ward,Lake Jessica,Papua New Guinea,NMT,37484395,2025-08-05 04:16:06
16611,Aeroporto Scott,Port Matthewmouth,Malawi,PED,14776356,2025-05-15 22:05:56
16612,Aeroporto Ruiz,Randolphview,Saint Pierre and Miquelon,MRZ,46984644,2024-12-12 21:52:35
16613,Aeroporto Ortega,New Joshua,Barbados,WYW,35208801,2025-10-12 01:32:13
16614,Aeroporto Nelson,South Nicholasshire,Tuvalu,CBH,59136342,2023-08-23 16:54:43
16615,Aeroporto Cunningham,New Lauratown,Macao,LDV,34714640,2023-06-14 00:40:57
16616,Aeroporto Mccoy,Lake Deanton,Aruba,ANH,25575986,2023-08-05 09:10:30
16617,Aeroporto Pennington,Carlosfort,Argentina,ADB,21833313,2024-06-26 23:53:58
16618,Aeroporto Anderson,South Larry,Tuvalu,KTR,49849800,2023-11-04 21:32:08
16619,Aeroporto Wolf,Schwartzbury,Romania,GKV,50632627,2025-06-11 15:26:04
16620,Aeroporto Washington,Jennifermouth,Saint Helena,WHL,77255616,2025-05-18 04:11:15
16621,Aeroporto Miller,Nelsonton,United States of America,PHH,19693863,2023-10-09 16:39:57
16622,Aeroporto Mathews,Rubenland,Uruguay,FSZ,19310675,2025-07-08 04:38:13
16623,Aeroporto Williams,Mcgeemouth,North Macedonia,ZRQ,68024414,2025-03-09 03:21:06
16624,Aeroporto Mitchell,Lake Connieview,Uzbekistan,HOI,10932287,2025-08-15 22:45:13
16625,Aeroporto Johnson,Port Catherinefurt,North Macedonia,YWA,84712696,2025-07-05 07:50:17
16626,Aeroporto Johnson,Lake Kevin,Botswana,PMC,25599448,2023-11-16 14:53:00
16627,Aeroporto Dunn,North Rachelside,Kyrgyz Republic,NFT,85560415,2024-07-25 20:43:49
16628,Aeroporto Hensley,Wardbury,Cuba,WXS,2266834,2024-01-22 01:18:33
16629,Aeroporto Turner,Bakerview,Mayotte,MQG,64123663,2022-12-06 22:57:20
16630,Aeroporto Velez,Padillaburgh,Ireland,LSN,41618948,2024-03-25 07:49:57
16631,Aeroporto Jones,South Lauren,Saint Vincent and the Grenadines,SJK,37886643,2024-08-03 07:23:07
16632,Aeroporto Reid,West Austin,Czech Republic,SEF,11496359,2024-10-25 12:13:04
16633,Aeroporto Smith,Berrybury,Ethiopia,NXH,91033469,2025-01-02 13:29:14
16634,Aeroporto Castillo,Michaelland,Guinea-Bissau,ZST,15165519,2024-05-04 20:23:53
16635,Aeroporto Arnold,Donaldton,Hungary,GMF,40405701,2023-02-25 04:57:18
16636,Aeroporto Estrada,Rayfort,Tunisia,KLE,91474996,2024-02-05 10:34:47
16637,Aeroporto Hernandez,West Debra,Cayman Islands,FHI,70531995,2024-02-16 03:46:02
16638,Aeroporto Lewis,South Cheyenneport,Qatar,NHA,52657895,2023-01-31 15:24:49
16639,Aeroporto Gray,North Davidfurt,Puerto Rico,LGU,22958718,2024-03-15 17:48:34
16640,Aeroporto Obrien,Deborahstad,Greece,CXD,82632183,2024-07-04 18:06:08
16641,Aeroporto Gonzales,Garrettborough,Puerto Rico,JZD,90871219,2024-08-07 05:03:32
16642,Aeroporto Richardson,Douglasborough,Mongolia,CEG,97095563,2024-01-26 10:53:23
16643,Aeroporto Ramirez,South Justinmouth,Czech Republic,WIH,66347728,2024-06-02 02:21:29
16644,Aeroporto West,Lisamouth,New Zealand,JGF,69215832,2025-01-02 22:07:58
16645,Aeroporto Smith,Harrisside,Eritrea,IMC,26386981,2024-08-07 02:07:38
16646,Aeroporto Wright,Port Michelleburgh,Georgia,EAS,18603366,2025-07-28 13:53:02
16647,Aeroporto Woods,Travismouth,Palau,YOI,86574435,2023-06-21 22:25:45
16648,Aeroporto Chavez,Port Matthew,Comoros,DQA,68661024,2025-01-15 04:43:51
16649,Aeroporto Roberts,East Sean,Qatar,KMJ,39345515,2022-12-30 05:51:18
16650,Aeroporto Garcia,Moralesborough,Antarctica (the territory South of 60 deg S),VGE,44370212,2025-10-10 08:35:10
16651,Aeroporto Brown,South Dennis,Tajikistan,DPE,26828840,2023-04-24 05:52:04
16652,Aeroporto Miller,New Nicoleview,Finland,COC,70897089,2024-12-30 09:48:55
16653,Aeroporto Richardson,West Gregory,Bermuda,WQQ,16490872,2024-11-19 16:07:04
16654,Aeroporto Knight,West Rhonda,Belize,WJL,23214804,2025-02-11 10:25:36
16655,Aeroporto Simon,Juanberg,Djibouti,CXE,77795683,2024-04-02 08:44:31
16656,Aeroporto Thompson,Cameronmouth,Spain,IAG,17752376,2024-02-23 11:26:55
16657,Aeroporto Hamilton,Port Kimberlymouth,Chad,LLY,85245961,2024-01-08 13:12:56
16658,Aeroporto Freeman,Davisfurt,Palau,YZH,59254326,2024-05-25 21:03:00
16659,Aeroporto Bennett,Jerryberg,United Arab Emirates,QRG,59236755,2025-11-06 18:16:44
16660,Aeroporto Johnson,Lake Alicia,Zambia,BWY,8677994,2024-11-22 17:57:36
16661,Aeroporto Davis,Bryanstad,Ecuador,RRC,37173735,2025-02-17 14:54:22
16662,Aeroporto Yu,New Ruben,Nepal,TYO,94476106,2025-07-03 09:09:40
16663,Aeroporto Burch,Huynhstad,British Indian Ocean Territory (Chagos Archipelago),OUI,2605110,2024-10-19 02:43:55
16664,Aeroporto Webb,Stephaniebury,Bulgaria,KIB,93359203,2023-02-17 08:32:00
16665,Aeroporto Schultz,Marcoshire,Uruguay,KEV,4675647,2024-11-09 22:03:09
16666,Aeroporto Harrison,Vasquezmouth,Dominican Republic,HZZ,78789671,2023-12-26 07:33:41
16667,Aeroporto Williams,Greenefurt,Italy,UKE,75800911,2023-05-20 09:26:27
16668,Aeroporto Wall,Meyerfurt,Antigua and Barbuda,RUC,79439507,2024-11-13 05:20:34
16669,Aeroporto Park,Meltonside,Eritrea,HKC,31216706,2023-08-07 03:54:12
16670,Aeroporto Phillips,Alberthaven,Serbia,YNW,99614646,2023-07-09 18:01:39
16671,Aeroporto Robinson,Richardsonmouth,United States Minor Outlying Islands,IRY,57768420,2025-07-04 15:18:09
16672,Aeroporto Burke,Lauraburgh,Palau,KSK,73746285,2022-12-22 16:09:59
16673,Aeroporto Taylor,Tammyside,Burundi,BWS,99534684,2024-04-26 13:37:25
16674,Aeroporto Horton,Traviston,Hungary,RIY,61271838,2024-10-08 11:36:48
16675,Aeroporto Gardner,New Nathan,Macao,EOE,6623737,2024-12-11 13:41:59
16676,Aeroporto Webb,Brownstad,Bahamas,YMZ,9894053,2024-07-31 21:52:23
16677,Aeroporto Scott,North Gregorystad,Thailand,FNZ,64091764,2023-05-31 23:30:20
16678,Aeroporto Wall,Bowersville,Venezuela,EED,20441235,2024-12-31 22:06:28
16679,Aeroporto Fletcher,West Kristy,Dominican Republic,KKI,11221802,2024-10-17 04:48:24
16680,Aeroporto Melendez,Port Brandonchester,Greece,HEU,50336469,2022-12-12 23:08:30
16681,Aeroporto Brennan,Blanchardside,Gabon,YJN,94154742,2024-03-08 01:17:09
16682,Aeroporto Harris,Julieborough,Namibia,KOD,12651637,2025-07-17 13:09:00
16683,Aeroporto Robinson,Willisshire,Grenada,AUP,72557970,2024-02-11 17:15:22
16684,Aeroporto Flynn,Allisonton,Nigeria,UQC,36465311,2024-12-15 21:21:34
16685,Aeroporto Patterson,East Emily,Iceland,TQX,87745606,2024-05-09 14:24:03
16686,Aeroporto Alexander,Kennethside,Spain,ZWP,63561831,2023-09-16 00:29:08
16687,Aeroporto Becker,South Elizabeth,Barbados,SWI,38987340,2025-11-19 08:13:02
16688,Aeroporto Barker,South Shannon,Romania,EAM,35760911,2025-11-15 04:43:30
16689,Aeroporto Myers,West Karen,Niue,EYF,6596794,2023-07-16 00:07:40
16690,Aeroporto Ramsey,New Shellymouth,Algeria,YJN,9333365,2023-03-04 14:01:02
16691,Aeroporto Lloyd,Aaronfort,Belarus,GSP,9109533,2023-11-25 05:14:45
16692,Aeroporto Osborne,Olsenchester,Romania,EGK,43646165,2024-03-05 15:20:55
16693,Aeroporto Johnson,Robinsonberg,Kyrgyz Republic,UKJ,35031562,2024-02-07 20:35:14
16694,Aeroporto Martinez,West Annaberg,Angola,OVK,93230320,2025-03-01 07:40:53
16695,Aeroporto Davila,Vasquezberg,United Arab Emirates,VOP,34536873,2023-10-20 02:35:12
16696,Aeroporto Larson,East Stacey,Norway,RKD,87211957,2025-04-27 20:31:16
16697,Aeroporto Meza,Port John,Grenada,PKJ,13097638,2024-08-11 03:01:15
16698,Aeroporto Winters,South Larry,Montserrat,AWI,91039656,2023-09-27 15:34:41
16699,Aeroporto Baker,Ramseymouth,Guinea-Bissau,MWA,22713440,2024-11-27 07:23:32
16700,Aeroporto Hammond,Bowenmouth,Dominica,MIQ,18051686,2025-07-14 09:26:46
16701,Aeroporto Holmes,Jonesside,Saint Martin,JEP,22925340,2023-11-21 16:27:46
16702,Aeroporto Horne,Thomasstad,Togo,DYH,96653723,2023-06-12 08:00:17
16703,Aeroporto Salinas,Katherineborough,Isle of Man,ATE,57031639,2025-10-14 07:08:55
16704,Aeroporto Kramer,Calderonville,Canada,ACQ,41150259,2025-10-02 04:21:58
16705,Aeroporto Allen,Lake Andrewhaven,Bangladesh,ZLO,79263562,2025-01-12 23:49:22
16706,Aeroporto Walker,West Brianburgh,Samoa,MBI,25933781,2024-11-08 18:13:27
16707,Aeroporto White,New Michaelshire,Montserrat,UFZ,30749964,2025-11-23 19:44:11
16708,Aeroporto Wilson,Thompsonbury,Denmark,GMA,21875818,2024-09-16 15:42:08
16709,Aeroporto Anderson,East Katelynfurt,Zimbabwe,MSF,60358545,2023-10-04 12:18:06
16710,Aeroporto Smith,Collierberg,Liechtenstein,LXS,23180054,2023-10-04 05:26:35
16711,Aeroporto Cline,Harrisfurt,Libyan Arab Jamahiriya,KSG,40871896,2023-01-28 00:00:24
16712,Aeroporto Morrison,Dianeborough,Malta,IFC,86133725,2024-02-12 13:29:52
16713,Aeroporto Tyler,Port Erin,Greenland,KNA,42362392,2023-08-15 16:37:59
16714,Aeroporto Wilson,Wilsonshire,Romania,LCU,93063059,2023-09-20 21:13:54
16715,Aeroporto Booth,Haileyhaven,Antarctica (the territory South of 60 deg S),FTD,85989716,2023-07-14 07:16:43
16716,Aeroporto Norman,Lake Patrickton,United Arab Emirates,XBP,91128024,2024-01-15 00:05:20
16717,Aeroporto Coffey,West Brandonville,Switzerland,YBK,49183742,2024-02-11 23:02:26
16718,Aeroporto Bolton,Kelseyton,Anguilla,YTW,5588498,2023-07-13 01:14:16
16719,Aeroporto Schultz,Lake Jonathan,Cook Islands,XGU,30763570,2023-09-07 02:32:45
16720,Aeroporto Lewis,Rhondaside,Sierra Leone,WZW,68600346,2023-03-05 10:29:01
16721,Aeroporto Perkins,Williamsland,Heard Island and McDonald Islands,CON,78578542,2024-08-18 02:04:06
16722,Aeroporto Skinner,East Jennifer,Saudi Arabia,JJM,29024674,2024-11-01 13:23:56
16723,Aeroporto Harris,Ashleyborough,Burundi,ETY,41885421,2024-06-23 16:20:15
16724,Aeroporto Johnston,South Veronica,Central African Republic,YQK,65603546,2023-01-03 20:14:21
16725,Aeroporto Christensen,East Patricia,Afghanistan,BJN,57963842,2025-06-18 02:04:40
16726,Aeroporto Silva,Miguelville,Saint Martin,VFM,88744664,2024-01-21 00:29:37
16727,Aeroporto Mcdonald,Port Matthew,Luxembourg,NGN,38582560,2024-01-28 23:48:17
16728,Aeroporto Hernandez,Lake Scott,Bolivia,BTO,84471752,2023-05-27 07:39:05
16729,Aeroporto Sullivan,Edwardsfort,Palau,MAR,79471974,2023-04-28 19:38:16
16730,Aeroporto White,Nashberg,Morocco,OQS,44034150,2023-11-28 10:10:53
16731,Aeroporto Estrada,Clarenceborough,Dominica,XLU,25602182,2023-05-07 03:00:03
16732,Aeroporto Powell,New Justin,Sierra Leone,MGM,96308136,2023-10-25 11:00:45
16733,Aeroporto Downs,Vanessaborough,Hungary,WCQ,26175572,2023-02-10 03:14:14
16734,Aeroporto Evans,New Timothyport,Turkey,GQD,21300797,2024-01-01 16:55:37
16735,Aeroporto Jones,Christophermouth,Portugal,NMK,43835395,2024-01-22 06:40:18
16736,Aeroporto Henry,Castroburgh,Thailand,GXM,27740920,2024-11-13 20:50:38
16737,Aeroporto Pham,Pattonport,Papua New Guinea,KAJ,98717144,2025-06-27 17:58:39
16738,Aeroporto Gilbert,West Maryberg,Netherlands,DIS,64476026,2024-08-16 00:29:00
16739,Aeroporto Davis,West Christopherbury,French Southern Territories,YKT,64802021,2025-02-11 18:45:54
16740,Aeroporto Hansen,Hallfurt,Wallis and Futuna,PCT,87652884,2025-11-05 15:44:48
16741,Aeroporto Powers,West Stevenbury,Senegal,OVI,40724535,2024-07-20 03:26:44
16742,Aeroporto Munoz,Forbesmouth,Bangladesh,XZP,25243767,2025-09-28 20:20:24
16743,Aeroporto Porter,Annetteland,Sudan,KVS,22160973,2025-06-13 22:17:43
16744,Aeroporto Davis,West David,Estonia,SBY,86967653,2023-05-31 02:21:21
16745,Aeroporto Kerr,Laurenberg,Comoros,FYC,56194074,2024-11-17 05:14:05
16746,Aeroporto Becker,Port Kaylafurt,Burkina Faso,LEL,60337432,2025-10-07 16:31:28
16747,Aeroporto Stewart,Philipland,Mayotte,XOM,9472879,2024-02-14 19:01:12
16748,Aeroporto Gardner,Luceroside,United States Minor Outlying Islands,VVR,52049364,2024-04-14 16:12:25
16749,Aeroporto Morris,Wallaceview,Bermuda,PXE,39638500,2023-05-21 13:23:30
16750,Aeroporto Estrada,East Wayne,Serbia,TXH,74605032,2025-09-09 05:24:08
16751,Aeroporto Martin,New Tammy,Greece,MJX,35296219,2023-05-18 09:58:51
16752,Aeroporto Hudson,Feliciastad,Benin,LNL,33387325,2025-11-15 20:45:06
16753,Aeroporto Bean,Watersview,Saint Lucia,JLK,47169151,2023-10-02 18:32:05
16754,Aeroporto Hicks,West Joannborough,Cayman Islands,USP,17351608,2023-03-09 12:57:37
16755,Aeroporto Gilmore,New Michaelchester,United States Virgin Islands,CBX,39476334,2023-11-05 22:30:46
16756,Aeroporto Lara,Jaredmouth,Anguilla,OJH,49233570,2023-04-07 14:49:51
16757,Aeroporto Sandoval,Hendersonchester,Mali,STR,39460877,2023-04-19 00:56:53
16758,Aeroporto Williams,Lake Tinaburgh,Uzbekistan,ZKJ,98451214,2024-03-04 14:22:18
16759,Aeroporto Cochran,East Chad,Egypt,TSR,91328402,2023-02-02 23:29:42
16760,Aeroporto Franklin,Sandrahaven,Vanuatu,GZM,55302933,2025-10-25 00:47:07
16761,Aeroporto Huang,East Michelle,Turkmenistan,JHN,19032936,2022-12-16 22:48:23
16762,Aeroporto Dawson,Mitchellview,Gibraltar,GGH,53316192,2023-02-26 05:53:21
16763,Aeroporto Vazquez,Lake Thomaston,Korea,IPW,6364133,2025-07-14 07:12:26
16764,Aeroporto Jenkins,Chavezton,Faroe Islands,USO,44332930,2024-01-17 15:18:06
16765,Aeroporto Green,East Cheryl,Bosnia and Herzegovina,GVX,47009396,2025-05-14 12:09:26
16766,Aeroporto Mack,Edwardview,Anguilla,UMB,31706475,2025-05-17 01:05:17
16767,Aeroporto Bailey,West Gregory,Panama,GCQ,68543410,2023-12-06 00:52:12
16768,Aeroporto Owens,Rodriguezton,Afghanistan,VXE,49755574,2025-07-09 05:04:14
16769,Aeroporto Santos,Torrestown,Honduras,WTB,48648348,2023-10-02 19:06:03
16770,Aeroporto Weaver,East Jonathan,Bhutan,CBR,47949542,2023-07-11 18:05:13
16771,Aeroporto Lewis,Lechester,Fiji,QEF,73673198,2024-09-13 22:33:47
16772,Aeroporto Weiss,New Danielport,Somalia,NCB,68131547,2025-05-21 22:04:11
16773,Aeroporto Long,Robertburgh,Australia,MLZ,46385972,2025-02-09 10:10:25
16774,Aeroporto Schmitt,Lisafort,Armenia,ITD,77711020,2023-11-08 16:47:48
16775,Aeroporto Perez,South Jonathanland,Burundi,UGD,80129560,2025-04-20 15:17:03
16776,Aeroporto Payne,North Sierrachester,Hungary,PXO,14177912,2024-07-20 13:12:51
16777,Aeroporto Johnson,Mollyborough,Chile,DZD,99533729,2024-10-31 19:18:28
16778,Aeroporto Gibson,Lake Davidburgh,Hungary,XQB,86372116,2025-03-20 03:46:04
16779,Aeroporto Parker,New Gerald,Ghana,OXP,72056214,2025-08-19 23:01:02
16780,Aeroporto Turner,New Alexbury,Faroe Islands,TSR,76992943,2024-08-22 05:56:38
16781,Aeroporto Hood,Johnsonhaven,Cambodia,RMA,9377283,2025-04-23 04:31:49
16782,Aeroporto Santiago,New Adriennemouth,France,KPD,30491861,2023-04-13 12:44:50
16783,Aeroporto Garcia,Devinport,Vanuatu,ROL,36942887,2023-08-05 16:55:19
16784,Aeroporto Erickson,Evansport,Liechtenstein,ZOC,64315593,2023-10-11 22:48:10
16785,Aeroporto Sutton,East Cindymouth,Ethiopia,ENI,62635698,2023-12-23 01:46:21
16786,Aeroporto Martinez,Stephaniestad,Austria,ADS,92811572,2024-05-18 15:15:42
16787,Aeroporto Morris,Port Danielland,Kuwait,MGJ,34829450,2023-03-04 12:26:18
16788,Aeroporto Baker,East Michaelton,Liechtenstein,KZR,37709297,2025-07-31 15:18:48
16789,Aeroporto Miller,West Suzanne,Guinea,HPI,83786513,2025-07-28 21:32:31
16790,Aeroporto Evans,New Lisaberg,Bosnia and Herzegovina,WJU,78476588,2023-08-24 19:11:44
16791,Aeroporto Martin,Port Brandi,Guatemala,KON,47898727,2025-07-13 13:46:29
16792,Aeroporto Hurst,Port Nathan,Saint Lucia,VVW,75473056,2023-08-06 07:07:52
16793,Aeroporto Richards,Nicoleburgh,Lesotho,TCQ,45878689,2023-05-15 19:39:51
16794,Aeroporto Elliott,Lake Adrian,Cocos (Keeling) Islands,YWB,29397387,2025-02-04 06:29:12
16795,Aeroporto Dunn,New Kayla,Saint Pierre and Miquelon,VZU,95521238,2024-02-08 05:20:14
16796,Aeroporto Hopkins,Port Jamesview,Colombia,VBC,82559670,2024-05-13 18:45:15
16797,Aeroporto Fuller,West Nicholasfurt,Canada,ELA,15081600,2024-04-19 10:54:16
16798,Aeroporto Hoffman,Lake Michelleburgh,Mauritius,NJA,17599224,2025-05-24 03:55:33
16799,Aeroporto Johnson,Port Kellyburgh,Honduras,AIH,10432076,2024-01-14 13:07:29
16800,Aeroporto Costa,Richmouth,Saint Vincent and the Grenadines,AGH,30945003,2023-04-17 21:54:34
16801,Aeroporto Yu,South David,Myanmar,MFC,8336560,2024-07-07 07:23:12
16802,Aeroporto Jones,East Kyleland,Cook Islands,SKS,72526237,2025-08-17 09:55:20
16803,Aeroporto Johnson,Adamsport,Swaziland,QYZ,28872185,2024-05-08 17:47:10
16804,Aeroporto Wright,Gillfort,Niue,XWZ,20446726,2025-11-22 13:34:25
16805,Aeroporto Hubbard,North Brian,Andorra,SQF,99852452,2023-08-27 15:16:36
16806,Aeroporto Garza,West Danielleburgh,Burkina Faso,OPA,12003430,2024-08-09 02:58:10
16807,Aeroporto Flores,Desireeport,Georgia,KLI,26011758,2025-07-27 23:47:48
16808,Aeroporto Johnson,Christineshire,Monaco,QVG,15051321,2024-03-07 08:53:46
16809,Aeroporto Jennings,Anthonyview,Jordan,ELT,58281784,2025-10-31 08:02:38
16810,Aeroporto Barrett,New Henry,Djibouti,FUN,14582811,2023-04-23 18:35:48
16811,Aeroporto Anderson,New David,United States Virgin Islands,DDV,87977458,2023-11-19 22:21:58
16812,Aeroporto Clark,Gregorymouth,Lithuania,WXT,61725399,2024-03-06 14:47:45
16813,Aeroporto James,Courtneymouth,Saint Kitts and Nevis,JMM,57314974,2023-01-28 23:41:01
16814,Aeroporto Reynolds,Sarahfort,Benin,TSR,19708949,2024-11-10 06:49:24
16815,Aeroporto Bell,South Lauramouth,Suriname,UYC,48843436,2023-06-07 00:58:59
16816,Aeroporto Turner,Jessicaland,Mali,FZE,13278859,2023-07-01 18:05:47
16817,Aeroporto Bryant,Lake Jennifermouth,Spain,YVJ,78129275,2023-03-05 03:03:30
16818,Aeroporto Vega,East Jameschester,Saint Martin,UBD,62148195,2025-04-25 10:23:44
16819,Aeroporto Davis,Garciashire,Cote d'Ivoire,JUF,28771742,2024-05-24 01:49:08
16820,Aeroporto Shannon,Lake Christinashire,Saint Helena,TIO,92115812,2024-11-26 06:39:03
16821,Aeroporto Heath,Danielchester,Czech Republic,BFZ,14408894,2023-10-25 10:07:07
16822,Aeroporto Hammond,East Matthewbury,Saint Kitts and Nevis,LBS,86814008,2024-02-15 20:55:41
16823,Aeroporto Russell,West Caroline,Korea,PIK,5041982,2025-04-23 02:28:19
16824,Aeroporto Kennedy,South Reginafurt,Wallis and Futuna,ANU,20864821,2024-04-28 19:39:59
16825,Aeroporto Trujillo,Amandatown,Kenya,RAK,86611563,2023-08-30 06:42:35
16826,Aeroporto Peters,Morsemouth,Albania,SQF,89886175,2022-12-10 21:25:55
16827,Aeroporto Gonzalez,Thompsonfort,Gambia,ZNI,81679342,2023-05-27 08:19:55
16828,Aeroporto Miller,Jesusberg,Tuvalu,JTM,70432692,2024-03-11 05:15:44
16829,Aeroporto Burton,North John,United Arab Emirates,VJI,86361227,2025-05-09 21:28:39
16830,Aeroporto Chavez,Fisherport,Micronesia,AUX,34354672,2025-07-11 16:16:41
16831,Aeroporto Stout,Lake Alyssa,Anguilla,NCP,30325055,2024-04-03 03:24:55
16832,Aeroporto Russell,East William,Reunion,TSF,13646032,2023-05-10 19:08:40
16833,Aeroporto Richardson,South Bobbyland,Niger,ZZP,20257785,2025-04-07 11:29:17
16834,Aeroporto Conner,Port Kendrafort,Estonia,HCY,59662346,2024-03-28 08:17:18
16835,Aeroporto Riley,Ashleyfurt,Bhutan,AHY,44735046,2023-02-25 00:09:52
16836,Aeroporto Perry,Luisview,Romania,ZRD,19963260,2024-04-07 15:24:53
16837,Aeroporto Allen,Victoriachester,Ghana,TRM,88646150,2025-03-10 12:59:53
16838,Aeroporto Hernandez,West Katherinefort,Jordan,TWI,68189599,2024-05-07 18:51:16
16839,Aeroporto Walker,Lake Jerryland,Kuwait,IZZ,13818094,2023-02-10 03:08:11
16840,Aeroporto Davis,Watkinsview,Jamaica,EAO,1228534,2023-08-14 19:24:04
16841,Aeroporto Doyle,Jessicaberg,Mali,KNS,8413977,2023-04-21 14:59:46
16842,Aeroporto Bray,Morrisfurt,Luxembourg,CZC,60669548,2023-08-16 15:23:03
16843,Aeroporto Taylor,Christinemouth,Papua New Guinea,MAP,39041687,2024-05-12 03:52:54
16844,Aeroporto Sharp,South Ronald,North Macedonia,TWT,82968499,2023-06-21 15:52:51
