id_destino,cidade,pais,iata,duracao_media_voo_min,data_registro
14365,Laceyland,Oman,HTB,241,2023-08-01 15:43:34
14366,New Patrickborough,Spain,HPN,185,2023-12-12 13:14:00
14367,Scotthaven,South Georgia and the South Sandwich Islands,LXC,549,2023-10-11 05:42:32
14368,East Courtneybury,Korea,KXF,689,2025-04-15 17:01:16
14369,Anthonytown,Cambodia,ZOJ,61,2025-08-08 11:22:58
14370,North Davidland,Dominica,EDJ,234,2023-01-28 06:46:09
14371,Strongshire,Norfolk Island,YHE,706,2025-05-06 11:55:30
14372,Port Crystalton,Brazil,SJR,315,2023-12-17 08:04:22
14373,South Jeffreyton,Monaco,KVH,624,2025-07-17 12:48:03
14374,Bakerville,Madagascar,XDO,157,2024-02-03 20:53:45
14375,Meredithberg,United States of America,ZFQ,298,2024-12-13 21:12:30
14376,Jenniferhaven,Eritrea,FIM,144,2025-02-02 15:31:54
14377,West Nicolemouth,Chad,DUA,56,2025-10-07 17:02:07
14378,Lake Joshuaberg,Burkina Faso,OBG,731,2024-07-03 19:56:08
14379,South Joshua,Egypt,UHX,394,2023-12-12 21:16:11
14380,Batesshire,China,LEG,168,2024-04-03 18:13:12
14381,Port Dawn,Reunion,GPL,429,2024-11-11 01:56:37
14382,Latashahaven,Belize,DRS,659,2023-11-02 09:27:42
14383,New Kennethhaven,French Polynesia,QXE,683,2025-06-03 05:54:39
14384,Joshuamouth,Uganda,GRV,446,2023-07-04 01:28:03
14385,Schmitthaven,Brazil,SQM,245,2023-05-17 15:16:24
14386,South Julieland,Ghana,LOL,880,2023-11-14 11:43:15
14387,Hillchester,Tokelau,ZPB,463,2025-09-21 14:46:09
14388,Thompsonborough,Mexico,WPO,344,2024-03-06 08:20:53
14389,East Christopherfort,Tunisia,PPE,211,2024-09-16 06:45:52
14390,West Albert,Bulgaria,PCE,515,2025-01-05 03:35:53
14391,North Sean,Guernsey,NNZ,196,2023-04-28 12:16:07
14392,Michaelburgh,Western Sahara,UYF,787,2024-06-04 05:23:23
14393,New Christopherside,Wallis and Futuna,NLD,115,2023-07-13 19:14:00
14394,Mendezhaven,Georgia,LAB,231,2025-06-17 01:35:10
14395,South Ericland,Thailand,ZOM,455,2025-11-04 03:12:45
14396,Stacymouth,Greece,DRR,307,2023-04-17 12:45:32
14397,Robertsshire,Egypt,ZAL,740,2023-12-03 12:44:14
14398,Port Monica,Mayotte,XVQ,360,2025-09-07 05:08:00
14399,East Kevin,Peru,DAI,331,2024-11-09 20:09:36
14400,North Tiffany,Bulgaria,GCD,247,2023-07-12 19:30:39
14401,Landrychester,Wallis and Futuna,IZP,436,2024-05-30 19:47:44
14402,East Christyshire,Lao People's Democratic Republic,EBF,538,2023-04-11 00:01:43
14403,Jasmineport,Pakistan,OUY,468,2025-08-31 21:34:12
14404,Andrewstad,Iran,HEA,561,2024-06-12 21:44:23
14405,Hodgetown,Sweden,XZG,703,2025-09-02 18:57:40
14406,New Jean,Kuwait,CDY,826,2023-07-11 02:12:25
14407,Terrellborough,United Arab Emirates,XYD,532,2023-04-24 21:47:29
14408,North Ashley,Russian Federation,BTZ,665,2024-10-26 20:45:46
14409,Carterberg,France,KRY,483,2023-09-01 05:13:42
14410,Stacyview,Malawi,ZBX,530,2025-05-22 15:29:14
14411,Pierceville,Moldova,EWD,714,2025-03-24 18:22:02
14412,Lake Reginaldmouth,South Georgia and the South Sandwich Islands,ZMQ,353,2024-05-29 18:08:27
14413,East Jamesview,Slovenia,UNN,439,2024-04-16 15:12:39
14414,Port Jay,Central African Republic,FKN,530,2023-05-25 08:07:42
14415,Port Johnmouth,Burkina Faso,WXE,684,2023-03-11 20:42:53
14416,Craigton,Kiribati,XTA,230,2023-12-27 15:02:48
14417,Millerborough,Dominica,IPZ,435,2025-01-13 19:16:45
14418,Danielmouth,Belize,ASM,650,2025-10-04 13:43:38
14419,North David,Falkland Islands (Malvinas),NRY,566,2023-05-22 08:57:08
14420,North Brian,Uganda,RFY,458,2025-10-31 12:48:58
14421,New Matthew,Mexico,DUK,766,2023-02-19 08:00:28
14422,East Lauren,Sweden,TIE,239,2023-03-19 12:46:42
14423,West Brandonton,Tunisia,IMC,44,2023-06-06 00:28:36
14424,Jonesmouth,Isle of Man,TQJ,846,2024-12-27 03:30:58
14425,Kennethview,Palestinian Territory,NEW,131,2024-08-14 19:55:15
14426,East Mark,Saint Pierre and Miquelon,YDS,747,2023-09-28 23:40:44
14427,Richardsonville,Norway,KPG,278,2024-11-05 16:58:02
14428,North Michaeltown,China,QOS,251,2023-01-14 21:38:28
14429,Hayesland,Moldova,UQP,265,2025-03-19 13:25:44
14430,Lake Charlesstad,Saudi Arabia,BES,175,2023-09-09 15:39:09
14431,Lake Brendaview,Bermuda,VJL,539,2024-09-10 03:57:55
14432,Davidchester,Rwanda,MYP,669,2022-12-22 21:13:18
14433,Shannonbury,Norfolk Island,PNI,833,2024-03-27 23:09:29
14434,Lake Jonathan,Latvia,VYW,614,2024-07-19 17:24:47
14435,Port Jesusville,Sweden,MEH,794,2024-03-13 09:56:23
14436,East Michelle,Austria,DNR,861,2023-07-01 05:41:07
14437,New Peter,Eritrea,LKL,776,2023-03-18 01:30:42
14438,Fryeburgh,Nigeria,ILB,603,2025-05-27 02:41:58
14439,Millerhaven,Saint Helena,XTS,178,2023-02-28 13:31:57
14440,New Kristen,Kenya,AMM,871,2025-01-08 13:53:07
14441,South James,Ghana,JTU,136,2024-05-28 22:56:52
14442,Robynchester,Aruba,PMY,889,2023-04-30 03:37:53
14443,Brandonview,Norfolk Island,SCP,503,2024-07-12 03:31:29
14444,Curtisburgh,Djibouti,SMI,41,2024-05-22 02:09:51
14445,Kellerbury,Thailand,RKC,215,2024-11-21 17:02:22
14446,Kimberlyberg,Ghana,ARO,696,2024-12-17 14:10:52
14447,Vasquezmouth,Mauritius,UAP,467,2023-11-16 16:02:54
14448,South Robert,Germany,NYI,722,2024-01-27 19:12:00
14449,Jacobchester,North Macedonia,OSI,535,2025-10-03 06:16:41
14450,West Susanbury,United States Minor Outlying Islands,JVO,163,2023-02-19 01:54:53
14451,Davidhaven,Trinidad and Tobago,FEH,657,2025-09-20 07:28:27
14452,Dawsonburgh,Cook Islands,UOM,620,2025-05-30 07:41:17
14453,North Andrea,Cuba,ESC,434,2023-12-15 10:46:01
14454,South Kennethburgh,Lao People's Democratic Republic,YLR,112,2025-09-27 07:32:39
14455,New Theresa,Andorra,MOZ,343,2025-08-03 10:06:28
14456,South Sierrashire,Comoros,HZO,657,2025-07-10 05:09:32
14457,South Jared,Grenada,ARP,329,2025-04-05 21:28:03
14458,Mosleyberg,Wallis and Futuna,CYB,678,2025-06-24 04:13:42
14459,Port Christina,Tuvalu,YAO,136,2024-02-15 08:19:55
14460,Lauraton,Holy See (Vatican City State),DMB,593,2024-01-20 13:54:18
14461,Ruizland,Guinea,BIZ,400,2024-10-27 03:56:56
14462,East Margaret,Central African Republic,QOD,162,2025-07-21 02:28:06
14463,Michaelville,Andorra,WIW,355,2025-02-14 12:12:37
14464,Williammouth,Dominica,KRE,792,2025-01-22 23:12:34
14465,New Jonathanside,Tuvalu,TVL,510,2025-05-13 09:03:12
14466,Lake Oscar,Saint Kitts and Nevis,GNZ,403,2024-10-30 17:07:14
14467,Martinchester,Tunisia,XPD,472,2025-01-09 08:27:46
14468,Greenborough,Myanmar,FZS,166,2023-07-25 05:01:47
14469,Port Brittany,Bahamas,KEA,465,2025-05-22 12:07:13
14470,Alexandrastad,Syrian Arab Republic,TST,796,2024-06-04 07:24:52
14471,Michelleview,Nicaragua,GGZ,82,2025-01-21 04:07:41
14472,Jordanhaven,Rwanda,NCQ,855,2022-11-30 12:54:41
14473,Daniellestad,Senegal,UWJ,253,2023-10-08 17:30:11
14474,New Rachelshire,Burundi,DZN,597,2023-01-13 01:41:02
14475,New Joshua,Lithuania,ISN,329,2023-12-06 08:49:10
14476,Lake Traceyview,Tunisia,KEU,637,2024-07-25 00:05:11
14477,Ashleyville,Haiti,OWP,374,2025-06-09 00:09:54
14478,North Allenside,Ukraine,UFG,747,2025-10-18 13:46:55
14479,Westfurt,Guernsey,CCH,193,2025-07-21 06:00:30
14480,Adamschester,Sweden,PKL,447,2024-01-17 18:18:31
14481,Port Anne,Belize,XEU,69,2025-06-09 12:11:00
14482,East Jacquelineton,British Virgin Islands,NIZ,878,2024-01-16 05:07:00
14483,East Williamport,Samoa,UUV,468,2023-10-31 18:57:02
14484,Sanchezberg,Isle of Man,MEF,567,2023-11-04 02:25:11
14485,Johnborough,Uganda,VSR,228,2023-12-29 20:31:02
14486,South Troy,Swaziland,VTT,900,2024-06-09 00:55:26
14487,Elizabethfort,Andorra,ZKW,201,2024-06-12 20:24:42
14488,Michaelshire,Rwanda,VMB,553,2023-03-07 12:58:28
14489,West Lauraport,Nigeria,PMX,509,2022-12-14 16:01:31
14490,South Aaronton,Tuvalu,KIX,619,2025-04-03 23:47:40
14491,Patrickchester,Ethiopia,ABM,360,2023-07-15 07:24:13
14492,Henrymouth,Portugal,AOS,767,2025-09-30 07:37:08
14493,Devinfurt,Papua New Guinea,CTH,453,2023-07-18 14:59:46
14494,Claudiaside,Western Sahara,RQP,113,2024-02-29 13:47:27
14495,Port Randyberg,Svalbard & Jan Mayen Islands,HDD,354,2024-10-20 21:15:35
14496,Port Kevin,Gibraltar,VGP,837,2023-01-11 10:06:39
14497,West Rickey,Iran,CHO,126,2024-05-30 13:32:20
14498,Lake Christine,Faroe Islands,VQC,811,2025-06-15 18:14:43
14499,Thomasshire,Equatorial Guinea,AYJ,51,2025-11-02 19:23:33
14500,Cherylbury,Paraguay,MDX,619,2023-02-09 17:07:12
14501,Andrewside,Switzerland,JZH,429,2024-08-08 21:47:25
14502,West Catherine,Brunei Darussalam,YLF,431,2024-12-27 11:40:15
14503,Ellismouth,Iraq,UOY,111,2025-07-29 15:22:19
14504,North Aprilberg,Portugal,HFJ,728,2025-05-26 14:38:46
14505,Garciamouth,Lao People's Democratic Republic,XRM,417,2025-07-13 05:59:16
14506,Ramireztown,Iran,POX,669,2024-06-27 23:11:11
14507,Kelleytown,Tokelau,OXJ,213,2025-05-11 12:40:29
14508,Julianshire,Reunion,KHL,675,2024-09-25 16:34:30
14509,North Dylanview,Mauritania,QHX,234,2024-11-19 02:51:02
14510,Edwardberg,Korea,FIW,201,2023-05-22 15:54:38
14511,Warnershire,Western Sahara,XOU,789,2024-12-27 10:03:48
14512,Port Haileyville,United Arab Emirates,TDL,385,2024-01-01 08:31:30
14513,Johnbury,Zambia,GIM,502,2022-12-21 18:23:02
14514,East Daniel,Tajikistan,HDW,580,2023-05-27 06:51:16
14515,West Brandi,Palau,TZZ,653,2025-03-18 19:12:32
14516,East Teresashire,Gibraltar,IBV,87,2025-05-28 21:55:58
14517,Lake Katrinahaven,Western Sahara,SLJ,600,2025-07-06 19:25:50
14518,Wesleyshire,Jersey,UUX,556,2025-04-17 11:17:40
14519,Sharonville,Dominica,PYH,383,2023-11-07 01:29:06
14520,North Sarahstad,Lebanon,YNA,855,2024-07-14 21:38:25
14521,Laurentown,Cote d'Ivoire,LQR,84,2024-09-23 15:42:15
14522,New Wesleyton,Indonesia,COG,473,2025-07-29 00:17:01
14523,Princeshire,Cyprus,LAM,622,2025-11-09 13:44:31
14524,Port Alicia,Luxembourg,JKJ,55,2025-07-14 18:16:50
14525,Port Ernestport,Russian Federation,SOH,235,2025-06-17 08:35:55
14526,Kevinstad,Denmark,VPR,96,2024-09-13 00:17:12
14527,West Destinyhaven,Zambia,VYW,873,2024-08-23 00:20:40
14528,Orozcostad,Czech Republic,JCR,760,2025-10-05 13:19:36
14529,Kingland,Sierra Leone,EMW,828,2023-09-17 15:10:12
14530,Gonzalezshire,Barbados,GRD,267,2025-07-27 17:10:57
14531,Miguelview,Brunei Darussalam,EDO,332,2025-08-06 13:24:51
14532,Port Amychester,Malta,ASC,793,2023-12-13 00:33:19
14533,Robertborough,Aruba,OEF,806,2023-09-15 20:38:33
14534,Port Kyle,Tokelau,CZX,534,2023-07-31 13:00:08
14535,Jacobhaven,Thailand,BUT,794,2023-09-25 20:21:14
14536,South Jasonland,Heard Island and McDonald Islands,OOK,897,2023-06-15 03:37:51
14537,North Kristinashire,Kuwait,PYY,877,2024-11-17 21:10:43
14538,West Elizabethport,Sri Lanka,HPH,786,2025-11-09 16:36:43
14539,West Gina,United States Virgin Islands,PZT,819,2023-10-09 06:27:13
14540,Port Shirley,American Samoa,XQJ,792,2024-05-17 23:55:25
14541,Hernandezburgh,Congo,GUH,112,2023-12-20 01:21:04
14542,New Kimberly,Namibia,TWT,120,2023-12-06 15:48:15
14543,South Ashley,Honduras,IGF,228,2024-11-13 17:29:43
14544,East Dianafort,Palau,FXR,90,2023-07-11 07:45:25
14545,East Kathleen,Congo,LGY,180,2024-12-16 11:12:15
14546,Mullinsmouth,Iraq,NLR,520,2023-02-16 14:52:30
14547,Port Cameron,Algeria,FRX,257,2024-04-03 14:11:06
14548,Theresaport,Egypt,KXU,65,2023-06-06 09:10:45
14549,Schwartzport,Jersey,NSE,891,2023-06-20 08:21:24
14550,New Eileenburgh,Pitcairn Islands,TDP,705,2023-04-02 09:31:57
14551,Diazburgh,Taiwan,YEU,182,2022-12-18 20:59:15
14552,Haleyfurt,India,JYJ,279,2023-12-12 19:53:23
14553,South Jasonhaven,Seychelles,QDV,580,2024-06-24 23:04:16
14554,Courtneyton,Italy,FII,680,2024-05-26 21:27:40
14555,New Robin,Philippines,RIU,874,2023-08-31 07:15:23
14556,Lake David,Bouvet Island (Bouvetoya),YJM,411,2025-11-19 02:49:47
14557,Port Benjaminview,United Kingdom,TYJ,693,2023-12-04 11:59:34
14558,Carolville,Faroe Islands,GQC,627,2024-12-15 05:19:17
14559,Lindaton,Sao Tome and Principe,MVQ,892,2024-02-08 22:16:23
14560,Montesburgh,Bangladesh,QLT,378,2025-03-06 17:48:56
14561,Armstrongville,Luxembourg,YGS,759,2023-09-22 12:59:50
14562,Carolland,Guinea,GQY,880,2025-05-01 06:53:45
14563,Julieport,Peru,IHJ,139,2022-12-30 01:59:19
14564,Jamesside,Andorra,LLP,750,2024-11-30 05:37:14
14565,Michelleside,Mali,VXI,743,2023-11-28 00:44:29
14566,Delgadoborough,Somalia,ZHO,182,2025-03-30 21:18:18
14567,East Destinyberg,Nepal,MXA,646,2023-10-26 03:31:18
14568,Whiteburgh,Bosnia and Herzegovina,CNQ,681,2023-04-20 21:45:36
14569,Lake Tamarashire,Tonga,LXX,197,2023-07-01 18:52:17
14570,Wardburgh,Guinea,UDH,76,2024-10-16 06:52:35
14571,South John,Samoa,USE,515,2024-07-13 16:06:54
14572,Gayton,Sudan,IFK,196,2023-06-21 02:30:59
14573,East Janet,Guinea-Bissau,VFW,190,2024-04-03 07:17:44
14574,Sabrinaberg,Bouvet Island (Bouvetoya),WXL,241,2024-10-30 10:38:39
14575,New Michael,Guatemala,AJZ,86,2023-10-31 04:36:01
14576,Yatesmouth,Niger,YNV,848,2024-02-15 22:54:46
14577,North Michelebury,Sudan,KMH,249,2023-04-22 18:42:13
14578,New Andrew,Togo,KAD,288,2025-11-25 16:18:44
14579,Kristenborough,Canada,WWC,420,2022-12-24 02:48:03
14580,Johnmouth,Belize,TMI,793,2023-12-21 10:41:44
14581,East Rebecca,Myanmar,FHT,606,2025-05-12 17:06:44
14582,East Jasmineberg,Antarctica (the territory South of 60 deg S),EXK,193,2023-02-21 05:01:34
14583,Bentleyhaven,Cote d'Ivoire,RZE,267,2023-11-10 19:42:37
14584,Clineview,Isle of Man,IWQ,269,2024-12-30 16:04:57
14585,Lawrencebury,Poland,LIJ,630,2025-03-13 04:27:17
14586,South Joshuaburgh,Pakistan,LRT,593,2024-08-29 10:47:49
14587,Jasminechester,Mayotte,HNL,672,2024-01-09 13:14:05
14588,Bradleyport,Mauritius,YGZ,731,2025-11-15 01:11:33
14589,Maryview,Myanmar,GPJ,407,2023-12-28 14:34:37
14590,Popetown,Burundi,WLI,109,2024-09-27 07:04:04
14591,Floresmouth,Dominica,EMP,148,2023-11-18 16:33:07
14592,Kellyberg,Vanuatu,CFW,755,2023-06-17 17:19:47
14593,Lake Tracie,Congo,AGM,162,2023-10-25 10:44:52
14594,Danielsland,French Guiana,XUR,286,2025-08-18 09:24:03
14595,East Jamesbury,Ecuador,WQC,681,2025-04-19 06:14:41
14596,Millerburgh,China,EVX,822,2023-03-12 15:14:43
14597,Port Jessica,Ghana,NTS,674,2025-09-08 23:02:34
14598,West Pennyberg,Brunei Darussalam,XYE,636,2025-11-10 18:03:24
14599,Michaeltown,Montserrat,YTF,549,2024-08-02 17:31:18
14600,East Kaitlinside,Tokelau,YRP,821,2024-12-22 00:15:57
14601,East Daniel,Germany,EEA,799,2023-06-17 19:30:45
14602,South Ashleehaven,Djibouti,PRB,520,2023-02-07 10:26:49
14603,Heatherbury,Bosnia and Herzegovina,FTD,854,2023-11-23 03:19:35
14604,Patrickmouth,Romania,IAL,289,2025-05-19 14:48:19
14605,Fitzgeraldfort,Namibia,KSE,594,2023-09-28 11:54:23
14606,Garciaberg,Portugal,YYP,883,2025-06-26 19:17:04
14607,Lake Jamesport,Ecuador,ETE,717,2023-06-11 21:28:30
14608,Lake Katie,British Virgin Islands,UGU,508,2024-03-08 02:25:25
14609,Waltersbury,Kazakhstan,WZH,656,2024-04-16 02:14:23
14610,South Scott,Bahrain,IMT,201,2023-04-02 17:00:57
14611,Stevensonton,Palau,FTR,489,2024-03-07 18:58:46
14612,Singhfort,Albania,XFO,604,2023-07-08 01:41:19
14613,Newtonside,Niue,CZG,519,2023-12-01 22:47:01
14614,South Melissa,Niue,XPW,439,2023-01-28 00:08:58
14615,Gomezland,Palestinian Territory,AVX,488,2023-02-16 15:28:06
14616,Tamarafurt,Cameroon,UNY,586,2023-08-30 15:23:59
14617,East Nathan,Timor-Leste,DJM,881,2025-09-14 08:21:05
14618,Lawrenceburgh,Congo,JUL,200,2025-06-03 15:30:07
14619,South Stuartshire,Sudan,MGL,291,2025-02-09 05:17:30
14620,Kimmouth,Saint Vincent and the Grenadines,WYI,440,2025-06-11 05:18:04
14621,South Donald,Bangladesh,EOE,47,2024-01-04 19:33:56
14622,Melissaton,Ethiopia,VKZ,690,2023-11-20 16:19:40
14623,Lindsayland,Gabon,IGG,604,2023-12-19 10:13:06
14624,Warrenbury,Netherlands Antilles,RXY,771,2023-04-27 01:16:15
14625,Port Davidside,Sierra Leone,NEQ,340,2025-09-24 01:23:18
14626,Collinshaven,Belarus,LAD,226,2022-11-27 08:12:16
14627,East Amy,Czech Republic,RJC,173,2024-08-16 16:02:42
14628,Port Alyssafort,South Africa,VLO,647,2023-11-14 00:12:48
14629,Port Kirkhaven,Burkina Faso,KDE,828,2025-05-09 06:06:43
14630,Port Juanfurt,Palestinian Territory,YSU,432,2024-02-25 05:36:02
14631,Lake Brittanystad,Morocco,NNH,869,2024-04-10 15:15:14
14632,South Gregoryfurt,Brazil,VXG,816,2023-04-14 19:47:15
14633,Lake Jennifer,Guernsey,GCW,896,2024-04-19 19:57:49
14634,Amymouth,Malawi,FIP,457,2023-11-09 14:56:54
14635,Madelineburgh,Malta,ZAR,376,2024-07-02 03:49:29
14636,Janemouth,Guinea-Bissau,JHV,146,2025-07-04 03:49:50
14637,Clarkside,Ethiopia,HPH,351,2025-05-15 19:16:14
14638,Brookston,Jersey,EJF,301,2023-01-03 18:09:44
14639,New Christopherfort,Saudi Arabia,HIL,742,2024-06-25 13:34:05
14640,North Julie,Andorra,WHE,306,2024-03-11 10:06:11
14641,Hardingfurt,Holy See (Vatican City State),VJM,855,2024-06-27 17:55:01
14642,Lake Stevenport,Iceland,ANP,561,2025-02-16 05:56:28
14643,South John,Romania,PTR,425,2023-10-21 00:20:59
14644,Nancyborough,Monaco,NPX,386,2025-04-05 02:19:41
14645,Meganside,Canada,SNX,510,2024-10-03 07:52:16
14646,Robertmouth,Gambia,TNR,317,2023-01-16 16:08:53
14647,Lake Adamhaven,Brunei Darussalam,ZTP,242,2025-10-08 09:34:12
14648,West Carolineburgh,Guam,UOG,64,2023-03-27 05:59:31
14649,South Joanfurt,Bulgaria,CQU,452,2024-04-17 11:14:28
14650,West Martha,El Salvador,VBY,198,2022-11-29 09:25:11
14651,Cohenfort,Turks and Caicos Islands,TKN,879,2023-05-04 05:54:36
14652,North Nathan,France,KFV,63,2023-03-25 09:15:28
14653,Lopezport,French Polynesia,ZJZ,431,2023-07-04 10:14:27
14654,Bentonview,Moldova,RPW,580,2022-11-27 10:59:00
14655,East Veronicachester,Western Sahara,GOE,106,2025-10-03 02:31:52
14656,North Andreachester,Mali,BXQ,356,2024-09-05 08:33:04
14657,Garzaburgh,Marshall Islands,LER,732,2023-10-02 20:30:57
14658,Hartborough,Swaziland,PCY,732,2025-10-24 21:44:44
14659,East Ryanside,Czech Republic,OAS,610,2024-08-26 09:00:14
14660,Erinfurt,Cape Verde,IQC,691,2025-01-14 00:11:48
14661,North Mary,Svalbard & Jan Mayen Islands,LXJ,345,2024-05-17 09:08:34
14662,Rachelshire,France,XBG,868,2025-05-02 09:29:09
14663,Smithstad,Israel,CLU,619,2023-09-13 03:06:08
14664,Port Michaela,Saudi Arabia,UMF,669,2025-01-14 09:05:39
14665,Shirleyburgh,French Polynesia,GAD,681,2023-06-04 21:09:23
14666,Port Matthewside,Serbia,YAL,166,2025-09-11 12:56:26
14667,South Peter,Botswana,UQC,641,2023-02-18 18:28:39
14668,Powellton,Bosnia and Herzegovina,YMR,557,2023-05-27 16:19:51
14669,West Tyler,Turkey,LDX,759,2023-10-22 01:29:35
14670,South Matthew,Cape Verde,LFO,489,2025-11-07 22:39:25
14671,Smithberg,Christmas Island,VMS,184,2023-01-07 12:40:24
14672,Allisonbury,Chad,HUL,91,2025-01-17 04:02:12
14673,Lindsaymouth,Gabon,WZS,217,2025-07-04 02:04:01
14674,Ballland,South Georgia and the South Sandwich Islands,SVI,644,2022-12-09 08:56:57
14675,South Joelborough,Philippines,MPX,566,2025-07-05 18:36:37
14676,Lopezview,Zimbabwe,VGS,121,2025-08-14 04:53:18
14677,Port Dominicshire,British Indian Ocean Territory (Chagos Archipelago),DQT,104,2023-03-20 07:12:25
14678,South Justintown,Argentina,VEU,253,2025-11-04 10:27:41
14679,New Antonioport,Madagascar,ZIJ,50,2024-04-17 06:12:36
14680,Johnsonview,Chad,EDB,817,2025-03-24 11:04:35
14681,Darrellview,Haiti,CZD,44,2024-06-29 09:07:21
14682,North Samantha,Australia,DVS,570,2023-10-06 20:37:13
14683,North Larrymouth,Vanuatu,LQI,318,2025-09-21 21:12:34
14684,Kennethport,China,VTX,283,2023-04-01 19:22:36
14685,Jeremyfurt,Haiti,FFN,702,2024-09-03 13:01:30
14686,Ronaldmouth,Iceland,ZAA,263,2023-01-04 07:06:54
14687,West Cherylfurt,Mali,XMQ,639,2023-11-14 21:03:44
14688,New Kevinhaven,Australia,RBR,162,2024-09-15 15:26:56
14689,Lauriefurt,Belgium,FEK,336,2024-07-11 18:56:42
14690,North Thomas,Finland,EUL,126,2023-12-09 08:15:16
14691,West Sherryberg,Fiji,MDV,633,2024-10-19 10:10:53
14692,West Karenville,Tunisia,QFN,762,2025-11-14 22:47:47
14693,Williamsside,Cocos (Keeling) Islands,FAL,602,2023-05-08 08:14:01
14694,New Amberland,Gambia,HSX,158,2025-10-05 04:05:46
14695,North Shane,British Virgin Islands,VPE,812,2025-07-27 12:26:07
14696,Langport,Uganda,QNV,117,2023-03-02 10:09:31
14697,West Derrickberg,Netherlands Antilles,IJB,757,2024-06-06 07:45:33
14698,Joannaside,Brazil,GYY,688,2025-05-01 14:52:50
14699,North Alyssa,Egypt,JUF,488,2023-09-24 08:52:25
14700,South Thomas,Guyana,PRW,645,2024-06-12 00:22:17
14701,Lake Michelle,Comoros,YPM,460,2024-09-19 03:55:01
14702,West Luis,Papua New Guinea,IVE,295,2024-02-18 15:05:03
14703,Christopherside,Germany,LQZ,239,2023-06-23 23:28:10
14704,South Christine,Madagascar,XMD,61,2024-05-24 02:26:23
14705,South David,Netherlands,NTT,680,2023-04-13 13:44:41
14706,Michaelport,Azerbaijan,UTF,385,2023-08-23 04:57:51
14707,Lake Sarah,Dominican Republic,KHM,41,2022-12-10 17:56:43
14708,Lake Scottstad,Tanzania,CTM,505,2023-04-14 05:38:29
14709,Johnsonview,Tanzania,GHB,811,2025-11-21 20:40:45
14710,Taramouth,Sudan,ZNU,326,2024-11-19 00:30:38
14711,New Valerie,Saint Vincent and the Grenadines,JEI,625,2023-08-22 05:52:27
14712,North Chrisside,Honduras,OFB,387,2023-09-08 19:43:37
14713,Danielsside,Pakistan,KXB,94,2024-12-15 00:33:29
14714,Lake Susan,Paraguay,XDJ,329,2024-01-09 07:40:17
14715,Terrencefort,Svalbard & Jan Mayen Islands,QVE,329,2024-10-08 04:30:10
14716,Smallfort,French Polynesia,THF,284,2024-11-06 03:12:34
14717,North Shawn,Antigua and Barbuda,LHJ,214,2025-08-19 12:55:26
14718,Port Brianburgh,Taiwan,AZV,491,2023-07-15 19:39:31
14719,Lindafort,Fiji,DDP,139,2023-10-15 08:59:55
14720,Andrewburgh,Tuvalu,NFZ,885,2025-01-26 20:11:47
14721,Harperside,Turks and Caicos Islands,QNM,900,2024-10-23 13:40:43
14722,West Phillip,Malawi,HIM,644,2025-06-23 13:12:24
14723,Clarkfurt,Congo,AVQ,210,2023-10-13 14:33:49
14724,West Kariview,Barbados,OBY,624,2025-06-27 00:02:57
14725,Bennettstad,Saint Kitts and Nevis,KRA,611,2024-06-02 07:02:16
14726,Port Bradshire,Niger,OJX,705,2025-07-29 08:18:44
14727,Port Frankberg,Anguilla,OLR,46,2024-04-27 02:08:41
14728,Allisonhaven,United Arab Emirates,ZSV,185,2023-01-04 09:44:58
14729,Lake Jessica,Poland,SST,763,2025-04-18 19:56:40
14730,Briggsburgh,Italy,GDC,572,2023-07-25 15:27:11
14731,South Jenniferfurt,Canada,FUW,327,2024-01-10 03:06:32
14732,Amyburgh,Tanzania,QEX,705,2024-08-26 21:23:14
14733,Dylanhaven,Angola,KQO,310,2025-03-16 17:51:08
