id_modelo,modelo,fabricante,capacidade,peso_max_decolagem,data_registro
19026,Modelo-198,Bombardier,185,292001,2023-02-04 02:14:22
19027,Modelo-177,Airbus,124,212614,2023-12-10 03:00:53
19028,Modelo-950,Bombardier,106,259810,2025-03-29 06:48:36
19029,Modelo-780,Embraer,131,57854,2023-06-20 00:48:35
19030,Modelo-557,Airbus,199,104922,2023-08-21 17:33:56
19031,Modelo-173,Embraer,103,286621,2023-02-10 00:27:39
19032,Modelo-992,Airbus,219,70829,2024-03-27 20:15:01
19033,Modelo-202,Airbus,275,79832,2023-12-10 06:38:53
19034,Modelo-350,Embraer,180,129204,2024-02-05 23:03:47
19035,Modelo-484,Embraer,151,166108,2023-02-28 02:21:59
19036,Modelo-202,Boeing,294,279450,2025-03-23 02:51:15
19037,Modelo-417,Airbus,258,107383,2023-08-01 18:51:10
19038,Modelo-252,Bombardier,64,232034,2022-12-01 06:22:35
19039,Modelo-200,Airbus,235,232806,2023-11-26 19:40:09
19040,Modelo-648,Airbus,220,231680,2025-09-13 04:04:40
19041,Modelo-660,Bombardier,120,198695,2023-08-16 08:24:41
19042,Modelo-470,Boeing,73,287290,2023-11-28 09:51:55
19043,Modelo-277,Bombardier,142,158751,2023-01-14 16:49:15
19044,Modelo-889,Airbus,255,180985,2025-03-30 09:22:53
19045,Modelo-857,Boeing,51,98466,2023-09-28 17:38:18
19046,Modelo-801,Airbus,230,294643,2023-03-26 00:38:57
19047,Modelo-870,Bombardier,104,168789,2025-10-05 19:49:31
19048,Modelo-496,Boeing,110,268580,2025-02-16 03:14:27
19049,Modelo-224,Bombardier,257,216099,2025-08-12 13:02:17
19050,Modelo-520,Airbus,71,270583,2023-11-07 00:01:28
19051,Modelo-525,Airbus,75,223153,2022-12-10 18:22:55
19052,Modelo-343,Embraer,194,95037,2025-03-10 15:48:30
19053,Modelo-678,Bombardier,90,70119,2025-10-13 00:00:47
19054,Modelo-783,Boeing,285,276774,2025-10-18 09:55:16
19055,Modelo-188,Boeing,293,240309,2025-08-30 03:44:48
19056,Modelo-818,Embraer,53,50022,2024-12-09 15:31:47
19057,Modelo-351,Bombardier,69,104713,2024-07-09 14:52:00
19058,Modelo-714,Bombardier,135,120758,2022-12-16 08:19:48
19059,Modelo-577,Bombardier,287,155607,2025-01-27 10:04:48
19060,Modelo-706,Airbus,93,290005,2024-03-16 11:30:27
19061,Modelo-763,Embraer,268,72284,2024-12-20 20:15:26
19062,Modelo-538,Embraer,113,139493,2024-12-14 17:01:12
19063,Modelo-288,Airbus,263,122547,2023-02-06 10:53:22
19064,Modelo-143,Bombardier,71,66815,2023-01-01 15:57:45
19065,Modelo-462,Airbus,251,58531,2023-06-15 17:52:32
19066,Modelo-182,Embraer,136,63786,2023-12-30 22:18:49
19067,Modelo-815,Airbus,278,132793,2023-04-30 15:23:04
19068,Modelo-899,Boeing,286,68363,2023-02-12 22:46:23
19069,Modelo-585,Airbus,196,297392,2022-12-10 10:49:41
19070,Modelo-567,Embraer,206,288895,2023-05-23 00:52:48
19071,Modelo-544,Bombardier,64,267718,2023-12-06 19:07:40
19072,Modelo-375,Boeing,173,156491,2025-04-15 15:11:08
19073,Modelo-473,Boeing,254,282963,2023-01-08 13:51:45
19074,Modelo-913,Embraer,253,292991,2025-09-08 00:10:49
19075,Modelo-787,Bombardier,174,209108,2025-03-03 22:04:20
19076,Modelo-958,Bombardier,156,63024,2025-06-26 03:12:59
19077,Modelo-428,Embraer,115,289276,2023-05-07 14:16:38
19078,Modelo-284,Embraer,146,89234,2023-10-29 08:17:02
19079,Modelo-569,Embraer,170,141734,2022-12-06 16:46:55
19080,Modelo-641,Airbus,264,121660,2024-06-25 13:02:25
19081,Modelo-182,Boeing,95,131163,2023-05-16 19:20:58
19082,Modelo-899,Bombardier,271,118403,2025-05-22 03:47:03
19083,Modelo-871,Airbus,149,204838,2023-03-31 18:49:01
19084,Modelo-737,Embraer,219,245601,2024-01-12 03:03:58
19085,Modelo-917,Bombardier,243,78738,2025-08-20 22:38:07
19086,Modelo-411,Bombardier,136,273539,2024-06-10 18:34:54
19087,Modelo-365,Embraer,275,77759,2024-06-13 04:48:01
19088,Modelo-530,Boeing,177,253731,2025-06-24 08:24:27
19089,Modelo-583,Bombardier,77,257967,2023-07-04 22:56:01
19090,Modelo-731,Airbus,126,197261,2024-08-02 00:03:22
19091,Modelo-452,Airbus,147,64553,2024-05-05 11:04:41
19092,Modelo-498,Embraer,296,195840,2023-05-24 04:36:37
19093,Modelo-714,Airbus,292,69828,2023-09-11 18:25:09
19094,Modelo-564,Bombardier,221,255959,2024-09-21 06:27:28
19095,Modelo-610,Embraer,140,288679,2023-03-28 06:42:30
19096,Modelo-341,Bombardier,60,195924,2024-10-08 23:39:21
19097,Modelo-556,Boeing,152,178949,2025-10-24 20:03:07
19098,Modelo-930,Bombardier,267,135484,2023-05-26 10:29:46
19099,Modelo-804,Airbus,117,120996,2025-10-11 10:27:47
19100,Modelo-613,Embraer,73,286534,2025-01-12 04:31:52
19101,Modelo-525,Embraer,281,123136,2023-07-04 07:57:27
19102,Modelo-966,Boeing,209,292315,2024-09-17 23:04:52
19103,Modelo-346,Embraer,246,87997,2025-05-22 22:55:43
19104,Modelo-462,Bombardier,176,257349,2024-08-10 08:02:42
19105,Modelo-209,Airbus,185,191247,2023-06-23 14:54:57
19106,Modelo-859,Airbus,229,140845,2024-08-11 18:49:47
19107,Modelo-883,Airbus,66,136089,2024-07-11 15:36:04
19108,Modelo-894,Airbus,108,164885,2024-10-11 04:54:53
19109,Modelo-656,Bombardier,300,252088,2023-11-01 13:21:03
19110,Modelo-125,Boeing,155,183653,2024-06-27 00:07:08
19111,Modelo-472,Embraer,274,211853,2025-01-02 18:42:28
19112,Modelo-312,Bombardier,61,126890,2024-11-08 09:29:12
19113,Modelo-200,Boeing,115,66454,2023-09-26 13:49:39
19114,Modelo-657,Bombardier,235,197702,2025-02-18 21:38:33
19115,Modelo-589,Airbus,125,89286,2024-02-14 18:45:47
19116,Modelo-942,Airbus,163,150178,2023-02-07 00:30:31
19117,Modelo-269,Airbus,162,221279,2023-07-01 21:10:47
19118,Modelo-322,Airbus,61,162505,2025-10-29 13:12:51
19119,Modelo-771,Airbus,280,119383,2024-02-18 04:34:14
19120,Modelo-783,Boeing,159,144358,2024-07-10 05:58:17
19121,Modelo-170,Bombardier,89,226080,2024-03-09 18:03:00
19122,Modelo-404,Boeing,202,246146,2024-07-26 02:18:46
19123,Modelo-490,Bombardier,150,157771,2023-08-26 23:47:23
19124,Modelo-606,Airbus,224,62418,2024-09-15 19:06:15
19125,Modelo-309,Embraer,114,81850,2023-11-01 00:26:19
19126,Modelo-100,Bombardier,250,71899,2024-03-01 21:03:43
19127,Modelo-796,Embraer,59,57679,2023-05-17 07:18:36
19128,Modelo-173,Bombardier,160,53644,2024-11-05 18:34:08
19129,Modelo-526,Airbus,226,268028,2023-04-26 00:59:48
19130,Modelo-800,Bombardier,139,248645,2024-03-03 22:46:32
19131,Modelo-278,Airbus,231,244665,2025-07-26 12:13:01
19132,Modelo-787,Airbus,51,285699,2023-05-04 14:11:33
19133,Modelo-483,Bombardier,283,174060,2023-09-10 23:56:36
19134,Modelo-402,Embraer,95,182881,2025-01-29 02:16:12
19135,Modelo-332,Embraer,299,146396,2023-05-20 18:59:49
19136,Modelo-715,Embraer,166,164504,2024-08-04 02:32:45
19137,Modelo-644,Airbus,185,213874,2024-09-11 12:01:41
19138,Modelo-312,Bombardier,285,176666,2024-09-02 10:17:48
19139,Modelo-368,Bombardier,254,61990,2024-12-10 03:13:31
19140,Modelo-127,Bombardier,159,177953,2023-12-20 11:30:15
19141,Modelo-497,Boeing,226,74206,2024-03-27 06:08:40
19142,Modelo-486,Boeing,254,266946,2025-03-12 11:40:57
19143,Modelo-678,Boeing,191,249156,2024-07-20 16:27:09
19144,Modelo-707,Boeing,126,203667,2025-01-27 18:46:14
19145,Modelo-594,Airbus,116,103818,2022-12-30 15:58:09
19146,Modelo-321,Airbus,293,216485,2024-07-05 00:05:38
19147,Modelo-664,Boeing,78,144995,2025-04-12 16:30:00
19148,Modelo-898,Boeing,165,299575,2023-11-21 01:55:01
19149,Modelo-103,Boeing,240,145300,2023-01-09 16:47:26
19150,Modelo-384,Bombardier,186,108208,2025-03-16 13:57:18
19151,Modelo-325,Boeing,158,267252,2024-12-21 08:32:18
19152,Modelo-799,Bombardier,283,123502,2025-06-21 00:00:22
19153,Modelo-756,Airbus,279,187331,2023-11-15 15:49:40
19154,Modelo-511,Airbus,93,230086,2023-11-14 09:06:02
19155,Modelo-806,Airbus,138,205453,2023-03-29 01:44:40
19156,Modelo-883,Embraer,256,125123,2024-05-14 21:54:04
19157,Modelo-690,Bombardier,210,280229,2023-09-04 02:15:53
19158,Modelo-864,Bombardier,201,242548,2023-07-09 22:11:31
19159,Modelo-898,Airbus,73,96233,2025-06-06 06:06:32
19160,Modelo-216,Boeing,137,248008,2025-09-19 01:15:23
19161,Modelo-759,Bombardier,254,83830,2023-08-14 04:31:15
19162,Modelo-594,Airbus,186,106669,2023-02-24 06:49:28
19163,Modelo-492,Bombardier,74,244769,2024-04-22 02:24:37
19164,Modelo-712,Airbus,270,196630,2023-11-08 05:29:58
19165,Modelo-386,Airbus,88,143762,2023-03-06 18:57:41
19166,Modelo-144,Bombardier,260,222537,2024-01-11 04:21:43
19167,Modelo-151,Airbus,252,68314,2024-07-04 13:30:09
19168,Modelo-860,Bombardier,273,220113,2025-10-26 18:07:49
19169,Modelo-248,Boeing,233,62390,2025-05-14 04:28:19
19170,Modelo-196,Bombardier,233,113165,2023-04-03 00:58:39
19171,Modelo-656,Bombardier,65,109371,2024-10-28 08:38:20
19172,Modelo-274,Embraer,287,138355,2023-06-14 00:09:12
19173,Modelo-625,Embraer,276,281441,2023-07-28 10:16:44
19174,Modelo-387,Airbus,131,82309,2024-12-11 02:12:27
19175,Modelo-227,Bombardier,162,285670,2025-02-09 08:01:03
19176,Modelo-297,Bombardier,242,70155,2022-12-28 10:49:58
19177,Modelo-189,Bombardier,230,158357,2025-03-09 02:37:12
19178,Modelo-216,Boeing,196,156396,2024-10-20 02:34:16
19179,Modelo-813,Embraer,188,275352,2025-05-20 23:45:07
19180,Modelo-891,Bombardier,286,278975,2024-08-09 20:21:31
19181,Modelo-767,Boeing,148,274364,2023-02-17 17:23:16
19182,Modelo-968,Airbus,83,254616,2024-12-12 02:13:34
19183,Modelo-442,Embraer,112,275896,2025-10-13 15:14:18
19184,Modelo-558,Bombardier,181,177972,2025-02-20 13:26:13
19185,Modelo-727,Boeing,287,87825,2025-02-12 12:17:35
19186,Modelo-771,Airbus,208,88842,2023-12-23 06:19:48
19187,Modelo-952,Boeing,133,278875,2025-05-10 08:49:11
19188,Modelo-588,Embraer,142,62058,2024-02-12 05:46:00
19189,Modelo-695,Airbus,149,211072,2025-07-08 00:12:56
19190,Modelo-559,Embraer,54,210571,2025-07-23 12:21:38
19191,Modelo-714,Bombardier,193,259913,2023-02-23 02:05:04
19192,Modelo-423,Bombardier,259,103557,2023-08-04 04:31:23
19193,Modelo-989,Bombardier,283,75401,2023-06-24 03:57:35
19194,Modelo-209,Boeing,212,282987,2024-12-27 10:21:27
19195,Modelo-227,Embraer,278,80739,2023-05-17 04:39:28
19196,Modelo-385,Airbus,63,217699,2025-03-24 08:25:36
19197,Modelo-974,Airbus,161,152107,2024-08-23 10:13:30
19198,Modelo-909,Embraer,188,126774,2024-05-01 07:09:53
19199,Modelo-527,Embraer,295,113136,2024-06-01 16:04:13
19200,Modelo-629,Boeing,294,57161,2023-04-23 04:20:27
19201,Modelo-666,Airbus,120,162877,2025-07-16 13:40:01
19202,Modelo-647,Airbus,107,233910,2025-09-21 12:29:48
19203,Modelo-204,Embraer,264,220421,2022-12-11 08:23:02
19204,Modelo-543,Bombardier,50,235839,2023-03-26 07:03:59
19205,Modelo-604,Bombardier,277,60001,2023-10-20 21:45:15
19206,Modelo-747,Bombardier,120,198172,2025-10-25 09:19:31
19207,Modelo-974,Boeing,170,147770,2024-03-27 13:12:14
19208,Modelo-516,Airbus,122,124095,2023-12-09 14:36:07
19209,Modelo-196,Bombardier,276,210065,2024-08-21 10:20:29
19210,Modelo-304,Airbus,212,267669,2023-04-21 22:25:25
19211,Modelo-272,Embraer,241,195345,2025-06-10 04:00:27
19212,Modelo-572,Boeing,64,118892,2024-06-18 02:25:01
19213,Modelo-952,Bombardier,53,83158,2024-05-27 03:49:36
19214,Modelo-559,Bombardier,217,188875,2023-08-30 06:04:22
19215,Modelo-862,Airbus,90,272497,2024-08-31 12:02:57
19216,Modelo-205,Bombardier,158,118913,2024-09-06 22:12:03
19217,Modelo-711,Embraer,79,99302,2024-03-14 15:57:07
19218,Modelo-723,Airbus,225,297477,2024-08-25 10:45:29
19219,Modelo-323,Airbus,132,291469,2024-12-23 19:31:38
19220,Modelo-674,Airbus,279,273938,2025-01-22 12:06:44
19221,Modelo-172,Airbus,279,213363,2023-04-13 11:39:52
19222,Modelo-687,Embraer,284,178697,2023-10-20 21:44:53
19223,Modelo-638,Embraer,126,176405,2025-11-02 04:51:44
19224,Modelo-827,Boeing,281,192112,2025-05-31 05:23:20
19225,Modelo-763,Airbus,188,124121,2025-05-16 21:48:44
19226,Modelo-699,Boeing,174,130597,2023-02-17 21:59:53
19227,Modelo-501,Airbus,147,91920,2025-02-27 16:13:43
19228,Modelo-270,Boeing,178,135328,2025-11-14 13:33:17
19229,Modelo-148,Airbus,163,92938,2023-05-22 13:16:32
19230,Modelo-881,Embraer,130,108640,2023-10-14 13:43:18
19231,Modelo-758,Boeing,53,147111,2022-12-16 20:55:12
19232,Modelo-611,Boeing,296,190573,2023-03-26 02:58:29
19233,Modelo-536,Embraer,68,133781,2025-01-01 17:49:51
19234,Modelo-456,Embraer,279,64702,2023-09-15 14:09:44
19235,Modelo-914,Airbus,98,136370,2025-10-23 03:30:20
19236,Modelo-812,Boeing,114,172713,2023-08-20 12:23:15
19237,Modelo-217,Airbus,73,259970,2024-07-23 01:03:31
19238,Modelo-327,Bombardier,191,183731,2025-11-04 05:45:49
19239,Modelo-299,Bombardier,222,249431,2024-09-11 15:30:49
19240,Modelo-223,Embraer,53,238626,2023-12-07 18:43:04
19241,Modelo-178,Embraer,81,104595,2024-11-26 04:00:10
19242,Modelo-728,Airbus,274,189093,2025-02-22 05:04:23
19243,Modelo-437,Embraer,72,184448,2024-01-16 16:17:06
19244,Modelo-692,Airbus,141,246256,2023-01-22 15:08:14
19245,Modelo-872,Airbus,260,125888,2023-02-05 06:24:21
19246,Modelo-417,Airbus,82,55784,2025-11-01 10:25:51
19247,Modelo-716,Airbus,176,117709,2023-02-22 03:47:36
19248,Modelo-348,Airbus,300,122049,2024-12-05 12:15:54
19249,Modelo-788,Embraer,67,136827,2023-08-07 11:16:28
19250,Modelo-715,Bombardier,198,208258,2024-06-03 16:56:52
19251,Modelo-867,Boeing,105,260296,2024-02-29 07:39:19
19252,Modelo-480,Boeing,171,156736,2025-02-05 03:09:15
19253,Modelo-895,Boeing,250,252978,2024-04-26 21:09:22
19254,Modelo-615,Bombardier,193,199879,2023-11-11 02:35:37
19255,Modelo-449,Embraer,164,109277,2025-11-10 03:07:12
19256,Modelo-531,Bombardier,264,210367,2023-11-25 21:14:51
19257,Modelo-796,Boeing,60,198727,2025-06-12 05:22:47
19258,Modelo-700,Boeing,222,146896,2025-03-27 06:16:26
19259,Modelo-876,Boeing,267,103386,2023-06-06 19:54:10
19260,Modelo-256,Airbus,146,63430,2024-12-14 05:19:35
19261,Modelo-971,Embraer,155,102086,2024-02-02 06:51:58
19262,Modelo-850,Bombardier,257,61892,2023-10-31 02:37:29
19263,Modelo-718,Bombardier,70,88983,2025-08-04 16:29:14
19264,Modelo-257,Embraer,262,263127,2023-07-10 18:03:59
19265,Modelo-429,Airbus,102,175090,2024-05-11 01:04:49
19266,Modelo-208,Boeing,206,271595,2024-10-07 01:13:21
19267,Modelo-928,Embraer,207,72688,2024-01-23 18:35:58
19268,Modelo-171,Boeing,215,132034,2025-06-16 02:28:20
19269,Modelo-817,Airbus,195,108150,2023-09-08 23:00:07
19270,Modelo-430,Bombardier,149,201677,2025-04-11 00:11:22
19271,Modelo-999,Embraer,272,99726,2023-03-10 10:45:35
19272,Modelo-744,Bombardier,126,104411,2023-12-26 09:30:31
19273,Modelo-952,Bombardier,139,227730,2025-01-01 09:36:22
19274,Modelo-988,Boeing,71,222434,2024-09-10 16:24:13
19275,Modelo-283,Embraer,280,243786,2023-05-10 20:21:06
19276,Modelo-938,Embraer,227,206285,2025-11-23 03:11:32
19277,Modelo-286,Embraer,145,299646,2023-09-14 13:43:23
19278,Modelo-515,Bombardier,191,249394,2023-01-23 16:55:32
19279,Modelo-224,Airbus,144,58317,2025-11-12 06:09:24
19280,Modelo-655,Embraer,77,290162,2024-08-01 14:15:14
19281,Modelo-338,Embraer,147,233825,2025-05-02 10:34:25
19282,Modelo-712,Boeing,252,221202,2024-01-06 08:42:03
19283,Modelo-466,Airbus,186,167374,2024-01-01 20:07:41
19284,Modelo-200,Bombardier,274,157702,2023-10-15 16:51:09
19285,Modelo-840,Boeing,111,226629,2025-04-06 16:04:07
19286,Modelo-357,Airbus,82,102029,2024-04-04 05:58:31
19287,Modelo-339,Airbus,121,90803,2023-04-21 11:09:03
19288,Modelo-421,Boeing,111,263106,2024-07-23 23:13:00
19289,Modelo-322,Boeing,227,185828,2023-02-16 15:01:38
19290,Modelo-717,Boeing,76,223385,2023-12-08 05:19:31
19291,Modelo-108,Bombardier,51,251461,2024-11-26 07:14:36
19292,Modelo-712,Boeing,133,57102,2024-08-09 00:23:06
19293,Modelo-633,Boeing,176,54234,2025-09-19 07:06:20
19294,Modelo-854,Embraer,51,56357,2024-05-04 06:52:08
19295,Modelo-893,Embraer,112,253104,2025-07-19 14:25:04
19296,Modelo-147,Bombardier,287,149492,2025-09-02 10:00:58
19297,Modelo-701,Bombardier,181,129485,2024-09-22 14:37:45
19298,Modelo-812,Bombardier,60,262803,2025-09-19 11:44:25
19299,Modelo-413,Bombardier,216,90063,2024-06-11 15:17:16
19300,Modelo-907,Bombardier,60,243520,2025-05-14 15:06:48
19301,Modelo-651,Boeing,168,132438,2024-11-17 18:57:16
19302,Modelo-238,Bombardier,237,182707,2025-07-31 20:01:58
19303,Modelo-384,Bombardier,293,161836,2023-01-15 14:36:01
19304,Modelo-675,Boeing,155,181980,2025-07-03 07:34:02
19305,Modelo-719,Airbus,141,103781,2023-08-26 21:18:02
19306,Modelo-819,Bombardier,99,188914,2023-05-12 21:28:12
19307,Modelo-571,Airbus,265,195425,2024-12-16 17:57:03
19308,Modelo-751,Boeing,101,99783,2023-09-15 01:23:15
19309,Modelo-436,Airbus,194,170689,2025-09-02 18:54:01
19310,Modelo-878,Airbus,73,209568,2023-04-20 02:46:33
19311,Modelo-528,Boeing,125,171671,2024-08-09 19:40:12
19312,Modelo-620,Bombardier,62,215387,2023-03-06 17:23:42
19313,Modelo-168,Bombardier,142,76024,2023-10-13 00:58:15
19314,Modelo-320,Bombardier,85,77344,2025-07-19 12:05:38
19315,Modelo-581,Airbus,194,182909,2023-09-21 03:47:46
19316,Modelo-539,Bombardier,264,99315,2024-10-30 03:50:11
19317,Modelo-129,Bombardier,167,188255,2024-12-08 14:44:04
19318,Modelo-809,Boeing,179,220109,2023-06-26 03:04:08
19319,Modelo-223,Airbus,275,161048,2024-12-09 13:12:23
19320,Modelo-772,Bombardier,52,53610,2023-11-13 08:51:25
19321,Modelo-823,Bombardier,248,281791,2024-02-26 00:38:34
19322,Modelo-111,Bombardier,268,257799,2023-09-02 18:00:17
19323,Modelo-412,Airbus,274,287732,2023-06-20 17:16:33
19324,Modelo-766,Boeing,174,204138,2023-08-20 09:02:37
19325,Modelo-761,Airbus,129,240555,2023-08-18 22:56:08
19326,Modelo-852,Boeing,144,95051,2024-01-20 17:39:57
19327,Modelo-196,Embraer,146,134548,2025-10-31 00:48:50
19328,Modelo-731,Airbus,158,193112,2025-02-19 14:42:17
19329,Modelo-910,Airbus,223,167856,2023-11-18 07:05:18
19330,Modelo-930,Boeing,90,215490,2023-03-02 00:01:05
19331,Modelo-521,Embraer,75,224542,2025-10-08 07:08:28
19332,Modelo-351,Bombardier,204,166094,2023-09-09 20:18:16
19333,Modelo-851,Airbus,105,82325,2023-11-26 07:15:24
19334,Modelo-544,Airbus,192,66328,2024-03-26 10:39:55
19335,Modelo-415,Boeing,117,196476,2022-12-19 02:54:16
19336,Modelo-196,Airbus,208,193148,2025-03-21 05:35:45
19337,Modelo-202,Embraer,276,240166,2025-08-30 14:57:25
19338,Modelo-909,Embraer,115,288112,2024-03-22 07:13:07
19339,Modelo-397,Bombardier,191,200343,2024-01-17 18:10:54
19340,Modelo-272,Airbus,291,264938,2024-03-01 08:54:31
19341,Modelo-879,Embraer,279,297542,2025-04-03 09:20:03
19342,Modelo-993,Boeing,99,116840,2024-01-21 07:46:15
19343,Modelo-259,Bombardier,280,258644,2025-10-01 14:33:13
19344,Modelo-784,Embraer,188,148866,2023-01-13 14:23:22
19345,Modelo-261,Bombardier,284,242998,2025-11-07 11:05:35
19346,Modelo-386,Boeing,149,65697,2023-12-11 18:40:34
19347,Modelo-927,Boeing,75,106767,2024-06-20 04:05:27
19348,Modelo-107,Airbus,221,182213,2025-11-14 13:49:32
19349,Modelo-715,Airbus,158,234348,2024-03-18 15:28:19
19350,Modelo-549,Bombardier,241,240612,2024-08-26 17:46:40
19351,Modelo-459,Bombardier,126,64709,2025-11-20 13:10:49
19352,Modelo-193,Embraer,286,217763,2023-05-29 01:21:59
19353,Modelo-784,Bombardier,212,229241,2025-02-03 08:51:01
19354,Modelo-536,Embraer,106,217862,2025-09-12 21:57:59
19355,Modelo-166,Airbus,185,180731,2024-05-02 05:57:32
19356,Modelo-526,Airbus,265,234210,2024-01-26 07:34:14
19357,Modelo-108,Boeing,163,187373,2025-07-05 12:07:21
19358,Modelo-921,Boeing,286,218405,2025-05-09 10:42:42
19359,Modelo-391,Embraer,230,291688,2023-05-05 19:25:27
19360,Modelo-416,Boeing,162,78027,2025-01-03 16:06:18
19361,Modelo-459,Boeing,157,242663,2023-09-21 14:50:00
19362,Modelo-735,Bombardier,55,125322,2025-03-13 06:28:06
19363,Modelo-734,Airbus,135,256181,2023-03-07 15:04:58
19364,Modelo-297,Embraer,174,191692,2024-11-21 21:32:14
19365,Modelo-139,Airbus,110,215606,2024-04-06 16:52:50
19366,Modelo-418,Bombardier,101,237277,2025-08-11 03:57:11
19367,Modelo-237,Airbus,122,264577,2024-03-06 21:18:04
19368,Modelo-958,Boeing,299,81310,2024-04-14 06:24:28
19369,Modelo-195,Bombardier,221,138662,2025-10-24 20:52:02
19370,Modelo-748,Bombardier,85,120805,2025-07-22 10:31:34
19371,Modelo-157,Bombardier,202,207886,2025-01-24 18:19:56
19372,Modelo-944,Embraer,297,239427,2023-08-31 22:08:59
19373,Modelo-494,Embraer,113,101483,2023-03-24 22:23:58
19374,Modelo-783,Airbus,177,192768,2023-03-16 09:33:44
19375,Modelo-127,Boeing,165,109252,2025-08-21 14:22:21
19376,Modelo-304,Airbus,140,220204,2024-04-04 04:44:45
19377,Modelo-492,Bombardier,154,163954,2024-04-06 02:11:26
19378,Modelo-731,Boeing,58,188379,2024-01-15 18:10:25
19379,Modelo-285,Embraer,261,53678,2025-05-12 11:22:41
19380,Modelo-707,Bombardier,183,121890,2023-08-26 05:52:50
19381,Modelo-136,Bombardier,114,285111,2025-08-07 21:07:51
19382,Modelo-278,Airbus,245,80128,2023-12-07 10:42:08
19383,Modelo-591,Embraer,163,167708,2024-07-12 12:02:33
19384,Modelo-828,Embraer,154,151238,2024-07-11 12:41:22
19385,Modelo-543,Boeing,79,207259,2025-05-20 12:27:30
19386,Modelo-779,Bombardier,180,223592,2024-09-14 11:55:17
19387,Modelo-714,Embraer,265,162049,2023-08-22 21:22:29
19388,Modelo-893,Embraer,211,82824,2023-08-14 12:29:30
19389,Modelo-683,Embraer,281,140073,2024-05-18 17:34:06
19390,Modelo-339,Embraer,88,118960,2023-11-21 16:18:56
19391,Modelo-650,Embraer,193,256634,2024-07-14 19:40:48
19392,Modelo-195,Bombardier,152,169122,2025-04-28 03:24:20
19393,Modelo-356,Boeing,206,96833,2023-04-19 23:42:00
19394,Modelo-954,Airbus,168,92471,2023-03-08 08:39:24
19395,Modelo-740,Boeing,233,160106,2025-03-17 07:56:06
19396,Modelo-901,Bombardier,207,121121,2023-09-20 19:02:20
