id_plano,id_cliente,id_destino,id_modelo,data_viagem,preco,status
19593,2013,11919,10426,2025-04-13 01:06:31,3456.12,Confirmado
19594,8102,4811,10400,2025-11-06 01:24:52,7082.75,Confirmado
19595,6197,3094,1,2024-12-19 19:38:55,5561.88,Concluído
19596,18318,13358,17592,2023-07-10 06:43:54,4863.54,Concluído
19597,13761,8287,6761,2023-03-18 00:06:48,7521.64,Cancelado
19598,689,10890,14511,2025-01-04 02:29:01,7645.36,Cancelado
19599,15985,6828,16941,2024-08-11 00:39:01,9799.87,Concluído
19600,19378,8595,7903,2025-04-29 23:24:13,8150.67,Confirmado
19601,8022,6849,4685,2023-12-04 02:42:55,8349.55,Confirmado
19602,7670,3755,5605,2024-04-17 07:44:17,9697.15,Confirmado
19603,16527,11802,13092,2024-03-29 01:49:58,2258.93,Concluído
19604,9415,5800,3614,2024-07-12 13:12:38,5513.98,Concluído
19605,2777,12518,19653,2024-10-12 18:13:59,7253.87,Confirmado
19606,8045,14982,11388,2023-01-24 09:03:49,2015.65,Concluído
19607,18985,14879,15247,2024-03-06 05:43:25,6892.7,Confirmado
19608,3755,14315,3598,2024-09-15 19:15:58,6313.66,Concluído
19609,19357,11258,2949,2025-03-11 20:48:21,7197.41,Confirmado
19610,18594,12335,4143,2024-05-21 03:27:49,2598.88,Cancelado
19611,2144,595,11989,2023-09-23 18:28:11,806.83,Concluído
19612,226,10008,3983,2023-12-21 04:24:33,9674.19,Concluído
19613,8470,17725,7031,2023-11-16 18:55:43,8667.15,Concluído
19614,2181,16650,17940,2025-09-27 15:09:08,4925.06,Concluído
19615,6220,4710,3380,2025-11-21 07:44:05,1948.9,Concluído
19616,19678,12008,4025,2025-03-01 05:45:29,9647.82,Cancelado
19617,17989,10022,3454,2023-06-02 23:02:18,6272.68,Confirmado
19618,6715,6435,18120,2024-09-05 22:02:16,9518.19,Concluído
19619,3113,19824,4349,2022-12-14 10:21:49,4901.71,Confirmado
19620,7617,13122,10701,2025-01-26 00:55:26,9561.57,Concluído
19621,1527,15917,892,2023-08-03 08:24:23,4455.89,Cancelado
19622,14352,12136,11106,2024-10-17 18:09:44,7444.96,Confirmado
19623,18317,3042,8311,2025-03-06 18:45:59,7121.33,Cancelado
19624,12614,12564,2854,2023-04-19 12:04:46,4907.84,Confirmado
19625,18074,5851,7133,2023-11-02 05:51:37,1015.04,Cancelado
19626,14898,16320,5607,2023-10-11 18:50:14,4963.26,Concluído
19627,111,998,1197,2025-02-18 08:09:57,8049.81,Cancelado
19628,3145,7209,11353,2024-03-21 20:17:22,7013.75,Cancelado
19629,5411,7877,17273,2024-09-28 13:18:01,3280.13,Cancelado
19630,5216,2072,7304,2023-06-24 06:43:46,6187.4,Cancelado
19631,7994,15739,8146,2024-04-22 00:27:58,732.71,Concluído
19632,14385,9400,3648,2024-12-14 21:51:32,9663.29,Concluído
19633,15916,11078,14908,2024-12-27 20:17:39,6523.74,Confirmado
19634,19818,15966,12991,2025-07-30 09:00:58,2443.31,Cancelado
19635,1989,2058,1372,2023-06-27 14:16:12,5573.01,Cancelado
19636,3468,4059,19202,2023-06-19 22:37:43,732.12,Concluído
19637,7291,18872,8980,2024-12-12 22:52:25,6756.78,Cancelado
19638,1973,3905,13081,2025-11-11 23:39:45,3897.82,Cancelado
19639,4382,13442,9001,2025-04-30 19:20:31,9455.03,Cancelado
19640,10806,14422,12220,2023-02-21 14:52:33,9380.97,Cancelado
19641,18470,15569,18517,2023-06-14 01:22:16,7874.57,Cancelado
19642,16319,1386,9323,2023-10-05 02:46:11,6491.57,Confirmado
19643,7793,2858,19274,2024-04-25 00:01:37,714.04,Concluído
19644,19936,19948,4123,2023-08-13 04:40:50,8633.94,Cancelado
19645,9824,6066,17174,2024-01-02 15:32:17,467.35,Concluído
19646,17423,16670,6053,2025-03-30 22:46:28,5811.96,Confirmado
19647,12198,3548,305,2025-09-13 05:54:41,985.82,Cancelado
19648,15651,13548,7797,2024-06-24 07:24:13,662.11,Cancelado
19649,12024,15954,5032,2023-07-05 09:57:39,518.54,Concluído
19650,18189,11371,11512,2024-07-23 22:44:47,8981.67,Concluído
19651,13998,17663,13391,2023-10-05 14:40:36,9064.38,Cancelado
19652,11071,8639,1832,2025-10-14 15:01:54,1238.83,Cancelado
19653,4316,15946,18843,2023-10-23 14:22:54,8406.99,Confirmado
19654,18481,3936,19908,2023-03-21 03:24:03,9336.75,Confirmado
19655,5194,19646,17813,2024-02-25 14:39:10,1328.73,Concluído
19656,15475,789,8819,2025-06-03 03:28:48,2277.23,Cancelado
19657,7061,11835,10985,2023-10-21 19:56:46,397.5,Confirmado
19658,18728,5917,14127,2024-05-19 16:32:23,9667.99,Concluído
19659,6004,17364,5177,2025-03-30 12:49:06,1764.56,Confirmado
19660,17550,9102,5889,2023-05-30 11:14:59,2431.86,Cancelado
19661,9398,13425,15800,2024-10-17 20:58:15,3356.02,Concluído
19662,6901,10754,3691,2024-04-12 05:56:35,3513.88,Concluído
19663,18605,15419,19012,2023-02-03 21:09:59,4666.34,Cancelado
19664,13763,12203,4955,2024-10-18 18:52:03,9647.53,Concluído
19665,16980,18128,11953,2024-05-20 09:34:22,8044.05,Confirmado
19666,12865,5005,8120,2023-07-03 17:31:45,366.51,Confirmado
19667,4026,18337,1411,2024-07-06 22:28:13,3669.48,Confirmado
19668,19152,19402,4811,2025-04-07 02:54:47,4462.84,Confirmado
19669,1545,18954,18419,2023-09-19 21:16:53,4638.9,Concluído
19670,13898,18326,19348,2024-03-24 12:29:37,2570.52,Cancelado
19671,14044,1544,2087,2024-07-24 02:23:06,9534.78,Confirmado
19672,19351,10123,6341,2023-02-17 11:46:00,7927.72,Confirmado
19673,4452,4626,18227,2025-11-17 22:57:41,4513.91,Concluído
19674,2551,15640,16008,2025-05-03 09:16:10,4220.31,Cancelado
19675,16063,12084,13097,2023-07-14 18:25:45,5849.98,Confirmado
19676,6680,6411,4685,2025-01-22 16:19:45,6826.25,Confirmado
19677,13900,2477,7517,2024-05-09 12:39:06,4814.93,Concluído
19678,743,7949,13369,2024-03-10 02:33:02,1826.45,Confirmado
19679,2481,3315,19285,2024-02-06 22:14:45,9935.98,Concluído
19680,9343,13351,2364,2024-11-05 08:29:16,4669.7,Concluído
19681,9518,14266,14014,2023-11-05 03:31:49,7014.76,Concluído
19682,2071,645,15026,2024-11-29 07:42:00,9804.07,Concluído
19683,12704,2457,6976,2023-11-30 03:10:04,6374.56,Cancelado
19684,934,10901,9563,2025-03-16 03:30:54,9850.23,Cancelado
19685,17777,6930,2504,2023-03-20 10:02:23,4885.11,Confirmado
19686,14718,12708,19280,2024-06-24 16:13:20,1614.58,Confirmado
19687,17598,10688,7579,2023-06-04 17:11:58,8898.01,Confirmado
19688,5172,7174,9836,2025-10-07 05:28:33,6495.32,Cancelado
19689,1742,12522,13501,2023-05-03 08:25:46,2428.78,Concluído
19690,10803,11991,831,2025-04-14 16:06:38,2909.54,Confirmado
19691,4908,9618,12943,2024-03-15 03:46:16,3717.3,Concluído
19692,4789,11002,10650,2022-12-14 17:16:45,4930.26,Concluído
19693,15685,17527,9097,2023-11-19 22:58:43,3885.02,Cancelado
19694,16203,1039,2866,2023-11-28 21:13:30,7004.38,Confirmado
19695,724,3088,1180,2023-01-30 16:01:49,9847.59,Concluído
19696,890,6015,18469,2023-11-16 14:44:56,5425.44,Concluído
19697,11365,6537,3602,2024-11-01 07:19:51,385.83,Cancelado
19698,12777,9146,10948,2023-01-21 14:05:46,8103.28,Cancelado
19699,17904,15066,15243,2025-05-11 10:29:16,369.53,Cancelado
19700,7933,7042,8474,2023-10-10 05:39:44,7670.54,Cancelado
19701,16129,13306,5954,2024-06-03 17:24:43,3393.94,Confirmado
19702,19529,7838,18740,2023-11-21 09:13:32,7107.59,Confirmado
19703,8003,5304,7291,2024-11-17 15:19:10,9478.09,Confirmado
19704,10184,3100,3725,2025-10-12 18:51:28,3689.57,Cancelado
19705,9931,1341,19831,2025-09-26 13:27:34,3292.35,Concluído
19706,12682,4682,13290,2025-07-06 04:05:36,4833.72,Cancelado
19707,926,10116,10739,2024-03-14 12:14:23,4218.74,Concluído
19708,9552,11088,2866,2022-11-30 21:10:51,3110.08,Cancelado
19709,9572,9475,2198,2023-02-01 05:07:07,1119.72,Cancelado
19710,2973,13329,2691,2024-01-07 15:12:16,2680.4,Concluído
19711,2909,10991,3413,2024-05-01 08:46:41,4334.33,Concluído
19712,18716,691,13384,2024-07-17 20:50:11,6720.06,Cancelado
19713,17703,2992,17922,2023-05-07 16:11:48,5719.59,Concluído
19714,1175,4432,8666,2025-07-23 03:57:43,7751.69,Concluído
19715,18333,18968,11471,2025-10-10 15:26:30,309.41,Confirmado
19716,18275,387,18935,2023-03-13 05:35:54,3035.08,Confirmado
19717,9046,12405,12068,2024-12-13 22:46:32,4259.34,Confirmado
19718,5080,18470,13296,2023-08-04 03:58:52,1426.93,Confirmado
19719,17318,11363,9279,2025-11-17 22:31:39,4760.93,Concluído
19720,19816,19968,15287,2025-08-23 12:20:40,8304.73,Concluído
19721,12952,7122,2865,2024-05-21 23:14:30,5686.37,Confirmado
19722,148,12661,15845,2024-05-09 04:32:11,9140.53,Confirmado
19723,3746,15809,7230,2025-05-29 08:56:14,8336.09,Concluído
19724,13871,18073,11405,2025-10-06 03:36:44,3417.75,Confirmado
19725,11095,9559,8004,2023-10-20 05:53:04,3342.85,Concluído
19726,12483,5061,8858,2025-03-05 23:33:03,9219.83,Cancelado
19727,172,6711,2631,2023-12-27 19:53:26,6350.16,Cancelado
19728,14113,18270,8415,2024-03-06 13:52:29,7007.3,Confirmado
19729,6281,7001,19052,2024-01-03 14:48:15,3530.18,Cancelado
19730,10632,9452,7011,2025-05-05 20:21:47,9433.05,Confirmado
19731,2442,18175,8750,2023-03-30 06:57:28,4389.69,Confirmado
19732,3537,18401,2482,2023-01-28 13:42:32,4064.7,Confirmado
19733,10628,9892,5208,2022-12-07 16:30:15,4344.48,Confirmado
19734,11161,14138,11637,2024-11-17 19:59:29,6915.65,Confirmado
19735,18138,5284,1082,2025-03-21 12:15:10,1372.2,Cancelado
19736,12478,7135,15165,2025-10-17 18:17:36,5429.43,Confirmado
19737,1943,19959,10297,2024-01-07 18:44:29,5446.91,Concluído
19738,156,1729,18052,2024-08-09 15:56:34,5290.78,Concluído
19739,6747,10610,2065,2023-10-17 11:24:53,5515.32,Confirmado
19740,2434,4522,16565,2024-05-18 02:46:56,6813.19,Confirmado
19741,18502,9905,18213,2024-02-08 23:15:41,9470.61,Cancelado
19742,3061,12698,19094,2023-06-11 19:22:03,3577.55,Confirmado
19743,15782,16193,961,2024-05-28 11:12:13,486.94,Confirmado
19744,17402,3425,4133,2023-01-16 23:48:58,7614.47,Cancelado
19745,288,5678,5929,2024-07-08 15:58:16,4966.32,Concluído
19746,14388,9139,6543,2023-12-24 13:19:01,5995.77,Concluído
19747,19962,19110,9264,2024-11-17 10:05:30,6486.55,Cancelado
19748,1551,7369,13150,2023-11-27 03:44:17,8425.91,Concluído
19749,17505,8826,11248,2023-03-30 04:11:46,7667.41,Concluído
19750,9839,10488,11319,2023-10-18 20:25:01,3107.15,Cancelado
19751,8576,12030,12777,2024-03-05 11:46:14,9634.7,Confirmado
19752,4025,14433,13513,2024-11-10 22:52:58,8488.78,Concluído
19753,6193,14295,18315,2025-10-10 01:07:04,1810.4,Concluído
19754,3107,2561,919,2024-02-01 22:15:24,8687.02,Concluído
19755,7366,9741,10579,2023-03-04 06:07:52,5900.67,Confirmado
19756,639,13441,18111,2024-02-23 08:53:57,2210.42,Concluído
19757,10281,11935,13534,2023-11-06 00:05:18,5491.98,Concluído
19758,12037,18194,5661,2023-07-10 11:20:37,2595.49,Concluído
19759,16177,16522,2748,2024-10-24 02:15:24,642.48,Confirmado
19760,9813,7304,3033,2025-09-22 19:02:40,8743.76,Concluído
19761,19338,860,2397,2024-05-27 18:32:42,1437.43,Concluído
19762,9210,6705,5757,2024-03-15 14:49:08,2062.42,Cancelado
19763,9908,8843,3669,2023-09-13 22:09:34,4388.68,Concluído
19764,10303,1686,10210,2025-01-25 07:40:32,2695.95,Confirmado
19765,11432,10134,6584,2024-02-04 07:38:24,1588.08,Cancelado
19766,15081,6436,12585,2024-01-16 03:31:46,7153.19,Concluído
19767,4448,16829,5164,2025-08-12 20:11:30,300.31,Cancelado
19768,1212,14780,15930,2023-01-19 20:14:59,7941.55,Confirmado
19769,1990,4387,11142,2024-12-10 07:38:14,1214.3,Confirmado
19770,59,4441,13691,2023-09-10 10:41:26,1702.22,Concluído
19771,6588,3403,6581,2025-02-21 17:30:48,872.42,Cancelado
19772,7270,10095,8351,2024-09-15 16:49:02,3299.15,Confirmado
19773,5330,1685,19172,2025-07-25 22:42:36,2295.95,Confirmado
19774,1256,6363,12595,2023-01-14 05:15:53,5297.21,Cancelado
19775,7698,19018,2568,2025-01-09 08:05:42,8208.89,Confirmado
19776,17233,8135,7261,2023-05-28 13:52:43,4458.66,Concluído
19777,9821,14349,7587,2024-09-04 20:29:13,8623.04,Concluído
19778,13155,1694,2334,2025-09-13 07:44:02,640.06,Concluído
19779,15771,6050,15439,2025-09-15 17:09:39,5240.91,Cancelado
19780,15591,8696,13394,2024-02-28 06:18:00,353.41,Confirmado
19781,7676,16534,13180,2024-10-10 14:20:33,1537.32,Confirmado
19782,4672,1919,8235,2025-06-22 17:24:26,9174.42,Cancelado
19783,13509,3752,4843,2025-07-01 15:07:35,5424.87,Cancelado
19784,14579,4268,7160,2024-09-12 17:10:06,7852.07,Confirmado
19785,15295,7647,2984,2025-11-07 07:37:40,4126.69,Confirmado
19786,17626,4049,1979,2024-08-16 16:14:18,2513.43,Concluído
19787,13632,19272,4842,2025-02-21 21:01:51,6349.92,Cancelado
19788,17347,9002,10802,2023-01-06 23:05:45,3629.61,Concluído
19789,18600,11646,10752,2023-02-05 03:51:51,9404.57,Confirmado
19790,19178,14056,5000,2025-07-18 07:53:48,2635.66,Concluído
19791,12280,18454,13328,2022-12-10 05:31:38,4253.63,Cancelado
19792,6206,4304,8165,2023-07-02 17:29:30,2529.22,Concluído
19793,12413,16338,10012,2023-03-29 13:41:35,2581.07,Concluído
19794,8010,9861,3557,2024-05-15 22:07:50,9666.55,Concluído
19795,16137,8551,17852,2023-08-02 21:46:37,7795.16,Confirmado
19796,2740,14084,14617,2024-05-16 11:49:26,847.85,Cancelado
19797,514,15537,16862,2023-06-25 09:58:56,7901.9,Confirmado
19798,6057,12689,11332,2025-06-18 18:05:51,6004.07,Concluído
19799,13238,3980,19890,2024-04-01 16:03:11,7062.6,Cancelado
19800,2424,12188,17560,2025-02-11 06:12:28,3056.4,Confirmado
19801,11548,18382,11198,2024-03-21 19:09:23,8687.48,Confirmado
19802,7540,10105,7490,2023-11-29 15:54:31,9781.59,Confirmado
19803,5401,16834,9079,2023-04-20 21:57:38,2840.32,Confirmado
19804,13107,11101,10781,2023-10-20 22:30:36,5942.72,Confirmado
19805,2853,6044,2184,2024-07-19 09:16:34,5359.58,Cancelado
19806,16567,13583,175,2023-04-01 18:05:49,9183.68,Concluído
19807,19190,4958,4265,2024-09-17 16:54:39,5810.47,Confirmado
19808,9700,17684,8225,2025-07-20 05:32:30,5968.09,Cancelado
19809,10795,13215,19338,2024-11-05 20:19:56,9368.71,Cancelado
19810,17125,2529,17230,2025-01-08 19:28:58,8805.88,Confirmado
19811,14142,4806,8206,2025-03-18 16:48:03,532.94,Cancelado
19812,13011,14970,13538,2023-10-05 17:28:39,2102.57,Cancelado
19813,4145,18183,5219,2025-10-03 03:11:23,1073.54,Concluído
19814,9450,1869,10288,2023-04-21 17:22:06,9291.63,Concluído
19815,218,16847,9467,2023-10-10 12:02:09,7660.53,Concluído
19816,11244,5152,4813,2024-10-07 17:11:34,8055.21,Confirmado
19817,5543,14515,15194,2024-11-01 17:44:08,4994.11,Cancelado
19818,3632,16647,13513,2023-01-10 21:17:31,1127.65,Confirmado
19819,15461,18759,2187,2023-09-14 19:21:35,5555.77,Concluído
19820,5984,4073,16610,2025-01-23 05:23:14,2153.14,Cancelado
19821,7421,16855,5319,2023-12-21 13:58:51,1832.14,Cancelado
19822,1757,15984,14172,2025-03-30 17:01:10,7622.72,Concluído
19823,18207,16719,9922,2024-02-11 02:52:22,2557.22,Cancelado
19824,11636,539,18593,2024-10-24 18:12:42,4278.83,Concluído
19825,2208,17586,5508,2025-02-09 07:58:08,4453.0,Concluído
19826,561,1847,16821,2025-10-23 02:20:19,636.23,Concluído
19827,10241,19202,18954,2024-02-16 15:54:25,7576.35,Confirmado
19828,11420,18080,17964,2024-11-01 20:34:34,3346.53,Concluído
19829,19472,2290,12854,2024-02-15 23:22:43,8705.9,Cancelado
19830,327,14636,8337,2023-09-26 05:35:59,6965.54,Cancelado
19831,11426,4528,7142,2024-02-15 03:35:35,5137.61,Cancelado
19832,1989,606,2347,2024-08-30 14:34:52,3814.06,Cancelado
19833,8941,16591,15044,2024-07-11 07:24:54,3421.75,Confirmado
19834,2178,12736,8922,2023-12-07 01:18:58,868.45,Concluído
19835,9683,9136,10306,2023-02-21 12:01:39,6949.31,Confirmado
19836,11453,7429,13420,2025-03-11 16:17:01,2829.51,Concluído
19837,4656,7680,1660,2025-10-31 17:21:48,8181.52,Confirmado
19838,16728,18895,4198,2023-04-26 03:45:21,2948.68,Concluído
19839,10105,17723,11808,2024-02-23 03:37:27,9805.92,Confirmado
19840,17454,12186,10913,2024-11-07 11:30:01,2428.1,Concluído
19841,18929,6753,9279,2024-01-15 10:30:49,6848.91,Concluído
19842,14669,17108,13945,2024-02-06 06:22:43,3477.19,Confirmado
19843,3650,14023,13478,2025-10-15 22:52:18,1802.93,Concluído
19844,12545,9611,11926,2024-12-05 08:50:52,3511.05,Cancelado
19845,509,1992,10554,2024-05-02 00:54:36,8056.14,Concluído
19846,19392,905,13960,2023-06-03 06:31:54,2529.64,Concluído
19847,18947,14494,19234,2023-11-12 22:56:11,6431.74,Confirmado
19848,8108,1882,14691,2024-05-19 20:07:14,6514.38,Cancelado
19849,2122,7500,89,2024-11-26 12:54:08,6288.47,Concluído
19850,15414,16965,19617,2025-06-04 02:54:21,2565.65,Concluído
19851,18205,18751,4750,2025-02-06 01:20:58,986.41,Confirmado
19852,18317,8317,16599,2025-03-21 14:22:53,4320.38,Concluído
19853,8507,9874,8948,2024-02-18 21:15:03,4981.82,Cancelado
19854,1349,1495,12979,2024-07-18 01:47:49,5018.64,Concluído
19855,12212,13344,3506,2023-10-01 00:34:54,9583.02,Confirmado
19856,6717,10916,604,2023-07-08 06:43:30,1295.16,Cancelado
19857,14585,9520,15656,2025-05-28 23:54:47,3488.91,Confirmado
19858,4907,16001,10090,2023-05-01 13:58:54,3416.74,Confirmado
19859,1978,12454,18839,2025-01-10 18:47:48,3565.74,Concluído
19860,150,9744,16895,2025-05-19 04:14:49,9920.76,Cancelado
19861,4451,11514,13555,2022-12-06 06:18:36,2011.13,Confirmado
19862,8435,4423,2614,2024-08-28 14:40:25,3761.84,Cancelado
19863,14777,2218,15,2023-07-10 19:44:16,8723.93,Confirmado
19864,11068,7812,17184,2024-09-22 06:37:33,3986.55,Concluído
19865,11294,2220,9733,2024-02-04 10:57:28,8554.38,Cancelado
19866,4781,18005,7697,2023-01-23 16:22:57,2340.66,Concluído
19867,14007,11488,16763,2023-12-14 03:17:31,8145.69,Concluído
19868,445,6962,1138,2023-05-14 07:16:52,9523.05,Concluído
19869,13167,9618,12226,2023-06-12 23:35:27,1475.57,Concluído
19870,13250,8809,7599,2025-02-06 15:59:19,4517.66,Confirmado
19871,14494,15428,17597,2023-11-09 22:00:27,2892.04,Confirmado
19872,15280,15503,19817,2023-11-26 07:24:06,8317.93,Confirmado
19873,14969,18299,18718,2023-07-22 21:19:09,4180.68,Concluído
19874,1763,875,2812,2025-04-19 13:41:46,528.61,Concluído
19875,3715,8902,5150,2023-01-23 01:30:21,7930.25,Concluído
19876,10590,16328,8923,2023-02-12 09:30:31,6315.13,Cancelado
19877,19360,15256,2581,2023-07-03 18:52:51,5487.21,Confirmado
19878,7667,18871,7891,2025-07-04 11:49:25,3610.78,Confirmado
19879,1319,819,7401,2025-09-13 15:37:09,8489.75,Cancelado
19880,17614,15013,4383,2023-09-01 00:38:31,5518.9,Concluído
19881,18011,18418,243,2024-05-09 14:41:31,643.9,Concluído
19882,15821,6989,875,2024-07-04 07:19:43,3285.42,Confirmado
19883,12588,2463,19962,2024-10-10 01:42:34,9849.8,Cancelado
19884,11303,3515,14823,2025-11-10 01:05:09,946.08,Concluído
19885,17428,10210,9646,2024-03-29 09:49:01,2155.7,Cancelado
19886,3343,8670,11665,2023-03-15 06:59:07,1348.3,Concluído
19887,16767,8616,9965,2024-06-20 19:08:01,4992.74,Cancelado
19888,7806,5503,6749,2024-03-16 08:17:07,8106.85,Concluído
19889,2506,9450,7816,2022-12-12 17:49:52,9471.9,Concluído
19890,18051,4479,9132,2025-07-23 08:31:25,4589.55,Cancelado
19891,10581,6535,12572,2024-04-19 16:33:33,7489.97,Confirmado
19892,3396,2446,477,2025-09-28 12:36:58,4024.56,Confirmado
19893,7510,498,3555,2024-08-13 05:21:41,4240.24,Concluído
19894,14240,11847,597,2024-11-26 01:35:40,2604.29,Concluído
19895,4941,4006,13781,2023-10-10 13:49:44,8441.92,Confirmado
19896,7478,12535,5431,2025-06-09 13:55:37,2222.11,Concluído
19897,8932,11932,6934,2025-08-16 10:57:26,1830.59,Cancelado
19898,4868,13437,5554,2023-12-28 09:28:24,4876.55,Concluído
19899,10662,3757,9495,2023-03-26 10:38:00,3700.48,Cancelado
19900,13043,6924,8008,2024-06-27 12:13:29,1346.22,Concluído
19901,19594,9018,4437,2025-03-08 06:57:07,526.33,Concluído
19902,8461,14505,12831,2025-09-08 03:54:50,9435.18,Concluído
19903,19364,11407,11994,2023-06-14 06:50:19,4248.42,Cancelado
19904,11210,5460,13260,2024-09-02 16:45:51,9021.57,Cancelado
19905,338,6043,10851,2023-07-06 14:58:22,4425.53,Concluído
19906,16443,19346,6742,2023-08-04 09:13:08,9414.09,Confirmado
19907,15237,3383,13949,2025-07-16 21:21:55,3667.98,Concluído
19908,15125,12751,14032,2023-01-09 20:05:49,9421.4,Cancelado
19909,4299,16772,10656,2025-08-26 10:46:06,546.99,Cancelado
19910,11605,19467,7652,2023-09-22 00:25:27,4048.61,Concluído
19911,7937,10948,16907,2024-07-17 11:19:47,6455.65,Concluído
19912,18140,1593,4657,2023-11-13 22:12:54,6315.5,Cancelado
19913,4752,17694,3192,2024-04-07 08:30:15,4247.02,Concluído
19914,2408,10158,18710,2025-06-23 03:43:19,8873.49,Cancelado
19915,13957,16256,1830,2024-09-22 00:17:52,9463.08,Cancelado
19916,19725,7729,2760,2024-09-21 03:34:14,1673.54,Concluído
19917,9358,11088,6430,2025-04-29 08:40:15,7532.99,Concluído
19918,9752,6121,2918,2024-06-16 02:29:08,5491.04,Concluído
19919,16417,17828,5885,2023-12-18 20:54:51,993.9,Confirmado
19920,5737,19082,16982,2024-10-01 22:01:24,756.33,Concluído
19921,7961,8813,4022,2023-03-06 08:58:57,5676.91,Confirmado
19922,17240,6542,13432,2023-04-17 23:04:35,9954.11,Cancelado
19923,18565,18884,10197,2025-01-23 14:24:38,8085.82,Cancelado
19924,18042,12530,5831,2025-03-29 18:02:47,1228.82,Concluído
19925,15323,15979,10523,2025-01-05 20:43:24,5432.02,Confirmado
19926,8647,9788,16804,2025-03-20 14:28:40,2471.64,Confirmado
19927,5770,6731,2829,2024-02-16 07:59:36,2020.65,Confirmado
