id_manutencao,id_aeronave,tipo,status,data_abertura,data_inicio,custo_total,criado_em,atualizado_em
2201,49,CORRETIVA,EM_ANDAMENTO,2025-07-15 23:50:15.000000,2025-07-17 23:50:15.000000,40881.33413887612,2025-07-17 23:50:15.000000,2025-07-19 13:50:15.000000
2202,7,CORRETIVA,EM_ANDAMENTO,2025-01-09 11:56:20.000000,2025-01-11 11:56:20.000000,47830.92529372251,2025-01-11 11:56:20.000000,2025-01-13 08:56:20.000000
2203,29,PREVENTIVA,EM_ANDAMENTO,2025-05-18 23:43:23.000000,2025-05-20 23:43:23.000000,24124.675273573273,2025-05-20 23:43:23.000000,2025-05-22 05:43:23.000000
2204,42,CORRETIVA,EM_ANDAMENTO,2024-12-11 05:18:09.000000,2024-12-13 05:18:09.000000,48743.899112043975,2024-12-13 05:18:09.000000,2024-12-14 16:18:09.000000
2205,2,PREVENTIVA,CONCLUIDA,2025-07-26 11:12:25.000000,2025-07-28 11:12:25.000000,40518.285023029304,2025-07-28 11:12:25.000000,2025-07-28 22:12:25.000000
2206,28,PREVENTIVA,CONCLUIDA,2025-08-07 15:35:00.000000,2025-08-09 15:35:00.000000,9305.385312395092,2025-08-09 15:35:00.000000,2025-08-09 19:35:00.000000
2207,51,PREVENTIVA,EM_ANDAMENTO,2025-01-01 00:02:20.000000,2025-01-03 00:02:20.000000,1393.5309787433903,2025-01-03 00:02:20.000000,2025-01-03 09:02:20.000000
2208,56,CORRETIVA,EM_ANDAMENTO,2025-01-11 01:04:54.000000,2025-01-13 01:04:54.000000,35438.81525603948,2025-01-13 01:04:54.000000,2025-01-14 05:04:54.000000
2209,1,CORRETIVA,EM_ANDAMENTO,2025-10-07 15:16:53.000000,2025-10-09 15:16:53.000000,5905.419766560186,2025-10-09 15:16:53.000000,2025-10-10 18:16:53.000000
2210,12,CORRETIVA,CONCLUIDA,2025-01-05 11:22:34.000000,2025-01-07 11:22:34.000000,16081.838340462775,2025-01-07 11:22:34.000000,2025-01-08 09:22:34.000000
2211,28,PREVENTIVA,CONCLUIDA,2025-06-03 20:17:10.000000,2025-06-05 20:17:10.000000,47577.926795896055,2025-06-05 20:17:10.000000,2025-06-05 22:17:10.000000
2212,1,CORRETIVA,CONCLUIDA,2025-09-30 08:55:12.000000,2025-10-02 08:55:12.000000,45423.66247732893,2025-10-02 08:55:12.000000,2025-10-03 02:55:12.000000
2213,31,CORRETIVA,EM_ANDAMENTO,2025-03-14 09:28:41.000000,2025-03-16 09:28:41.000000,17642.246961753593,2025-03-16 09:28:41.000000,2025-03-16 11:28:41.000000
2214,54,CORRETIVA,CONCLUIDA,2025-07-30 20:44:05.000000,2025-08-01 20:44:05.000000,33610.542122168845,2025-08-01 20:44:05.000000,2025-08-03 02:44:05.000000
2215,5,CORRETIVA,EM_ANDAMENTO,2024-12-11 03:09:38.000000,2024-12-13 03:09:38.000000,39390.665215327776,2024-12-13 03:09:38.000000,2024-12-14 02:09:38.000000
2216,45,PREVENTIVA,EM_ANDAMENTO,2025-09-29 10:12:15.000000,2025-10-01 10:12:15.000000,3674.7894426420507,2025-10-01 10:12:15.000000,2025-10-02 10:12:15.000000
2217,17,PREVENTIVA,CONCLUIDA,2025-07-10 22:35:07.000000,2025-07-12 22:35:07.000000,49054.08558724889,2025-07-12 22:35:07.000000,2025-07-14 07:35:07.000000
2218,57,CORRETIVA,EM_ANDAMENTO,2024-11-26 23:12:09.000000,2024-11-28 23:12:09.000000,16222.974083175459,2024-11-28 23:12:09.000000,2024-11-29 18:12:09.000000
2219,17,CORRETIVA,CONCLUIDA,2025-10-31 00:38:52.000000,2025-11-02 00:38:52.000000,21734.49676072139,2025-11-02 00:38:52.000000,2025-11-02 18:38:52.000000
2220,27,PREVENTIVA,CONCLUIDA,2025-10-06 23:28:09.000000,2025-10-08 23:28:09.000000,30464.021761607884,2025-10-08 23:28:09.000000,2025-10-10 03:28:09.000000
2221,38,PREVENTIVA,EM_ANDAMENTO,2025-06-27 13:18:51.000000,2025-06-29 13:18:51.000000,25205.793677235706,2025-06-29 13:18:51.000000,2025-06-30 23:18:51.000000
2222,60,CORRETIVA,CONCLUIDA,2025-08-05 15:17:43.000000,2025-08-07 15:17:43.000000,47003.67257696748,2025-08-07 15:17:43.000000,2025-08-09 14:17:43.000000
2223,8,PREVENTIVA,CONCLUIDA,2025-10-01 14:35:50.000000,2025-10-03 14:35:50.000000,10462.94556581711,2025-10-03 14:35:50.000000,2025-10-05 10:35:50.000000
2224,59,PREVENTIVA,EM_ANDAMENTO,2025-06-05 22:39:42.000000,2025-06-07 22:39:42.000000,44172.37472246918,2025-06-07 22:39:42.000000,2025-06-09 09:39:42.000000
2225,45,PREVENTIVA,EM_ANDAMENTO,2025-07-04 02:11:25.000000,2025-07-06 02:11:25.000000,42218.2390687171,2025-07-06 02:11:25.000000,2025-07-06 08:11:25.000000
2226,18,CORRETIVA,CONCLUIDA,2025-08-13 15:51:14.000000,2025-08-15 15:51:14.000000,4732.536348367867,2025-08-15 15:51:14.000000,2025-08-16 07:51:14.000000
2227,31,PREVENTIVA,CONCLUIDA,2024-12-17 23:44:15.000000,2024-12-19 23:44:15.000000,26943.56525238139,2024-12-19 23:44:15.000000,2024-12-21 23:44:15.000000
2228,28,PREVENTIVA,CONCLUIDA,2024-11-29 21:19:52.000000,2024-12-01 21:19:52.000000,22787.115091631476,2024-12-01 21:19:52.000000,2024-12-03 17:19:52.000000
2229,12,PREVENTIVA,CONCLUIDA,2025-07-15 08:00:59.000000,2025-07-17 08:00:59.000000,18742.706233460958,2025-07-17 08:00:59.000000,2025-07-18 19:00:59.000000
2230,6,PREVENTIVA,CONCLUIDA,2025-08-27 07:27:36.000000,2025-08-29 07:27:36.000000,25500.14070491178,2025-08-29 07:27:36.000000,2025-08-31 05:27:36.000000
2231,59,PREVENTIVA,EM_ANDAMENTO,2025-10-14 16:57:05.000000,2025-10-16 16:57:05.000000,34983.79181037117,2025-10-16 16:57:05.000000,2025-10-18 15:57:05.000000
2232,22,PREVENTIVA,CONCLUIDA,2025-07-04 02:54:07.000000,2025-07-06 02:54:07.000000,19801.661604378172,2025-07-06 02:54:07.000000,2025-07-07 02:54:07.000000
2233,31,CORRETIVA,CONCLUIDA,2024-11-24 10:39:06.000000,2024-11-26 10:39:06.000000,33026.29036688374,2024-11-26 10:39:06.000000,2024-11-27 21:39:06.000000
2234,52,PREVENTIVA,CONCLUIDA,2025-11-02 02:01:01.000000,2025-11-04 02:01:01.000000,35296.93784535283,2025-11-04 02:01:01.000000,2025-11-05 00:01:01.000000
2235,40,PREVENTIVA,CONCLUIDA,2025-01-02 17:53:27.000000,2025-01-04 17:53:27.000000,20556.666659506976,2025-01-04 17:53:27.000000,2025-01-05 18:53:27.000000
2236,18,PREVENTIVA,EM_ANDAMENTO,2024-12-06 22:47:12.000000,2024-12-08 22:47:12.000000,38605.36001711028,2024-12-08 22:47:12.000000,2024-12-10 15:47:12.000000
2237,25,PREVENTIVA,EM_ANDAMENTO,2024-11-24 23:40:39.000000,2024-11-26 23:40:39.000000,10188.100160275006,2024-11-26 23:40:39.000000,2024-11-27 06:40:39.000000
2238,13,PREVENTIVA,CONCLUIDA,2025-01-15 07:57:41.000000,2025-01-17 07:57:41.000000,7821.314506275267,2025-01-17 07:57:41.000000,2025-01-17 16:57:41.000000
2239,57,CORRETIVA,CONCLUIDA,2025-11-12 07:49:14.000000,2025-11-14 07:49:14.000000,2721.596349086798,2025-11-14 07:49:14.000000,2025-11-15 18:49:14.000000
2240,27,CORRETIVA,CONCLUIDA,2025-04-18 11:20:07.000000,2025-04-20 11:20:07.000000,11339.840946464974,2025-04-20 11:20:07.000000,2025-04-20 20:20:07.000000
2241,38,CORRETIVA,EM_ANDAMENTO,2025-06-01 14:46:01.000000,2025-06-03 14:46:01.000000,44389.16582725483,2025-06-03 14:46:01.000000,2025-06-03 23:46:01.000000
2242,26,CORRETIVA,CONCLUIDA,2024-12-25 17:09:51.000000,2024-12-27 17:09:51.000000,38184.255269502435,2024-12-27 17:09:51.000000,2024-12-29 04:09:51.000000
2243,11,PREVENTIVA,EM_ANDAMENTO,2025-08-26 20:59:46.000000,2025-08-28 20:59:46.000000,40740.58551774499,2025-08-28 20:59:46.000000,2025-08-30 10:59:46.000000
2244,24,PREVENTIVA,EM_ANDAMENTO,2025-04-02 10:02:53.000000,2025-04-04 10:02:53.000000,39136.69208890713,2025-04-04 10:02:53.000000,2025-04-05 09:02:53.000000
2245,50,CORRETIVA,CONCLUIDA,2025-08-24 15:42:34.000000,2025-08-26 15:42:34.000000,39633.86250066786,2025-08-26 15:42:34.000000,2025-08-27 07:42:34.000000
2246,11,CORRETIVA,CONCLUIDA,2025-09-01 02:16:22.000000,2025-09-03 02:16:22.000000,36143.30862376989,2025-09-03 02:16:22.000000,2025-09-03 05:16:22.000000
2247,6,PREVENTIVA,EM_ANDAMENTO,2025-11-09 16:03:31.000000,2025-11-11 16:03:31.000000,14109.635543303784,2025-11-11 16:03:31.000000,2025-11-12 13:03:31.000000
2248,34,PREVENTIVA,EM_ANDAMENTO,2025-09-25 09:42:29.000000,2025-09-27 09:42:29.000000,23638.787907798647,2025-09-27 09:42:29.000000,2025-09-27 20:42:29.000000
2249,16,CORRETIVA,EM_ANDAMENTO,2025-11-18 10:56:35.000000,2025-11-20 10:56:35.000000,17118.731074939045,2025-11-20 10:56:35.000000,2025-11-20 20:56:35.000000
2250,44,PREVENTIVA,CONCLUIDA,2025-10-10 12:54:57.000000,2025-10-12 12:54:57.000000,41192.23649101516,2025-10-12 12:54:57.000000,2025-10-14 12:54:57.000000
2251,45,CORRETIVA,EM_ANDAMENTO,2025-11-18 13:06:36.000000,2025-11-20 13:06:36.000000,44921.93445302024,2025-11-20 13:06:36.000000,2025-11-21 08:06:36.000000
2252,52,CORRETIVA,CONCLUIDA,2025-03-12 11:47:49.000000,2025-03-14 11:47:49.000000,15436.420760722793,2025-03-14 11:47:49.000000,2025-03-15 18:47:49.000000
2253,47,PREVENTIVA,EM_ANDAMENTO,2025-06-13 17:20:04.000000,2025-06-15 17:20:04.000000,34517.766798211735,2025-06-15 17:20:04.000000,2025-06-15 22:20:04.000000
2254,31,CORRETIVA,EM_ANDAMENTO,2025-02-13 23:51:56.000000,2025-02-15 23:51:56.000000,29158.488185520706,2025-02-15 23:51:56.000000,2025-02-16 10:51:56.000000
2255,56,PREVENTIVA,CONCLUIDA,2025-01-07 19:31:56.000000,2025-01-09 19:31:56.000000,41421.8078454793,2025-01-09 19:31:56.000000,2025-01-10 00:31:56.000000
2256,5,PREVENTIVA,CONCLUIDA,2025-01-14 13:59:47.000000,2025-01-16 13:59:47.000000,25526.33134895242,2025-01-16 13:59:47.000000,2025-01-17 06:59:47.000000
2257,13,PREVENTIVA,EM_ANDAMENTO,2025-05-14 21:08:53.000000,2025-05-16 21:08:53.000000,13956.358513269193,2025-05-16 21:08:53.000000,2025-05-18 00:08:53.000000
2258,51,PREVENTIVA,CONCLUIDA,2025-11-01 09:53:04.000000,2025-11-03 09:53:04.000000,25980.86695875395,2025-11-03 09:53:04.000000,2025-11-03 18:53:04.000000
2259,2,PREVENTIVA,EM_ANDAMENTO,2025-10-18 20:53:56.000000,2025-10-20 20:53:56.000000,17798.34601919355,2025-10-20 20:53:56.000000,2025-10-21 05:53:56.000000
2260,57,CORRETIVA,CONCLUIDA,2025-01-01 14:39:39.000000,2025-01-03 14:39:39.000000,9855.075959212623,2025-01-03 14:39:39.000000,2025-01-04 15:39:39.000000
2261,33,PREVENTIVA,EM_ANDAMENTO,2025-06-06 03:24:46.000000,2025-06-08 03:24:46.000000,17463.17783335887,2025-06-08 03:24:46.000000,2025-06-09 09:24:46.000000
2262,53,PREVENTIVA,EM_ANDAMENTO,2025-11-01 04:06:41.000000,2025-11-03 04:06:41.000000,17348.471506496157,2025-11-03 04:06:41.000000,2025-11-04 01:06:41.000000
2263,23,CORRETIVA,EM_ANDAMENTO,2025-05-15 19:42:21.000000,2025-05-17 19:42:21.000000,41618.84755049438,2025-05-17 19:42:21.000000,2025-05-18 15:42:21.000000
2264,43,CORRETIVA,EM_ANDAMENTO,2025-07-30 12:38:18.000000,2025-08-01 12:38:18.000000,44621.174630825335,2025-08-01 12:38:18.000000,2025-08-02 20:38:18.000000
2265,53,PREVENTIVA,EM_ANDAMENTO,2025-03-03 20:48:44.000000,2025-03-05 20:48:44.000000,41299.91658083321,2025-03-05 20:48:44.000000,2025-03-07 03:48:44.000000
2266,54,CORRETIVA,EM_ANDAMENTO,2025-10-22 01:46:21.000000,2025-10-24 01:46:21.000000,15474.616898572727,2025-10-24 01:46:21.000000,2025-10-25 23:46:21.000000
2267,27,PREVENTIVA,CONCLUIDA,2024-12-13 02:53:16.000000,2024-12-15 02:53:16.000000,26492.562230851723,2024-12-15 02:53:16.000000,2024-12-16 00:53:16.000000
2268,38,PREVENTIVA,EM_ANDAMENTO,2025-06-20 19:32:01.000000,2025-06-22 19:32:01.000000,15490.048975575508,2025-06-22 19:32:01.000000,2025-06-23 16:32:01.000000
2269,39,PREVENTIVA,CONCLUIDA,2024-12-18 23:41:20.000000,2024-12-20 23:41:20.000000,20088.59436186232,2024-12-20 23:41:20.000000,2024-12-22 00:41:20.000000
2270,37,CORRETIVA,CONCLUIDA,2025-09-16 17:45:55.000000,2025-09-18 17:45:55.000000,29189.923086058894,2025-09-18 17:45:55.000000,2025-09-20 09:45:55.000000
2271,37,CORRETIVA,CONCLUIDA,2025-10-29 04:22:03.000000,2025-10-31 04:22:03.000000,30560.659765151162,2025-10-31 04:22:03.000000,2025-10-31 08:22:03.000000
2272,19,PREVENTIVA,EM_ANDAMENTO,2025-08-03 15:01:41.000000,2025-08-05 15:01:41.000000,20760.944457217818,2025-08-05 15:01:41.000000,2025-08-05 21:01:41.000000
2273,58,PREVENTIVA,CONCLUIDA,2024-12-31 18:47:10.000000,2025-01-02 18:47:10.000000,22947.63706949467,2025-01-02 18:47:10.000000,2025-01-03 01:47:10.000000
2274,7,PREVENTIVA,CONCLUIDA,2024-12-17 07:25:17.000000,2024-12-19 07:25:17.000000,8672.79969267096,2024-12-19 07:25:17.000000,2024-12-19 21:25:17.000000
2275,27,PREVENTIVA,EM_ANDAMENTO,2025-01-24 08:23:22.000000,2025-01-26 08:23:22.000000,21078.901965625133,2025-01-26 08:23:22.000000,2025-01-27 05:23:22.000000
2276,33,PREVENTIVA,CONCLUIDA,2025-02-16 18:27:33.000000,2025-02-18 18:27:33.000000,3590.2395364458976,2025-02-18 18:27:33.000000,2025-02-18 23:27:33.000000
2277,38,PREVENTIVA,CONCLUIDA,2025-03-05 00:04:49.000000,2025-03-07 00:04:49.000000,17586.882712073864,2025-03-07 00:04:49.000000,2025-03-07 06:04:49.000000
2278,6,PREVENTIVA,EM_ANDAMENTO,2024-12-29 19:09:50.000000,2024-12-31 19:09:50.000000,43785.8250807021,2024-12-31 19:09:50.000000,2025-01-01 01:09:50.000000
2279,39,PREVENTIVA,EM_ANDAMENTO,2025-11-05 21:44:47.000000,2025-11-07 21:44:47.000000,14783.929175683656,2025-11-07 21:44:47.000000,2025-11-09 00:44:47.000000
2280,32,PREVENTIVA,EM_ANDAMENTO,2024-12-20 20:57:37.000000,2024-12-22 20:57:37.000000,22946.01818266363,2024-12-22 20:57:37.000000,2024-12-23 21:57:37.000000
2281,60,CORRETIVA,EM_ANDAMENTO,2025-03-11 23:19:48.000000,2025-03-13 23:19:48.000000,9996.310368888368,2025-03-13 23:19:48.000000,2025-03-14 17:19:48.000000
2282,25,PREVENTIVA,EM_ANDAMENTO,2025-03-19 07:01:55.000000,2025-03-21 07:01:55.000000,45818.48895387811,2025-03-21 07:01:55.000000,2025-03-21 17:01:55.000000
2283,55,PREVENTIVA,EM_ANDAMENTO,2025-10-21 22:28:25.000000,2025-10-23 22:28:25.000000,14248.093643269174,2025-10-23 22:28:25.000000,2025-10-24 12:28:25.000000
2284,37,PREVENTIVA,EM_ANDAMENTO,2025-06-17 20:49:22.000000,2025-06-19 20:49:22.000000,34402.33268090453,2025-06-19 20:49:22.000000,2025-06-21 09:49:22.000000
2285,28,PREVENTIVA,CONCLUIDA,2025-10-08 20:49:42.000000,2025-10-10 20:49:42.000000,25297.13333282285,2025-10-10 20:49:42.000000,2025-10-12 09:49:42.000000
2286,4,PREVENTIVA,CONCLUIDA,2025-11-12 07:54:18.000000,2025-11-14 07:54:18.000000,49797.1478315615,2025-11-14 07:54:18.000000,2025-11-14 21:54:18.000000
2287,60,PREVENTIVA,CONCLUIDA,2025-10-12 21:18:10.000000,2025-10-14 21:18:10.000000,25837.82595062884,2025-10-14 21:18:10.000000,2025-10-15 15:18:10.000000
2288,35,CORRETIVA,CONCLUIDA,2025-03-20 16:52:26.000000,2025-03-22 16:52:26.000000,46530.94849836361,2025-03-22 16:52:26.000000,2025-03-24 14:52:26.000000
2289,10,PREVENTIVA,CONCLUIDA,2025-01-06 20:08:37.000000,2025-01-08 20:08:37.000000,41207.58503676192,2025-01-08 20:08:37.000000,2025-01-09 13:08:37.000000
2290,38,CORRETIVA,CONCLUIDA,2025-08-10 02:44:48.000000,2025-08-12 02:44:48.000000,48961.69133104224,2025-08-12 02:44:48.000000,2025-08-12 15:44:48.000000
2291,22,CORRETIVA,CONCLUIDA,2025-04-17 21:08:15.000000,2025-04-19 21:08:15.000000,40946.400293194856,2025-04-19 21:08:15.000000,2025-04-19 23:08:15.000000
2292,57,PREVENTIVA,EM_ANDAMENTO,2025-09-16 23:07:05.000000,2025-09-18 23:07:05.000000,8597.415870984754,2025-09-18 23:07:05.000000,2025-09-20 02:07:05.000000
2293,30,PREVENTIVA,EM_ANDAMENTO,2024-12-04 05:50:10.000000,2024-12-06 05:50:10.000000,9299.621917642293,2024-12-06 05:50:10.000000,2024-12-08 01:50:10.000000
2294,33,PREVENTIVA,EM_ANDAMENTO,2024-12-14 22:10:26.000000,2024-12-16 22:10:26.000000,47717.602119471776,2024-12-16 22:10:26.000000,2024-12-17 09:10:26.000000
2295,60,PREVENTIVA,CONCLUIDA,2025-09-24 09:16:59.000000,2025-09-26 09:16:59.000000,29907.949130780562,2025-09-26 09:16:59.000000,2025-09-26 17:16:59.000000
2296,31,PREVENTIVA,CONCLUIDA,2025-07-13 16:54:04.000000,2025-07-15 16:54:04.000000,26063.010544900408,2025-07-15 16:54:04.000000,2025-07-16 08:54:04.000000
2297,58,PREVENTIVA,EM_ANDAMENTO,2025-01-21 10:05:23.000000,2025-01-23 10:05:23.000000,9406.610017117499,2025-01-23 10:05:23.000000,2025-01-24 14:05:23.000000
2298,24,PREVENTIVA,CONCLUIDA,2025-02-03 17:34:37.000000,2025-02-05 17:34:37.000000,41784.53862231848,2025-02-05 17:34:37.000000,2025-02-07 03:34:37.000000
2299,14,PREVENTIVA,CONCLUIDA,2024-11-29 15:30:57.000000,2024-12-01 15:30:57.000000,35400.2989374852,2024-12-01 15:30:57.000000,2024-12-02 14:30:57.000000
2300,41,PREVENTIVA,CONCLUIDA,2025-05-02 05:00:01.000000,2025-05-04 05:00:01.000000,18431.677943848063,2025-05-04 05:00:01.000000,2025-05-05 17:00:01.000000
2301,36,PREVENTIVA,CONCLUIDA,2025-07-29 21:40:20.000000,2025-07-31 21:40:20.000000,18272.079666119258,2025-07-31 21:40:20.000000,2025-08-02 18:40:20.000000
2302,29,CORRETIVA,CONCLUIDA,2025-10-02 00:07:38.000000,2025-10-04 00:07:38.000000,43135.316244705224,2025-10-04 00:07:38.000000,2025-10-05 21:07:38.000000
2303,35,PREVENTIVA,EM_ANDAMENTO,2025-09-03 10:19:48.000000,2025-09-05 10:19:48.000000,24651.207444374166,2025-09-05 10:19:48.000000,2025-09-06 09:19:48.000000
2304,32,CORRETIVA,EM_ANDAMENTO,2025-06-25 08:32:46.000000,2025-06-27 08:32:46.000000,20459.522122404298,2025-06-27 08:32:46.000000,2025-06-29 06:32:46.000000
2305,3,CORRETIVA,CONCLUIDA,2025-07-10 19:32:08.000000,2025-07-12 19:32:08.000000,26742.91708875259,2025-07-12 19:32:08.000000,2025-07-14 04:32:08.000000
2306,39,PREVENTIVA,EM_ANDAMENTO,2025-01-06 02:16:38.000000,2025-01-08 02:16:38.000000,7560.904415128,2025-01-08 02:16:38.000000,2025-01-09 06:16:38.000000
2307,38,CORRETIVA,EM_ANDAMENTO,2025-01-08 20:39:42.000000,2025-01-10 20:39:42.000000,28306.19598202238,2025-01-10 20:39:42.000000,2025-01-11 23:39:42.000000
2308,48,CORRETIVA,CONCLUIDA,2025-09-09 07:20:32.000000,2025-09-11 07:20:32.000000,7383.106205188426,2025-09-11 07:20:32.000000,2025-09-12 01:20:32.000000
2309,18,CORRETIVA,CONCLUIDA,2025-09-16 04:37:42.000000,2025-09-18 04:37:42.000000,37301.055870606724,2025-09-18 04:37:42.000000,2025-09-18 20:37:42.000000
2310,58,CORRETIVA,EM_ANDAMENTO,2025-05-02 09:40:54.000000,2025-05-04 09:40:54.000000,31227.800175747918,2025-05-04 09:40:54.000000,2025-05-04 22:40:54.000000
2311,44,CORRETIVA,EM_ANDAMENTO,2025-05-23 07:18:32.000000,2025-05-25 07:18:32.000000,17437.706208418025,2025-05-25 07:18:32.000000,2025-05-27 01:18:32.000000
2312,39,PREVENTIVA,CONCLUIDA,2025-10-31 00:58:45.000000,2025-11-02 00:58:45.000000,24265.8953521451,2025-11-02 00:58:45.000000,2025-11-02 23:58:45.000000
2313,6,CORRETIVA,EM_ANDAMENTO,2025-09-07 06:46:50.000000,2025-09-09 06:46:50.000000,16687.72171374058,2025-09-09 06:46:50.000000,2025-09-09 08:46:50.000000
2314,27,PREVENTIVA,EM_ANDAMENTO,2025-07-15 03:30:41.000000,2025-07-17 03:30:41.000000,26941.902489995737,2025-07-17 03:30:41.000000,2025-07-18 02:30:41.000000
2315,40,CORRETIVA,CONCLUIDA,2025-02-01 06:06:17.000000,2025-02-03 06:06:17.000000,5163.58962503319,2025-02-03 06:06:17.000000,2025-02-05 00:06:17.000000
2316,16,CORRETIVA,CONCLUIDA,2025-05-23 06:18:50.000000,2025-05-25 06:18:50.000000,23232.520914616198,2025-05-25 06:18:50.000000,2025-05-25 20:18:50.000000
2317,10,CORRETIVA,EM_ANDAMENTO,2025-03-13 01:36:24.000000,2025-03-15 01:36:24.000000,32189.027050902267,2025-03-15 01:36:24.000000,2025-03-15 20:36:24.000000
2318,48,PREVENTIVA,CONCLUIDA,2025-05-01 19:03:09.000000,2025-05-03 19:03:09.000000,1157.0235013057943,2025-05-03 19:03:09.000000,2025-05-04 21:03:09.000000
2319,36,CORRETIVA,CONCLUIDA,2025-04-29 06:22:38.000000,2025-05-01 06:22:38.000000,9365.601694233266,2025-05-01 06:22:38.000000,2025-05-02 22:22:38.000000
2320,8,CORRETIVA,EM_ANDAMENTO,2024-12-10 09:49:35.000000,2024-12-12 09:49:35.000000,7476.449248611853,2024-12-12 09:49:35.000000,2024-12-13 12:49:35.000000
2321,9,CORRETIVA,CONCLUIDA,2025-08-20 01:54:07.000000,2025-08-22 01:54:07.000000,23116.443467884408,2025-08-22 01:54:07.000000,2025-08-23 08:54:07.000000
2322,1,CORRETIVA,CONCLUIDA,2024-12-26 17:12:49.000000,2024-12-28 17:12:49.000000,44667.88183205297,2024-12-28 17:12:49.000000,2024-12-29 15:12:49.000000
2323,49,CORRETIVA,CONCLUIDA,2024-12-16 09:09:09.000000,2024-12-18 09:09:09.000000,16594.493389908588,2024-12-18 09:09:09.000000,2024-12-20 08:09:09.000000
2324,57,CORRETIVA,EM_ANDAMENTO,2025-05-03 14:44:00.000000,2025-05-05 14:44:00.000000,5447.894419797654,2025-05-05 14:44:00.000000,2025-05-05 17:44:00.000000
2325,23,CORRETIVA,CONCLUIDA,2025-02-27 05:50:46.000000,2025-03-01 05:50:46.000000,30192.799280342686,2025-03-01 05:50:46.000000,2025-03-01 19:50:46.000000
2326,22,PREVENTIVA,CONCLUIDA,2025-05-13 17:33:11.000000,2025-05-15 17:33:11.000000,3671.001595713584,2025-05-15 17:33:11.000000,2025-05-16 05:33:11.000000
2327,43,PREVENTIVA,EM_ANDAMENTO,2025-10-20 23:16:37.000000,2025-10-22 23:16:37.000000,16201.328128292005,2025-10-22 23:16:37.000000,2025-10-24 18:16:37.000000
2328,51,CORRETIVA,CONCLUIDA,2024-12-24 04:54:17.000000,2024-12-26 04:54:17.000000,30582.404839746046,2024-12-26 04:54:17.000000,2024-12-27 15:54:17.000000
2329,54,PREVENTIVA,EM_ANDAMENTO,2025-05-26 22:30:48.000000,2025-05-28 22:30:48.000000,11382.61726298838,2025-05-28 22:30:48.000000,2025-05-29 09:30:48.000000
2330,30,PREVENTIVA,EM_ANDAMENTO,2024-11-28 06:48:13.000000,2024-11-30 06:48:13.000000,29514.59210114843,2024-11-30 06:48:13.000000,2024-12-01 09:48:13.000000
2331,42,PREVENTIVA,CONCLUIDA,2025-09-11 05:09:46.000000,2025-09-13 05:09:46.000000,41033.89682506583,2025-09-13 05:09:46.000000,2025-09-14 02:09:46.000000
2332,2,PREVENTIVA,CONCLUIDA,2025-04-21 13:07:33.000000,2025-04-23 13:07:33.000000,6803.360095140558,2025-04-23 13:07:33.000000,2025-04-25 10:07:33.000000
2333,20,PREVENTIVA,CONCLUIDA,2024-12-09 22:35:30.000000,2024-12-11 22:35:30.000000,29755.582462504346,2024-12-11 22:35:30.000000,2024-12-13 08:35:30.000000
2334,59,CORRETIVA,EM_ANDAMENTO,2025-10-03 10:16:17.000000,2025-10-05 10:16:17.000000,6739.71351457941,2025-10-05 10:16:17.000000,2025-10-05 18:16:17.000000
2335,13,PREVENTIVA,CONCLUIDA,2024-12-23 00:51:42.000000,2024-12-25 00:51:42.000000,11164.76791187398,2024-12-25 00:51:42.000000,2024-12-27 00:51:42.000000
2336,19,CORRETIVA,CONCLUIDA,2025-04-15 16:45:35.000000,2025-04-17 16:45:35.000000,27539.44180425052,2025-04-17 16:45:35.000000,2025-04-18 16:45:35.000000
2337,31,CORRETIVA,CONCLUIDA,2025-01-17 07:51:48.000000,2025-01-19 07:51:48.000000,29064.41928341315,2025-01-19 07:51:48.000000,2025-01-20 03:51:48.000000
2338,11,CORRETIVA,CONCLUIDA,2025-08-13 08:52:38.000000,2025-08-15 08:52:38.000000,2404.5014032225718,2025-08-15 08:52:38.000000,2025-08-17 05:52:38.000000
2339,60,PREVENTIVA,CONCLUIDA,2025-11-17 12:10:16.000000,2025-11-19 12:10:16.000000,39608.25756998951,2025-11-19 12:10:16.000000,2025-11-21 08:10:16.000000
2340,13,PREVENTIVA,CONCLUIDA,2025-02-07 16:29:05.000000,2025-02-09 16:29:05.000000,17689.61444701594,2025-02-09 16:29:05.000000,2025-02-11 14:29:05.000000
2341,46,CORRETIVA,CONCLUIDA,2025-11-22 16:56:44.000000,2025-11-24 16:56:44.000000,8136.352048669875,2025-11-24 16:56:44.000000,2025-11-26 00:56:44.000000
2342,43,CORRETIVA,CONCLUIDA,2025-01-26 02:30:25.000000,2025-01-28 02:30:25.000000,9611.863842419236,2025-01-28 02:30:25.000000,2025-01-29 02:30:25.000000
2343,3,CORRETIVA,EM_ANDAMENTO,2024-12-02 02:38:13.000000,2024-12-04 02:38:13.000000,30167.37421660681,2024-12-04 02:38:13.000000,2024-12-04 07:38:13.000000
2344,36,CORRETIVA,EM_ANDAMENTO,2025-03-24 22:25:06.000000,2025-03-26 22:25:06.000000,43223.41410702821,2025-03-26 22:25:06.000000,2025-03-27 20:25:06.000000
