id_voo,id_companhia,id_aeronave,id_aeroporto_origem,id_aeroporto_destino,numero_voo,partida_prevista,chegada_prevista,partida_real,status,tarifa_media_bruta,criado_em,atualizado_em
13823,5,19,1,3,qP4650,2025-03-18 01:30:52.000000,2025-03-18 04:30:52.000000,2025-03-18 02:05:52.000000,CANCELADO,568.5521453248341,2025-02-14 01:30:52.000000,2025-03-18 05:00:52.000000
13824,6,39,53,77,py2014,2025-08-10 14:43:25.000000,2025-08-10 18:43:25.000000,2025-08-10 14:56:25.000000,CANCELADO,1356.6661510234874,2025-06-26 14:43:25.000000,2025-08-10 19:13:25.000000
13825,8,36,72,20,EQ4743,2025-09-02 03:02:15.000000,2025-09-02 04:02:15.000000,2025-09-02 03:55:15.000000,POUSADO,1212.2075806461266,2025-07-06 03:02:15.000000,2025-09-02 04:32:15.000000
13826,8,44,30,45,uS1901,2024-12-23 02:00:59.000000,2024-12-23 03:00:59.000000,2024-12-23 01:56:59.000000,PROGRAMADO,464.32464597860695,2024-11-22 02:00:59.000000,2024-12-23 03:30:59.000000
13827,8,1,39,48,oV8759,2025-07-21 04:33:15.000000,2025-07-21 08:33:15.000000,2025-07-21 04:56:15.000000,PROGRAMADO,953.4432940219402,2025-05-22 04:33:15.000000,2025-07-21 09:03:15.000000
13828,4,40,51,2,rP6986,2025-01-21 12:32:32.000000,2025-01-21 14:32:32.000000,2025-01-21 12:30:32.000000,CANCELADO,1000.9908606033121,2024-12-29 12:32:32.000000,2025-01-21 15:02:32.000000
13829,1,60,4,1,GO2698,2025-03-11 05:55:14.000000,2025-03-11 08:55:14.000000,2025-03-11 06:19:14.000000,POUSADO,530.6447148958907,2025-02-06 05:55:14.000000,2025-03-11 09:25:14.000000
13830,1,34,70,1,vl3229,2025-07-28 23:01:03.000000,2025-07-29 00:01:03.000000,2025-07-28 23:10:03.000000,POUSADO,1258.5994910444667,2025-06-23 23:01:03.000000,2025-07-29 00:31:03.000000
13831,1,47,24,25,Jf0494,2025-04-13 14:08:05.000000,2025-04-13 19:08:05.000000,2025-04-13 14:42:05.000000,POUSADO,1270.7319831775471,2025-02-19 14:08:05.000000,2025-04-13 19:38:05.000000
13832,4,18,24,21,sI7992,2025-07-04 11:15:01.000000,2025-07-04 15:15:01.000000,2025-07-04 11:07:01.000000,POUSADO,715.4575996151287,2025-06-14 11:15:01.000000,2025-07-04 15:45:01.000000
13833,8,10,15,24,aD8176,2025-05-08 08:54:52.000000,2025-05-08 13:54:52.000000,2025-05-08 09:11:52.000000,PROGRAMADO,413.7408031552313,2025-04-19 08:54:52.000000,2025-05-08 14:24:52.000000
13834,1,42,49,11,PA3730,2024-12-13 09:07:20.000000,2024-12-13 12:07:20.000000,2024-12-13 09:19:20.000000,PROGRAMADO,608.7461826564097,2024-10-16 09:07:20.000000,2024-12-13 12:37:20.000000
13835,7,13,34,21,xk7934,2025-10-22 13:02:44.000000,2025-10-22 17:02:44.000000,2025-10-22 13:12:44.000000,PROGRAMADO,238.40854800459664,2025-09-25 13:02:44.000000,2025-10-22 17:32:44.000000
13836,1,21,54,44,iD4007,2024-12-18 04:20:13.000000,2024-12-18 08:20:13.000000,2024-12-18 05:04:13.000000,POUSADO,875.0013665509008,2024-12-04 04:20:13.000000,2024-12-18 08:50:13.000000
13837,7,24,19,49,rP8197,2025-04-21 13:10:53.000000,2025-04-21 17:10:53.000000,2025-04-21 13:34:53.000000,POUSADO,483.91961988384526,2025-03-08 13:10:53.000000,2025-04-21 17:40:53.000000
13838,8,46,64,42,Pk9934,2025-08-04 22:30:22.000000,2025-08-05 03:30:22.000000,2025-08-04 22:40:22.000000,POUSADO,1414.132325339096,2025-07-19 22:30:22.000000,2025-08-05 04:00:22.000000
13839,3,39,18,51,CC6744,2025-08-24 05:05:17.000000,2025-08-24 10:05:17.000000,2025-08-24 05:30:17.000000,PROGRAMADO,838.1562364957349,2025-07-30 05:05:17.000000,2025-08-24 10:35:17.000000
13840,2,3,48,74,Qb1812,2025-11-06 02:38:21.000000,2025-11-06 05:38:21.000000,2025-11-06 02:46:21.000000,POUSADO,702.9305590123745,2025-09-11 02:38:21.000000,2025-11-06 06:08:21.000000
13841,1,41,45,49,fh5431,2025-11-01 21:59:03.000000,2025-11-02 00:59:03.000000,2025-11-01 22:47:03.000000,POUSADO,333.85039809832904,2025-09-28 21:59:03.000000,2025-11-02 01:29:03.000000
13842,6,9,33,54,QT6099,2025-03-01 21:33:44.000000,2025-03-02 00:33:44.000000,2025-03-01 22:27:44.000000,PROGRAMADO,595.6716612581552,2024-12-31 21:33:44.000000,2025-03-02 01:03:44.000000
13843,1,3,29,41,tc1864,2025-01-06 23:32:54.000000,2025-01-07 03:32:54.000000,2025-01-06 23:28:54.000000,CANCELADO,759.645816339741,2024-12-17 23:32:54.000000,2025-01-07 04:02:54.000000
13844,2,26,2,53,bF3865,2025-05-16 06:49:03.000000,2025-05-16 08:49:03.000000,2025-05-16 07:40:03.000000,PROGRAMADO,1186.6327414147015,2025-04-04 06:49:03.000000,2025-05-16 09:19:03.000000
13845,3,4,1,68,Zp1229,2024-12-02 20:16:11.000000,2024-12-02 21:16:11.000000,2024-12-02 20:54:11.000000,PROGRAMADO,606.4695145549488,2024-11-21 20:16:11.000000,2024-12-02 21:46:11.000000
13846,4,37,10,17,SL0469,2025-06-12 13:29:01.000000,2025-06-12 18:29:01.000000,2025-06-12 14:28:01.000000,PROGRAMADO,1298.6885999910764,2025-05-19 13:29:01.000000,2025-06-12 18:59:01.000000
13847,6,10,66,16,Gs3422,2025-06-10 14:37:34.000000,2025-06-10 19:37:34.000000,2025-06-10 15:07:34.000000,CANCELADO,845.7267738441622,2025-05-02 14:37:34.000000,2025-06-10 20:07:34.000000
13848,1,58,10,2,Rp0030,2024-11-27 14:29:13.000000,2024-11-27 18:29:13.000000,2024-11-27 14:46:13.000000,CANCELADO,898.599662454712,2024-10-15 14:29:13.000000,2024-11-27 18:59:13.000000
13849,3,38,11,51,na8801,2025-03-05 22:39:06.000000,2025-03-06 00:39:06.000000,2025-03-05 22:51:06.000000,PROGRAMADO,592.7850324796651,2025-01-18 22:39:06.000000,2025-03-06 01:09:06.000000
13850,3,32,27,78,eB3246,2025-06-17 23:59:54.000000,2025-06-18 02:59:54.000000,2025-06-17 23:52:54.000000,PROGRAMADO,258.66880915046863,2025-04-19 23:59:54.000000,2025-06-18 03:29:54.000000
13851,8,28,32,17,YN2716,2025-10-25 04:43:55.000000,2025-10-25 08:43:55.000000,2025-10-25 05:12:55.000000,PROGRAMADO,424.33437188038783,2025-08-27 04:43:55.000000,2025-10-25 09:13:55.000000
13852,6,46,67,77,WM8974,2025-01-06 19:53:26.000000,2025-01-07 00:53:26.000000,2025-01-06 20:21:26.000000,PROGRAMADO,754.7340030607152,2024-11-10 19:53:26.000000,2025-01-07 01:23:26.000000
13853,8,60,30,56,jF1499,2025-01-11 01:35:09.000000,2025-01-11 04:35:09.000000,2025-01-11 02:10:09.000000,CANCELADO,931.2149943320338,2024-12-03 01:35:09.000000,2025-01-11 05:05:09.000000
13854,1,24,72,34,gB5204,2025-01-01 20:08:36.000000,2025-01-01 23:08:36.000000,2025-01-01 20:27:36.000000,POUSADO,1296.4605956558853,2024-11-25 20:08:36.000000,2025-01-01 23:38:36.000000
13855,6,21,72,62,JQ2271,2025-07-28 08:23:54.000000,2025-07-28 09:23:54.000000,2025-07-28 09:11:54.000000,PROGRAMADO,291.9446606033383,2025-07-05 08:23:54.000000,2025-07-28 09:53:54.000000
13856,8,45,76,3,du2685,2025-03-19 15:33:30.000000,2025-03-19 17:33:30.000000,2025-03-19 15:34:30.000000,CANCELADO,237.03890850540276,2025-03-04 15:33:30.000000,2025-03-19 18:03:30.000000
13857,4,54,78,11,YP7848,2025-01-19 08:28:36.000000,2025-01-19 13:28:36.000000,2025-01-19 08:51:36.000000,CANCELADO,936.4515678100068,2024-12-07 08:28:36.000000,2025-01-19 13:58:36.000000
13858,6,10,15,20,lI2290,2025-07-10 08:47:55.000000,2025-07-10 12:47:55.000000,2025-07-10 08:50:55.000000,PROGRAMADO,907.9918825860307,2025-06-03 08:47:55.000000,2025-07-10 13:17:55.000000
13859,4,38,55,28,xI2972,2025-03-28 09:09:44.000000,2025-03-28 13:09:44.000000,2025-03-28 09:19:44.000000,PROGRAMADO,460.1471193811205,2025-03-07 09:09:44.000000,2025-03-28 13:39:44.000000
13860,2,44,18,8,ia6763,2025-05-27 02:57:05.000000,2025-05-27 07:57:05.000000,2025-05-27 02:49:05.000000,PROGRAMADO,337.8097245293346,2025-05-12 02:57:05.000000,2025-05-27 08:27:05.000000
13861,6,46,6,9,jU2234,2025-09-26 06:34:46.000000,2025-09-26 11:34:46.000000,2025-09-26 07:09:46.000000,PROGRAMADO,723.3421861321644,2025-09-15 06:34:46.000000,2025-09-26 12:04:46.000000
13862,6,3,56,43,aM3126,2025-10-12 22:28:10.000000,2025-10-13 02:28:10.000000,2025-10-12 22:40:10.000000,CANCELADO,1117.8692495473415,2025-08-16 22:28:10.000000,2025-10-13 02:58:10.000000
13863,5,13,24,10,Jg1641,2025-07-27 07:20:05.000000,2025-07-27 12:20:05.000000,2025-07-27 07:50:05.000000,PROGRAMADO,448.250699849852,2025-06-15 07:20:05.000000,2025-07-27 12:50:05.000000
13864,6,36,44,25,NJ2213,2025-05-29 12:25:05.000000,2025-05-29 16:25:05.000000,2025-05-29 12:39:05.000000,CANCELADO,1167.5441749715055,2025-05-16 12:25:05.000000,2025-05-29 16:55:05.000000
13865,3,36,4,11,Sj0053,2025-09-18 00:51:43.000000,2025-09-18 01:51:43.000000,2025-09-18 01:12:43.000000,CANCELADO,1377.4628011908994,2025-08-21 00:51:43.000000,2025-09-18 02:21:43.000000
13866,6,26,53,75,Yx3024,2025-07-05 09:04:51.000000,2025-07-05 14:04:51.000000,2025-07-05 09:36:51.000000,PROGRAMADO,602.771013379086,2025-06-12 09:04:51.000000,2025-07-05 14:34:51.000000
13867,4,28,54,38,TE8879,2025-09-09 19:02:06.000000,2025-09-10 00:02:06.000000,2025-09-09 19:41:06.000000,POUSADO,1125.5812239479735,2025-08-10 19:02:06.000000,2025-09-10 00:32:06.000000
13868,6,58,30,49,RU9596,2025-01-24 00:56:58.000000,2025-01-24 01:56:58.000000,2025-01-24 01:24:58.000000,PROGRAMADO,917.8074010044189,2024-12-26 00:56:58.000000,2025-01-24 02:26:58.000000
13869,7,51,8,46,Tq5515,2025-08-18 00:55:27.000000,2025-08-18 04:55:27.000000,2025-08-18 01:33:27.000000,POUSADO,1373.1806642735157,2025-07-13 00:55:27.000000,2025-08-18 05:25:27.000000
13870,8,58,36,10,Lx2168,2025-11-25 13:12:41.000000,2025-11-25 14:12:41.000000,2025-11-25 13:36:41.000000,PROGRAMADO,460.153223539009,2025-10-02 13:12:41.000000,2025-11-25 14:42:41.000000
13871,4,19,60,8,WO9651,2025-01-06 23:02:05.000000,2025-01-07 04:02:05.000000,2025-01-06 23:19:05.000000,CANCELADO,1351.3073973455944,2024-12-02 23:02:05.000000,2025-01-07 04:32:05.000000
13872,2,51,10,72,SD4232,2024-12-29 05:20:08.000000,2024-12-29 07:20:08.000000,2024-12-29 05:22:08.000000,POUSADO,753.708956066642,2024-11-22 05:20:08.000000,2024-12-29 07:50:08.000000
13873,8,59,3,37,IT4497,2024-12-12 12:33:40.000000,2024-12-12 16:33:40.000000,2024-12-12 13:07:40.000000,CANCELADO,608.5944782716151,2024-11-05 12:33:40.000000,2024-12-12 17:03:40.000000
13874,8,19,69,13,kT4467,2025-04-22 22:02:49.000000,2025-04-23 02:02:49.000000,2025-04-22 22:22:49.000000,POUSADO,1498.9073344764538,2025-03-07 22:02:49.000000,2025-04-23 02:32:49.000000
13875,3,24,26,8,Jw3467,2025-05-13 19:02:14.000000,2025-05-13 21:02:14.000000,2025-05-13 20:02:14.000000,POUSADO,268.75277857589583,2025-04-12 19:02:14.000000,2025-05-13 21:32:14.000000
13876,1,5,2,10,UH8758,2025-11-05 12:03:45.000000,2025-11-05 16:03:45.000000,2025-11-05 12:17:45.000000,POUSADO,633.7919971248605,2025-09-25 12:03:45.000000,2025-11-05 16:33:45.000000
13877,5,60,43,19,lk1710,2025-05-08 00:13:14.000000,2025-05-08 03:13:14.000000,2025-05-08 00:39:14.000000,CANCELADO,576.9759022318183,2025-03-31 00:13:14.000000,2025-05-08 03:43:14.000000
13878,5,60,77,48,kd2157,2025-08-24 10:31:17.000000,2025-08-24 12:31:17.000000,2025-08-24 11:15:17.000000,CANCELADO,1407.5354772461667,2025-07-26 10:31:17.000000,2025-08-24 13:01:17.000000
13879,4,12,14,69,qi6551,2025-07-04 02:50:52.000000,2025-07-04 04:50:52.000000,2025-07-04 03:26:52.000000,PROGRAMADO,769.4483433448858,2025-06-03 02:50:52.000000,2025-07-04 05:20:52.000000
13880,5,57,8,77,CH0215,2025-10-06 12:06:58.000000,2025-10-06 14:06:58.000000,2025-10-06 13:05:58.000000,CANCELADO,1319.4584918553019,2025-08-08 12:06:58.000000,2025-10-06 14:36:58.000000
13881,1,30,5,64,pN1168,2025-08-22 16:07:26.000000,2025-08-22 18:07:26.000000,2025-08-22 16:37:26.000000,POUSADO,691.7976890604733,2025-06-27 16:07:26.000000,2025-08-22 18:37:26.000000
13882,3,40,79,15,jD6402,2025-10-04 19:32:03.000000,2025-10-04 20:32:03.000000,2025-10-04 20:30:03.000000,POUSADO,632.2847646584762,2025-09-16 19:32:03.000000,2025-10-04 21:02:03.000000
13883,3,12,35,53,dz7811,2025-03-18 00:46:33.000000,2025-03-18 04:46:33.000000,2025-03-18 00:38:33.000000,PROGRAMADO,258.51846064645866,2025-02-05 00:46:33.000000,2025-03-18 05:16:33.000000
13884,8,27,22,35,Lx4898,2025-06-24 19:22:58.000000,2025-06-24 20:22:58.000000,2025-06-24 19:44:58.000000,CANCELADO,648.4232795369966,2025-05-20 19:22:58.000000,2025-06-24 20:52:58.000000
13885,2,31,34,57,gV0868,2025-01-27 13:20:41.000000,2025-01-27 15:20:41.000000,2025-01-27 14:19:41.000000,POUSADO,933.4732436287218,2024-12-07 13:20:41.000000,2025-01-27 15:50:41.000000
13886,3,24,80,23,Kk2506,2025-08-25 01:14:46.000000,2025-08-25 05:14:46.000000,2025-08-25 01:34:46.000000,POUSADO,836.3491518092421,2025-07-07 01:14:46.000000,2025-08-25 05:44:46.000000
13887,6,49,6,20,Jx8968,2025-09-02 05:59:37.000000,2025-09-02 09:59:37.000000,2025-09-02 06:15:37.000000,CANCELADO,1239.1772660582023,2025-08-09 05:59:37.000000,2025-09-02 10:29:37.000000
13888,6,57,74,25,NG9548,2025-03-16 15:18:01.000000,2025-03-16 20:18:01.000000,2025-03-16 15:47:01.000000,CANCELADO,742.5424669826624,2025-01-17 15:18:01.000000,2025-03-16 20:48:01.000000
13889,4,9,23,4,FT9602,2025-01-06 07:25:11.000000,2025-01-06 08:25:11.000000,2025-01-06 08:12:11.000000,POUSADO,585.4684119206057,2024-12-08 07:25:11.000000,2025-01-06 08:55:11.000000
13890,6,18,38,56,rZ7763,2025-08-24 23:28:11.000000,2025-08-25 04:28:11.000000,2025-08-24 23:59:11.000000,PROGRAMADO,417.9648977277679,2025-07-08 23:28:11.000000,2025-08-25 04:58:11.000000
13891,3,24,71,27,rr6536,2025-09-16 06:47:23.000000,2025-09-16 07:47:23.000000,2025-09-16 07:09:23.000000,PROGRAMADO,1156.9227120424384,2025-08-28 06:47:23.000000,2025-09-16 08:17:23.000000
13892,5,38,25,79,UC4734,2025-08-12 23:26:44.000000,2025-08-13 02:26:44.000000,2025-08-13 00:07:44.000000,CANCELADO,1030.2106458223984,2025-06-26 23:26:44.000000,2025-08-13 02:56:44.000000
13893,4,21,17,76,yg5423,2025-07-07 04:42:11.000000,2025-07-07 07:42:11.000000,2025-07-07 05:38:11.000000,POUSADO,339.5975069657745,2025-06-08 04:42:11.000000,2025-07-07 08:12:11.000000
13894,7,19,64,30,bq3385,2025-09-28 01:58:15.000000,2025-09-28 03:58:15.000000,2025-09-28 01:49:15.000000,PROGRAMADO,541.8463669699049,2025-08-08 01:58:15.000000,2025-09-28 04:28:15.000000
13895,3,54,51,41,NC7268,2025-06-08 07:33:34.000000,2025-06-08 08:33:34.000000,2025-06-08 07:53:34.000000,CANCELADO,1335.6488327246852,2025-05-11 07:33:34.000000,2025-06-08 09:03:34.000000
13896,7,37,48,70,nT6162,2025-05-04 05:17:02.000000,2025-05-04 09:17:02.000000,2025-05-04 05:47:02.000000,PROGRAMADO,1128.1767924145563,2025-03-08 05:17:02.000000,2025-05-04 09:47:02.000000
13897,5,38,74,2,nw0609,2025-06-20 07:36:35.000000,2025-06-20 12:36:35.000000,2025-06-20 07:50:35.000000,PROGRAMADO,1104.204749312111,2025-05-02 07:36:35.000000,2025-06-20 13:06:35.000000
13898,3,19,32,30,Zq9543,2025-09-22 07:29:28.000000,2025-09-22 10:29:28.000000,2025-09-22 07:27:28.000000,POUSADO,593.05399759702,2025-08-04 07:29:28.000000,2025-09-22 10:59:28.000000
13899,6,14,51,69,SV2783,2025-10-01 09:20:27.000000,2025-10-01 14:20:27.000000,2025-10-01 10:09:27.000000,CANCELADO,829.5485814493934,2025-08-04 09:20:27.000000,2025-10-01 14:50:27.000000
13900,2,51,13,19,fI6847,2025-06-03 05:12:44.000000,2025-06-03 07:12:44.000000,2025-06-03 05:22:44.000000,PROGRAMADO,1399.9937876828665,2025-04-16 05:12:44.000000,2025-06-03 07:42:44.000000
13901,8,7,52,5,rz9225,2025-06-08 08:50:19.000000,2025-06-08 11:50:19.000000,2025-06-08 09:23:19.000000,PROGRAMADO,1408.0326320100476,2025-04-09 08:50:19.000000,2025-06-08 12:20:19.000000
13902,8,4,74,28,cb8035,2025-04-14 11:26:44.000000,2025-04-14 13:26:44.000000,2025-04-14 11:28:44.000000,POUSADO,608.4145704257251,2025-04-02 11:26:44.000000,2025-04-14 13:56:44.000000
13903,6,52,63,37,EJ7322,2025-04-21 19:00:02.000000,2025-04-21 23:00:02.000000,2025-04-21 19:16:02.000000,POUSADO,1367.6656911801915,2025-03-22 19:00:02.000000,2025-04-21 23:30:02.000000
13904,1,59,80,12,Zy9241,2025-06-05 03:47:39.000000,2025-06-05 08:47:39.000000,2025-06-05 04:02:39.000000,CANCELADO,494.820673559869,2025-05-21 03:47:39.000000,2025-06-05 09:17:39.000000
13905,1,57,8,32,vk0725,2025-05-17 00:22:19.000000,2025-05-17 04:22:19.000000,2025-05-17 01:13:19.000000,PROGRAMADO,1006.1207076707799,2025-04-05 00:22:19.000000,2025-05-17 04:52:19.000000
13906,1,28,25,60,ob1130,2025-10-06 15:30:15.000000,2025-10-06 16:30:15.000000,2025-10-06 15:59:15.000000,PROGRAMADO,731.7576276762463,2025-08-24 15:30:15.000000,2025-10-06 17:00:15.000000
13907,4,39,10,75,vt7525,2025-10-16 03:53:01.000000,2025-10-16 08:53:01.000000,2025-10-16 04:52:01.000000,POUSADO,843.9908685723398,2025-08-17 03:53:01.000000,2025-10-16 09:23:01.000000
13908,8,32,58,15,Wq9650,2025-05-05 22:04:40.000000,2025-05-05 23:04:40.000000,2025-05-05 22:55:40.000000,CANCELADO,1217.1202438321413,2025-03-30 22:04:40.000000,2025-05-05 23:34:40.000000
13909,1,43,10,19,IM8883,2025-07-01 13:35:19.000000,2025-07-01 16:35:19.000000,2025-07-01 13:54:19.000000,PROGRAMADO,1046.281529979641,2025-05-13 13:35:19.000000,2025-07-01 17:05:19.000000
13910,4,54,51,62,ft9561,2025-05-27 00:54:08.000000,2025-05-27 05:54:08.000000,2025-05-27 01:07:08.000000,PROGRAMADO,897.751230504767,2025-05-08 00:54:08.000000,2025-05-27 06:24:08.000000
13911,4,39,78,62,vM7194,2025-07-03 15:29:50.000000,2025-07-03 17:29:50.000000,2025-07-03 15:53:50.000000,POUSADO,1002.554080204026,2025-05-28 15:29:50.000000,2025-07-03 17:59:50.000000
13912,2,26,27,26,YV2762,2025-08-05 06:23:27.000000,2025-08-05 10:23:27.000000,2025-08-05 06:16:27.000000,CANCELADO,958.1679184742674,2025-07-17 06:23:27.000000,2025-08-05 10:53:27.000000
13913,5,39,11,29,YE8478,2025-04-15 01:06:46.000000,2025-04-15 04:06:46.000000,2025-04-15 01:15:46.000000,PROGRAMADO,1126.7956691164613,2025-03-12 01:06:46.000000,2025-04-15 04:36:46.000000
13914,6,23,11,59,YP3593,2025-11-17 13:48:18.000000,2025-11-17 15:48:18.000000,2025-11-17 13:40:18.000000,CANCELADO,1330.9619623271797,2025-10-28 13:48:18.000000,2025-11-17 16:18:18.000000
13915,1,2,56,72,py2288,2025-04-21 03:18:51.000000,2025-04-21 08:18:51.000000,2025-04-21 03:09:51.000000,PROGRAMADO,1262.0165775583746,2025-03-04 03:18:51.000000,2025-04-21 08:48:51.000000
13916,7,48,34,42,mk8219,2025-08-07 12:04:39.000000,2025-08-07 17:04:39.000000,2025-08-07 12:55:39.000000,PROGRAMADO,425.4813165652821,2025-07-25 12:04:39.000000,2025-08-07 17:34:39.000000
13917,2,15,20,80,rh5362,2025-01-22 15:10:16.000000,2025-01-22 17:10:16.000000,2025-01-22 15:15:16.000000,PROGRAMADO,1356.2396645373435,2024-12-12 15:10:16.000000,2025-01-22 17:40:16.000000
13918,1,16,65,53,Sz1794,2024-12-25 04:51:15.000000,2024-12-25 09:51:15.000000,2024-12-25 05:36:15.000000,POUSADO,821.0031433959355,2024-12-06 04:51:15.000000,2024-12-25 10:21:15.000000
13919,8,13,57,68,SS0909,2025-06-16 01:00:25.000000,2025-06-16 04:00:25.000000,2025-06-16 01:23:25.000000,CANCELADO,1217.0448623906505,2025-05-23 01:00:25.000000,2025-06-16 04:30:25.000000
13920,2,11,4,31,Hq6398,2025-05-11 11:29:40.000000,2025-05-11 16:29:40.000000,2025-05-11 12:02:40.000000,CANCELADO,1283.615850606373,2025-03-24 11:29:40.000000,2025-05-11 16:59:40.000000
13921,8,28,21,58,kD5627,2025-07-19 18:32:49.000000,2025-07-19 23:32:49.000000,2025-07-19 18:36:49.000000,POUSADO,425.6262854618848,2025-06-18 18:32:49.000000,2025-07-20 00:02:49.000000
13922,4,24,53,40,rf6932,2025-07-17 21:03:51.000000,2025-07-18 01:03:51.000000,2025-07-17 21:07:51.000000,CANCELADO,1390.941968457046,2025-06-21 21:03:51.000000,2025-07-18 01:33:51.000000
13923,7,47,48,24,bO3010,2025-07-30 22:08:37.000000,2025-07-31 00:08:37.000000,2025-07-30 22:03:37.000000,CANCELADO,1035.3718898929374,2025-06-16 22:08:37.000000,2025-07-31 00:38:37.000000
13924,8,32,25,58,tR6376,2024-12-18 03:59:50.000000,2024-12-18 07:59:50.000000,2024-12-18 04:33:50.000000,PROGRAMADO,944.5171380456583,2024-10-24 03:59:50.000000,2024-12-18 08:29:50.000000
13925,4,8,45,39,wh2877,2024-12-26 03:40:26.000000,2024-12-26 04:40:26.000000,2024-12-26 04:17:26.000000,PROGRAMADO,847.8315614264992,2024-11-19 03:40:26.000000,2024-12-26 05:10:26.000000
13926,3,54,34,58,eM4742,2025-05-16 04:11:03.000000,2025-05-16 08:11:03.000000,2025-05-16 05:06:03.000000,PROGRAMADO,200.9593235296087,2025-03-20 04:11:03.000000,2025-05-16 08:41:03.000000
13927,3,58,70,52,Cf4012,2025-05-17 18:28:59.000000,2025-05-17 22:28:59.000000,2025-05-17 19:23:59.000000,CANCELADO,560.3778526463689,2025-03-23 18:28:59.000000,2025-05-17 22:58:59.000000
13928,4,34,34,9,KY3193,2025-11-01 17:00:20.000000,2025-11-01 22:00:20.000000,2025-11-01 17:22:20.000000,POUSADO,1267.4793783995196,2025-09-02 17:00:20.000000,2025-11-01 22:30:20.000000
13929,4,28,56,69,fc6834,2025-06-12 12:26:07.000000,2025-06-12 17:26:07.000000,2025-06-12 12:43:07.000000,POUSADO,355.33413796643947,2025-05-29 12:26:07.000000,2025-06-12 17:56:07.000000
13930,1,27,35,46,nS0104,2025-10-01 09:38:52.000000,2025-10-01 12:38:52.000000,2025-10-01 09:28:52.000000,PROGRAMADO,547.0537921253676,2025-08-03 09:38:52.000000,2025-10-01 13:08:52.000000
13931,8,60,71,50,Yo8098,2025-09-24 11:17:49.000000,2025-09-24 14:17:49.000000,2025-09-24 11:54:49.000000,PROGRAMADO,541.4017126244248,2025-07-28 11:17:49.000000,2025-09-24 14:47:49.000000
13932,1,48,18,74,is8522,2025-10-20 01:25:59.000000,2025-10-20 06:25:59.000000,2025-10-20 02:00:59.000000,PROGRAMADO,737.2532555109236,2025-09-20 01:25:59.000000,2025-10-20 06:55:59.000000
13933,8,15,55,63,Lf0023,2025-07-23 02:11:21.000000,2025-07-23 05:11:21.000000,2025-07-23 02:29:21.000000,POUSADO,795.5055770089275,2025-06-15 02:11:21.000000,2025-07-23 05:41:21.000000
13934,6,18,76,36,Sw6424,2025-11-10 09:13:01.000000,2025-11-10 13:13:01.000000,2025-11-10 09:31:01.000000,POUSADO,832.8320297728684,2025-10-08 09:13:01.000000,2025-11-10 13:43:01.000000
13935,6,16,33,38,vD1844,2025-08-18 07:13:34.000000,2025-08-18 08:13:34.000000,2025-08-18 07:59:34.000000,PROGRAMADO,795.0820069942505,2025-06-27 07:13:34.000000,2025-08-18 08:43:34.000000
13936,4,51,7,45,uI9219,2025-11-01 13:32:03.000000,2025-11-01 17:32:03.000000,2025-11-01 14:32:03.000000,PROGRAMADO,1115.6646045723955,2025-09-17 13:32:03.000000,2025-11-01 18:02:03.000000
13937,1,21,38,4,Nb2452,2025-05-10 19:46:24.000000,2025-05-10 22:46:24.000000,2025-05-10 20:24:24.000000,PROGRAMADO,1033.9463339668862,2025-03-12 19:46:24.000000,2025-05-10 23:16:24.000000
13938,5,59,66,37,Sq2046,2025-06-07 20:51:39.000000,2025-06-08 00:51:39.000000,2025-06-07 21:21:39.000000,PROGRAMADO,851.1124111729713,2025-04-29 20:51:39.000000,2025-06-08 01:21:39.000000
13939,1,2,18,69,Pg2707,2025-06-17 14:37:56.000000,2025-06-17 17:37:56.000000,2025-06-17 14:57:56.000000,PROGRAMADO,319.69547808239633,2025-05-21 14:37:56.000000,2025-06-17 18:07:56.000000
