id_reserva,codigo_localizador,id_cliente_titular,data_reserva,valor_total_reserva,status_reserva,status_pagamento,criado_em,atualizado_em
16685,ORSLQA,2498,2025-07-19 07:00:17.000000,2921.8302561946934,CONFIRMADA,APROVADO,2025-07-19 07:00:17.000000,2025-07-19 07:00:17.000000
16686,OBHKUS,21861,2025-02-01 19:03:25.000000,2206.9385346498984,CONFIRMADA,APROVADO,2025-02-01 19:03:25.000000,2025-02-01 19:03:25.000000
16687,FABUHW,16922,2025-06-26 22:43:16.000000,3046.884261032479,CONFIRMADA,APROVADO,2025-06-26 22:43:16.000000,2025-06-26 22:43:16.000000
16688,GCAACH,2580,2025-06-22 09:33:43.000000,2901.2186516533266,CONFIRMADA,APROVADO,2025-06-22 09:33:43.000000,2025-06-22 09:33:43.000000
16689,JMBGKG,7299,2025-08-08 22:19:53.000000,2870.804188629861,CONFIRMADA,APROVADO,2025-08-08 22:19:53.000000,2025-08-08 22:19:53.000000
16690,ANQYIB,2171,2025-04-05 03:48:27.000000,662.759397394766,CONFIRMADA,APROVADO,2025-04-05 03:48:27.000000,2025-04-05 03:48:27.000000
16691,GYJPVA,7453,2024-12-14 21:08:50.000000,3874.0713409532973,CONFIRMADA,APROVADO,2024-12-14 21:08:50.000000,2024-12-14 21:08:50.000000
16692,RMTSDR,34397,2025-11-19 05:59:31.000000,1838.7106821079499,CONFIRMADA,APROVADO,2025-11-19 05:59:31.000000,2025-11-19 05:59:31.000000
16693,NEHRPV,7304,2025-05-23 09:29:35.000000,969.7365480760027,CONFIRMADA,APROVADO,2025-05-23 09:29:35.000000,2025-05-23 09:29:35.000000
16694,IDEWBR,25994,2025-09-13 03:56:17.000000,3460.2688668900614,CONFIRMADA,APROVADO,2025-09-13 03:56:17.000000,2025-09-13 03:56:17.000000
16695,SCCOKD,7081,2025-08-18 14:12:26.000000,4207.317513166875,CONFIRMADA,APROVADO,2025-08-18 14:12:26.000000,2025-08-18 14:12:26.000000
16696,GEDPAO,2140,2025-06-29 14:38:42.000000,3793.491697660911,CONFIRMADA,APROVADO,2025-06-29 14:38:42.000000,2025-06-29 14:38:42.000000
16697,XAJLEC,22071,2025-03-09 18:11:07.000000,4245.306095436665,CONFIRMADA,APROVADO,2025-03-09 18:11:07.000000,2025-03-09 18:11:07.000000
16698,XQSMPR,13028,2025-03-13 19:26:56.000000,3770.4515020256254,CONFIRMADA,APROVADO,2025-03-13 19:26:56.000000,2025-03-13 19:26:56.000000
16699,QHGDZU,24584,2025-03-08 19:06:37.000000,536.3435726001314,CONFIRMADA,APROVADO,2025-03-08 19:06:37.000000,2025-03-08 19:06:37.000000
16700,QZBIGD,20939,2025-11-10 15:11:45.000000,4093.215757872393,CONFIRMADA,APROVADO,2025-11-10 15:11:45.000000,2025-11-10 15:11:45.000000
16701,IZMKZD,26007,2025-07-30 05:57:35.000000,1449.2309116448716,CONFIRMADA,APROVADO,2025-07-30 05:57:35.000000,2025-07-30 05:57:35.000000
16702,ENBWIU,15617,2025-10-17 15:12:22.000000,583.5214639670307,CONFIRMADA,APROVADO,2025-10-17 15:12:22.000000,2025-10-17 15:12:22.000000
16703,PFSVHP,26640,2025-02-23 08:46:50.000000,1920.8428245665843,CONFIRMADA,APROVADO,2025-02-23 08:46:50.000000,2025-02-23 08:46:50.000000
16704,QUUKTH,6236,2025-03-11 15:28:15.000000,3287.0187157529667,CONFIRMADA,APROVADO,2025-03-11 15:28:15.000000,2025-03-11 15:28:15.000000
16705,GMMUSV,15307,2025-08-03 11:21:22.000000,3088.9698993304046,CONFIRMADA,APROVADO,2025-08-03 11:21:22.000000,2025-08-03 11:21:22.000000
16706,CSFURK,16150,2025-03-12 10:02:38.000000,3675.943014654177,CONFIRMADA,APROVADO,2025-03-12 10:02:38.000000,2025-03-12 10:02:38.000000
16707,EHOQKU,15934,2025-03-11 04:56:15.000000,782.9155527957037,CONFIRMADA,APROVADO,2025-03-11 04:56:15.000000,2025-03-11 04:56:15.000000
16708,YQGGOV,958,2025-02-11 08:11:05.000000,653.3954947469011,CONFIRMADA,APROVADO,2025-02-11 08:11:05.000000,2025-02-11 08:11:05.000000
16709,PTGRVO,12600,2024-12-20 23:14:48.000000,2710.5101449725807,CONFIRMADA,APROVADO,2024-12-20 23:14:48.000000,2024-12-20 23:14:48.000000
16710,WDCFFB,10595,2025-08-24 06:56:26.000000,1614.5364775447144,CONFIRMADA,APROVADO,2025-08-24 06:56:26.000000,2025-08-24 06:56:26.000000
16711,NILHMR,115,2025-09-28 01:19:33.000000,3759.1483978608817,CONFIRMADA,APROVADO,2025-09-28 01:19:33.000000,2025-09-28 01:19:33.000000
16712,RCMXEF,179,2025-06-16 14:26:18.000000,3198.5665277438766,CONFIRMADA,APROVADO,2025-06-16 14:26:18.000000,2025-06-16 14:26:18.000000
16713,QBJMTP,7748,2025-03-14 20:02:45.000000,2404.487051408355,CONFIRMADA,APROVADO,2025-03-14 20:02:45.000000,2025-03-14 20:02:45.000000
16714,HUBFFR,15198,2025-03-26 02:14:25.000000,796.3795655412957,CONFIRMADA,APROVADO,2025-03-26 02:14:25.000000,2025-03-26 02:14:25.000000
16715,IQFPRH,11098,2025-05-23 04:38:59.000000,4070.4786680398684,CONFIRMADA,APROVADO,2025-05-23 04:38:59.000000,2025-05-23 04:38:59.000000
16716,BJGDYQ,27787,2025-09-02 07:00:47.000000,4249.2814838477325,CONFIRMADA,APROVADO,2025-09-02 07:00:47.000000,2025-09-02 07:00:47.000000
16717,YPSHNB,19388,2025-04-20 19:33:23.000000,3023.5665803625793,CONFIRMADA,APROVADO,2025-04-20 19:33:23.000000,2025-04-20 19:33:23.000000
16718,HYDUME,27409,2025-07-24 19:01:07.000000,1791.3228281017168,CONFIRMADA,APROVADO,2025-07-24 19:01:07.000000,2025-07-24 19:01:07.000000
16719,NYGUVT,20588,2025-09-13 11:43:43.000000,3278.7185255727713,CONFIRMADA,APROVADO,2025-09-13 11:43:43.000000,2025-09-13 11:43:43.000000
16720,CXHRAN,20082,2025-04-11 05:27:35.000000,4107.985155590434,CONFIRMADA,APROVADO,2025-04-11 05:27:35.000000,2025-04-11 05:27:35.000000
16721,ZERLUI,32156,2025-10-14 14:58:58.000000,1916.74202745063,CONFIRMADA,APROVADO,2025-10-14 14:58:58.000000,2025-10-14 14:58:58.000000
16722,JUHXGQ,29964,2024-12-08 12:27:12.000000,2076.616523556295,CONFIRMADA,APROVADO,2024-12-08 12:27:12.000000,2024-12-08 12:27:12.000000
16723,JOCEFM,25080,2025-05-08 12:01:33.000000,4251.040374845552,CONFIRMADA,APROVADO,2025-05-08 12:01:33.000000,2025-05-08 12:01:33.000000
16724,WECTWM,1335,2024-12-02 00:56:33.000000,2722.8698032980005,CONFIRMADA,APROVADO,2024-12-02 00:56:33.000000,2024-12-02 00:56:33.000000
16725,DAVKRA,897,2025-07-12 03:49:31.000000,4436.905595696761,CONFIRMADA,APROVADO,2025-07-12 03:49:31.000000,2025-07-12 03:49:31.000000
16726,AVDKYB,16178,2025-04-06 14:30:09.000000,4149.810105433507,CONFIRMADA,APROVADO,2025-04-06 14:30:09.000000,2025-04-06 14:30:09.000000
16727,UJUNWY,31878,2025-01-24 03:18:45.000000,3535.4206089269474,CONFIRMADA,APROVADO,2025-01-24 03:18:45.000000,2025-01-24 03:18:45.000000
16728,WKLCXV,12208,2025-03-10 14:46:05.000000,4694.928811650182,CONFIRMADA,APROVADO,2025-03-10 14:46:05.000000,2025-03-10 14:46:05.000000
16729,MKNZYQ,21647,2025-04-17 17:35:29.000000,2033.3892576614903,CONFIRMADA,APROVADO,2025-04-17 17:35:29.000000,2025-04-17 17:35:29.000000
16730,TOUCDY,15803,2025-07-06 17:48:24.000000,4876.050509072355,CONFIRMADA,APROVADO,2025-07-06 17:48:24.000000,2025-07-06 17:48:24.000000
16731,LHFKTQ,31746,2024-12-09 11:55:52.000000,1745.7680872316805,CONFIRMADA,APROVADO,2024-12-09 11:55:52.000000,2024-12-09 11:55:52.000000
16732,YKBSMP,33465,2025-07-28 06:10:17.000000,2981.2512136902164,CONFIRMADA,APROVADO,2025-07-28 06:10:17.000000,2025-07-28 06:10:17.000000
16733,TNSGOT,18741,2025-08-30 05:42:20.000000,4770.193071416992,CONFIRMADA,APROVADO,2025-08-30 05:42:20.000000,2025-08-30 05:42:20.000000
16734,WXAULP,27244,2025-03-11 09:20:39.000000,4864.259499313647,CONFIRMADA,APROVADO,2025-03-11 09:20:39.000000,2025-03-11 09:20:39.000000
16735,FBGIGN,7823,2025-11-12 15:45:02.000000,1905.7728058825587,CONFIRMADA,APROVADO,2025-11-12 15:45:02.000000,2025-11-12 15:45:02.000000
16736,WUZOUU,24502,2024-12-09 10:27:22.000000,3608.2235723577287,CONFIRMADA,APROVADO,2024-12-09 10:27:22.000000,2024-12-09 10:27:22.000000
16737,MIQAAG,31395,2025-08-19 14:19:28.000000,1337.6522148098825,CONFIRMADA,APROVADO,2025-08-19 14:19:28.000000,2025-08-19 14:19:28.000000
16738,HJXCJU,31837,2024-12-26 01:15:16.000000,4756.859248781692,CONFIRMADA,APROVADO,2024-12-26 01:15:16.000000,2024-12-26 01:15:16.000000
16739,FFPMWP,1295,2025-05-06 19:52:08.000000,2890.539458391168,CONFIRMADA,APROVADO,2025-05-06 19:52:08.000000,2025-05-06 19:52:08.000000
16740,ICEAPV,28740,2025-10-07 15:54:44.000000,3568.224455067818,CONFIRMADA,APROVADO,2025-10-07 15:54:44.000000,2025-10-07 15:54:44.000000
16741,WHAMPQ,4032,2025-06-21 14:48:07.000000,4721.823523171564,CONFIRMADA,APROVADO,2025-06-21 14:48:07.000000,2025-06-21 14:48:07.000000
16742,JZFWYO,24363,2025-08-12 06:15:54.000000,3554.8892058061974,CONFIRMADA,APROVADO,2025-08-12 06:15:54.000000,2025-08-12 06:15:54.000000
16743,UUCEHF,5439,2025-05-14 23:41:29.000000,2638.176587056101,CONFIRMADA,APROVADO,2025-05-14 23:41:29.000000,2025-05-14 23:41:29.000000
16744,OYRPXF,217,2025-09-14 16:26:39.000000,2215.7417980592836,CONFIRMADA,APROVADO,2025-09-14 16:26:39.000000,2025-09-14 16:26:39.000000
16745,CXNOLS,28256,2025-01-21 20:25:32.000000,1816.0933525035352,CONFIRMADA,APROVADO,2025-01-21 20:25:32.000000,2025-01-21 20:25:32.000000
16746,EQRONH,27898,2025-11-04 22:04:57.000000,1795.1493744357617,CONFIRMADA,APROVADO,2025-11-04 22:04:57.000000,2025-11-04 22:04:57.000000
16747,RABVCA,19151,2025-02-17 05:32:29.000000,2417.217500605594,CONFIRMADA,APROVADO,2025-02-17 05:32:29.000000,2025-02-17 05:32:29.000000
16748,RRCBBE,13731,2025-01-10 07:24:07.000000,3255.514587192089,CONFIRMADA,APROVADO,2025-01-10 07:24:07.000000,2025-01-10 07:24:07.000000
16749,PEVKXF,9931,2025-01-30 21:01:54.000000,4514.838602534945,CONFIRMADA,APROVADO,2025-01-30 21:01:54.000000,2025-01-30 21:01:54.000000
16750,ORFRKE,5232,2025-07-03 07:43:45.000000,3697.266329247189,CONFIRMADA,APROVADO,2025-07-03 07:43:45.000000,2025-07-03 07:43:45.000000
16751,ITFOGU,4313,2025-01-10 03:11:13.000000,1803.8525041323771,CONFIRMADA,APROVADO,2025-01-10 03:11:13.000000,2025-01-10 03:11:13.000000
16752,DQCGFK,8601,2025-08-12 08:05:23.000000,4137.594588654761,CONFIRMADA,APROVADO,2025-08-12 08:05:23.000000,2025-08-12 08:05:23.000000
16753,EEELFT,1903,2025-10-19 10:07:03.000000,1497.0365677229954,CONFIRMADA,APROVADO,2025-10-19 10:07:03.000000,2025-10-19 10:07:03.000000
16754,ELHVTM,4745,2025-01-27 15:05:32.000000,783.0266610310093,CONFIRMADA,APROVADO,2025-01-27 15:05:32.000000,2025-01-27 15:05:32.000000
16755,OFWHWO,3859,2025-04-30 18:32:58.000000,1766.4114103406355,CONFIRMADA,APROVADO,2025-04-30 18:32:58.000000,2025-04-30 18:32:58.000000
16756,IVSDGZ,31677,2025-01-01 22:26:56.000000,1508.9796782874992,CONFIRMADA,APROVADO,2025-01-01 22:26:56.000000,2025-01-01 22:26:56.000000
16757,PZLNGP,855,2025-04-12 13:51:14.000000,2244.184365007001,CONFIRMADA,APROVADO,2025-04-12 13:51:14.000000,2025-04-12 13:51:14.000000
16758,VITPUI,3905,2025-11-16 11:23:52.000000,4072.388019398202,CONFIRMADA,APROVADO,2025-11-16 11:23:52.000000,2025-11-16 11:23:52.000000
16759,TBYFSW,8539,2025-08-11 01:40:39.000000,2689.518623865963,CONFIRMADA,APROVADO,2025-08-11 01:40:39.000000,2025-08-11 01:40:39.000000
16760,HZKWSQ,4194,2025-10-11 17:51:47.000000,4811.5450300131415,CONFIRMADA,APROVADO,2025-10-11 17:51:47.000000,2025-10-11 17:51:47.000000
16761,SBBUPH,8512,2025-07-14 21:09:43.000000,3261.114507004671,CONFIRMADA,APROVADO,2025-07-14 21:09:43.000000,2025-07-14 21:09:43.000000
16762,IKNHAM,24515,2025-03-29 05:54:46.000000,1048.18636094841,CONFIRMADA,APROVADO,2025-03-29 05:54:46.000000,2025-03-29 05:54:46.000000
16763,DAUEHJ,8681,2025-08-06 02:21:07.000000,3901.7978544251696,CONFIRMADA,APROVADO,2025-08-06 02:21:07.000000,2025-08-06 02:21:07.000000
16764,MNIINV,10991,2025-01-05 14:24:26.000000,1151.3266243193675,CONFIRMADA,APROVADO,2025-01-05 14:24:26.000000,2025-01-05 14:24:26.000000
16765,ZYTZAU,5114,2025-07-29 12:48:38.000000,2545.0248184526745,CONFIRMADA,APROVADO,2025-07-29 12:48:38.000000,2025-07-29 12:48:38.000000
16766,ZWHTVI,22618,2025-07-22 02:40:59.000000,3785.190176333455,CONFIRMADA,APROVADO,2025-07-22 02:40:59.000000,2025-07-22 02:40:59.000000
16767,KPQVMZ,6874,2025-05-12 11:08:09.000000,2934.6059516507385,CONFIRMADA,APROVADO,2025-05-12 11:08:09.000000,2025-05-12 11:08:09.000000
16768,FTQMZG,27397,2025-08-27 02:34:02.000000,2560.8885880153566,CONFIRMADA,APROVADO,2025-08-27 02:34:02.000000,2025-08-27 02:34:02.000000
16769,QADJWZ,20627,2024-12-09 20:58:02.000000,1369.9407881391512,CONFIRMADA,APROVADO,2024-12-09 20:58:02.000000,2024-12-09 20:58:02.000000
16770,VKZLLJ,33313,2025-07-16 20:53:20.000000,1449.256002877802,CONFIRMADA,APROVADO,2025-07-16 20:53:20.000000,2025-07-16 20:53:20.000000
16771,GAQPOL,16030,2025-04-30 07:44:19.000000,3385.9444744163106,CONFIRMADA,APROVADO,2025-04-30 07:44:19.000000,2025-04-30 07:44:19.000000
16772,CQUAAK,8946,2025-04-04 02:48:49.000000,3976.199113726331,CONFIRMADA,APROVADO,2025-04-04 02:48:49.000000,2025-04-04 02:48:49.000000
16773,HLANCQ,14541,2025-01-26 16:23:06.000000,3193.237901004146,CONFIRMADA,APROVADO,2025-01-26 16:23:06.000000,2025-01-26 16:23:06.000000
16774,ITUXLW,13719,2024-12-23 21:13:21.000000,1516.0479250458397,CONFIRMADA,APROVADO,2024-12-23 21:13:21.000000,2024-12-23 21:13:21.000000
16775,IKYNGV,5970,2025-11-13 16:27:28.000000,1941.3512106351639,CONFIRMADA,APROVADO,2025-11-13 16:27:28.000000,2025-11-13 16:27:28.000000
16776,WZUBPU,10222,2025-01-08 04:04:26.000000,1846.864452097157,CONFIRMADA,APROVADO,2025-01-08 04:04:26.000000,2025-01-08 04:04:26.000000
16777,HSNIJL,5998,2025-04-30 13:18:10.000000,2185.9382125388865,CONFIRMADA,APROVADO,2025-04-30 13:18:10.000000,2025-04-30 13:18:10.000000
16778,GMRUXY,19276,2025-10-09 09:08:24.000000,634.6883536619852,CONFIRMADA,APROVADO,2025-10-09 09:08:24.000000,2025-10-09 09:08:24.000000
16779,DRAGOZ,12463,2025-11-09 19:28:26.000000,4386.4775075342695,CONFIRMADA,APROVADO,2025-11-09 19:28:26.000000,2025-11-09 19:28:26.000000
16780,WYGKPP,19340,2025-05-14 05:21:09.000000,669.1807643472217,CONFIRMADA,APROVADO,2025-05-14 05:21:09.000000,2025-05-14 05:21:09.000000
16781,NFCAPQ,1031,2025-10-16 23:29:49.000000,3108.11113463986,CONFIRMADA,APROVADO,2025-10-16 23:29:49.000000,2025-10-16 23:29:49.000000
16782,UQPJTP,29603,2025-05-19 05:36:47.000000,1936.2362330453514,CONFIRMADA,APROVADO,2025-05-19 05:36:47.000000,2025-05-19 05:36:47.000000
16783,FKQZVM,15657,2025-05-01 17:47:36.000000,4356.651370732283,CONFIRMADA,APROVADO,2025-05-01 17:47:36.000000,2025-05-01 17:47:36.000000
16784,DAATMH,18994,2025-05-20 11:36:36.000000,1804.2267091375406,CONFIRMADA,APROVADO,2025-05-20 11:36:36.000000,2025-05-20 11:36:36.000000
16785,WLGQPG,33022,2025-01-04 17:39:20.000000,4848.655287039984,CONFIRMADA,APROVADO,2025-01-04 17:39:20.000000,2025-01-04 17:39:20.000000
16786,SMPWHK,22010,2025-08-17 04:56:49.000000,1229.1246781413113,CONFIRMADA,APROVADO,2025-08-17 04:56:49.000000,2025-08-17 04:56:49.000000
16787,BJKHPM,23007,2025-09-10 01:51:42.000000,2221.071310486221,CONFIRMADA,APROVADO,2025-09-10 01:51:42.000000,2025-09-10 01:51:42.000000
16788,KXULLG,31104,2025-05-29 11:39:34.000000,912.6814644746078,CONFIRMADA,APROVADO,2025-05-29 11:39:34.000000,2025-05-29 11:39:34.000000
16789,ALAJOL,24986,2025-11-02 15:57:49.000000,1318.7574234182741,CONFIRMADA,APROVADO,2025-11-02 15:57:49.000000,2025-11-02 15:57:49.000000
16790,PWZHIE,22793,2025-02-19 08:31:59.000000,4455.61950780921,CONFIRMADA,APROVADO,2025-02-19 08:31:59.000000,2025-02-19 08:31:59.000000
16791,LRRAXK,30315,2025-10-09 11:50:25.000000,3557.6292808747035,CONFIRMADA,APROVADO,2025-10-09 11:50:25.000000,2025-10-09 11:50:25.000000
16792,TFLPNK,17522,2025-05-10 01:36:36.000000,3954.3413976860725,CONFIRMADA,APROVADO,2025-05-10 01:36:36.000000,2025-05-10 01:36:36.000000
16793,NJSSFJ,29827,2024-12-27 20:29:46.000000,3522.115097946645,CONFIRMADA,APROVADO,2024-12-27 20:29:46.000000,2024-12-27 20:29:46.000000
16794,OURBSN,25824,2025-11-06 20:24:49.000000,4522.848159952016,CONFIRMADA,APROVADO,2025-11-06 20:24:49.000000,2025-11-06 20:24:49.000000
16795,CGGJBP,26025,2025-08-03 19:03:08.000000,3010.5184278457905,CONFIRMADA,APROVADO,2025-08-03 19:03:08.000000,2025-08-03 19:03:08.000000
16796,RNJAHO,33028,2025-08-29 14:12:00.000000,1549.596376887251,CONFIRMADA,APROVADO,2025-08-29 14:12:00.000000,2025-08-29 14:12:00.000000
16797,EBQOEV,29408,2025-02-08 03:48:33.000000,2468.5468444524386,CONFIRMADA,APROVADO,2025-02-08 03:48:33.000000,2025-02-08 03:48:33.000000
16798,GQZKXK,17593,2025-02-18 20:07:59.000000,1991.3962270801871,CONFIRMADA,APROVADO,2025-02-18 20:07:59.000000,2025-02-18 20:07:59.000000
16799,DUBLNT,26083,2025-05-04 19:42:24.000000,2346.9071029765882,CONFIRMADA,APROVADO,2025-05-04 19:42:24.000000,2025-05-04 19:42:24.000000
16800,CPZGFD,30942,2025-03-14 08:10:36.000000,1478.9019175771057,CONFIRMADA,APROVADO,2025-03-14 08:10:36.000000,2025-03-14 08:10:36.000000
16801,PTVQLE,15724,2025-11-03 17:57:27.000000,3862.4636175109404,CONFIRMADA,APROVADO,2025-11-03 17:57:27.000000,2025-11-03 17:57:27.000000
16802,NBJUFW,22557,2025-07-13 17:26:54.000000,4760.109327353897,CONFIRMADA,APROVADO,2025-07-13 17:26:54.000000,2025-07-13 17:26:54.000000
16803,LKGDIN,6024,2025-01-08 00:38:39.000000,3170.9708277421664,CONFIRMADA,APROVADO,2025-01-08 00:38:39.000000,2025-01-08 00:38:39.000000
16804,KJMORF,24240,2025-02-24 01:21:34.000000,2826.7673097958973,CONFIRMADA,APROVADO,2025-02-24 01:21:34.000000,2025-02-24 01:21:34.000000
16805,NRPPGH,8565,2025-02-09 16:40:20.000000,537.9802552719096,CONFIRMADA,APROVADO,2025-02-09 16:40:20.000000,2025-02-09 16:40:20.000000
16806,OMHERP,12122,2025-11-02 00:22:01.000000,3901.1926569367656,CONFIRMADA,APROVADO,2025-11-02 00:22:01.000000,2025-11-02 00:22:01.000000
16807,FMNMHU,865,2024-12-28 02:30:37.000000,4061.1696616280983,CONFIRMADA,APROVADO,2024-12-28 02:30:37.000000,2024-12-28 02:30:37.000000
16808,XRNSTP,26413,2025-11-10 00:08:00.000000,3664.321182794009,CONFIRMADA,APROVADO,2025-11-10 00:08:00.000000,2025-11-10 00:08:00.000000
16809,MNJFVY,24647,2025-01-22 16:54:00.000000,4401.876114112272,CONFIRMADA,APROVADO,2025-01-22 16:54:00.000000,2025-01-22 16:54:00.000000
16810,UWYCHI,13952,2025-01-29 03:58:34.000000,2641.435024573612,CONFIRMADA,APROVADO,2025-01-29 03:58:34.000000,2025-01-29 03:58:34.000000
16811,VGIJUC,30031,2025-04-05 11:41:15.000000,1807.1071551864793,CONFIRMADA,APROVADO,2025-04-05 11:41:15.000000,2025-04-05 11:41:15.000000
16812,MNCMIU,31433,2025-05-30 11:26:37.000000,1823.9654019681477,CONFIRMADA,APROVADO,2025-05-30 11:26:37.000000,2025-05-30 11:26:37.000000
16813,SRVFPT,6494,2025-11-03 10:28:37.000000,4987.818033996617,CONFIRMADA,APROVADO,2025-11-03 10:28:37.000000,2025-11-03 10:28:37.000000
16814,CXGTCF,21240,2024-12-28 12:01:17.000000,2408.556577704778,CONFIRMADA,APROVADO,2024-12-28 12:01:17.000000,2024-12-28 12:01:17.000000
16815,TKPGRN,78,2025-05-10 10:37:20.000000,2164.195788625442,CONFIRMADA,APROVADO,2025-05-10 10:37:20.000000,2025-05-10 10:37:20.000000
16816,UBOILO,27341,2025-07-18 06:16:08.000000,4434.873049211385,CONFIRMADA,APROVADO,2025-07-18 06:16:08.000000,2025-07-18 06:16:08.000000
16817,BNCMEC,18939,2025-09-27 05:13:55.000000,2851.874764281273,CONFIRMADA,APROVADO,2025-09-27 05:13:55.000000,2025-09-27 05:13:55.000000
16818,QLYRPA,16157,2025-10-22 03:07:55.000000,4464.543175372144,CONFIRMADA,APROVADO,2025-10-22 03:07:55.000000,2025-10-22 03:07:55.000000
16819,IWHSLJ,3634,2024-12-18 05:34:04.000000,4931.006648790213,CONFIRMADA,APROVADO,2024-12-18 05:34:04.000000,2024-12-18 05:34:04.000000
16820,FUQWCR,6657,2025-06-06 01:14:51.000000,962.8220198355108,CONFIRMADA,APROVADO,2025-06-06 01:14:51.000000,2025-06-06 01:14:51.000000
16821,GRURZI,1659,2025-07-28 06:03:51.000000,3304.8089478412585,CONFIRMADA,APROVADO,2025-07-28 06:03:51.000000,2025-07-28 06:03:51.000000
16822,QPPDGD,27680,2025-01-02 14:48:20.000000,595.9685159374374,CONFIRMADA,APROVADO,2025-01-02 14:48:20.000000,2025-01-02 14:48:20.000000
16823,DOBGTU,15614,2025-09-30 05:15:14.000000,1442.9033437754974,CONFIRMADA,APROVADO,2025-09-30 05:15:14.000000,2025-09-30 05:15:14.000000
16824,KLVPQN,2715,2025-03-14 07:54:42.000000,4624.296076326148,CONFIRMADA,APROVADO,2025-03-14 07:54:42.000000,2025-03-14 07:54:42.000000
16825,UTZVWH,6197,2025-07-11 23:20:28.000000,2364.6005577279902,CONFIRMADA,APROVADO,2025-07-11 23:20:28.000000,2025-07-11 23:20:28.000000
16826,ZOLBXL,21667,2025-08-28 02:49:05.000000,698.2139474352507,CONFIRMADA,APROVADO,2025-08-28 02:49:05.000000,2025-08-28 02:49:05.000000
16827,FTSMGP,31133,2025-02-28 12:43:25.000000,1810.1121447268579,CONFIRMADA,APROVADO,2025-02-28 12:43:25.000000,2025-02-28 12:43:25.000000
16828,PRHLZP,27246,2025-10-08 07:39:03.000000,4926.01394157906,CONFIRMADA,APROVADO,2025-10-08 07:39:03.000000,2025-10-08 07:39:03.000000
16829,ONFPHM,7588,2025-08-25 17:25:43.000000,4599.376886804374,CONFIRMADA,APROVADO,2025-08-25 17:25:43.000000,2025-08-25 17:25:43.000000
16830,DZGLWS,9313,2025-09-19 21:16:34.000000,1647.318471524875,CONFIRMADA,APROVADO,2025-09-19 21:16:34.000000,2025-09-19 21:16:34.000000
16831,EHGTLY,9353,2025-06-13 13:10:53.000000,4550.634949602515,CONFIRMADA,APROVADO,2025-06-13 13:10:53.000000,2025-06-13 13:10:53.000000
16832,FREULK,3888,2024-12-14 09:42:12.000000,1373.8466043941717,CONFIRMADA,APROVADO,2024-12-14 09:42:12.000000,2024-12-14 09:42:12.000000
16833,BVNUOI,24360,2025-01-09 19:31:54.000000,610.5876424488928,CONFIRMADA,APROVADO,2025-01-09 19:31:54.000000,2025-01-09 19:31:54.000000
16834,VZRZHC,33614,2025-08-27 23:38:40.000000,2871.105088543792,CONFIRMADA,APROVADO,2025-08-27 23:38:40.000000,2025-08-27 23:38:40.000000
16835,HRLCTC,31750,2025-03-06 15:25:10.000000,3890.2111514807143,CONFIRMADA,APROVADO,2025-03-06 15:25:10.000000,2025-03-06 15:25:10.000000
16836,JLXZBW,3483,2025-05-17 17:51:01.000000,672.4816453262865,CONFIRMADA,APROVADO,2025-05-17 17:51:01.000000,2025-05-17 17:51:01.000000
16837,WVFTYX,18888,2025-09-18 19:42:58.000000,1895.575497512056,CONFIRMADA,APROVADO,2025-09-18 19:42:58.000000,2025-09-18 19:42:58.000000
16838,XJJMCX,27475,2025-02-15 03:50:21.000000,876.9071989751826,CONFIRMADA,APROVADO,2025-02-15 03:50:21.000000,2025-02-15 03:50:21.000000
16839,YOKWAL,22297,2025-06-02 21:41:25.000000,4583.993685211383,CONFIRMADA,APROVADO,2025-06-02 21:41:25.000000,2025-06-02 21:41:25.000000
16840,SNJFWB,19849,2025-11-20 19:38:09.000000,4874.503730112965,CONFIRMADA,APROVADO,2025-11-20 19:38:09.000000,2025-11-20 19:38:09.000000
16841,GNYGUO,24940,2025-07-23 13:22:08.000000,4574.822380581331,CONFIRMADA,APROVADO,2025-07-23 13:22:08.000000,2025-07-23 13:22:08.000000
16842,TUKGOI,20373,2025-07-08 15:06:02.000000,1927.9009638237817,CONFIRMADA,APROVADO,2025-07-08 15:06:02.000000,2025-07-08 15:06:02.000000
16843,LZAIRG,33351,2025-11-21 03:17:28.000000,2098.3515281329064,CONFIRMADA,APROVADO,2025-11-21 03:17:28.000000,2025-11-21 03:17:28.000000
16844,EYXFAB,19868,2025-02-08 11:09:31.000000,2247.2712235006748,CONFIRMADA,APROVADO,2025-02-08 11:09:31.000000,2025-02-08 11:09:31.000000
16845,KBLUXM,10132,2024-12-06 04:30:40.000000,4200.32370816625,CONFIRMADA,APROVADO,2024-12-06 04:30:40.000000,2024-12-06 04:30:40.000000
16846,SLLPKE,6680,2024-12-30 07:02:02.000000,4558.3175584396195,CONFIRMADA,APROVADO,2024-12-30 07:02:02.000000,2024-12-30 07:02:02.000000
